No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8751,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimi,Kunimi (Miyagi),11,11.0,11.0,12000000,3LDK,80,0,,,,,False,,0,2001.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Not yet,
15945,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nishikigaoka,Ayashi,30-60minutes,30.0,60.0,16000000,,270,0,,,Semi-rectangular Shaped,15.0,False,150.0,0,1991.0,0,W,House,,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
55669,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawatamanoki,Furukawa,30-60minutes,30.0,60.0,3600000,,320,0,11000.0,36000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
72936,Residential Land(Land Only),Commercial Area,4215,Miyagi Prefecture,Osaki City,Furukawakitamachi,Furukawa,18,18.0,18.0,5500000,,175,0,31000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
6281,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Yoshinaridai,Kunimi (Miyagi),30-60minutes,30.0,60.0,20000000,,200,0,,,Semi-square Shaped,14.3,False,120.0,0,2000.0,0,W,House,House,Southeast,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2019,2019,2,,
2936,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Komatsushima,Toshogu,11,11.0,11.0,36000000,,290,0,,,Rectangular Shaped,15.0,False,220.0,0,1987.0,0,W,Housing Complex,House,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
41439,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Matsumori,Yaotome,30-60minutes,30.0,60.0,32000000,,220,0,,,Semi-square Shaped,13.5,False,150.0,0,2001.0,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
2577,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimigaoka,Tohokufukushidaimae,26,26.0,26.0,8000000,,400,0,20000.0,66000.0,Irregular Shaped,10.0,False,,0,,0,,,,West,Private Road,4.9,Urbanization Control Area,60.0,100.0,1st quarter 2014,2014,1,,
35849,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Asahigaokatsutsumi,Kuromatsu (Miyagi),5,5.0,5.0,42000000,,480,0,,,Semi-trapezoidal Shaped,,False,330.0,0,1990.0,0,W,Housing Complex,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
63958,Residential Land(Land and Building),Residential Area,4301,Miyagi Prefecture,"Zao Town,Katta County",Miya,Higashishiroishi,26,26.0,26.0,4000000,,370,0,,,Rectangular Shaped,12.8,False,,0,,0,,,,Northwest,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
46528,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Tsurugaoka,Izumichuo,1H-1H30,60.0,90.0,15000000,,180,0,,,Semi-square Shaped,13.5,False,120.0,0,2007.0,0,W,House,,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,
38213,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Shogentono,Izumichuo,30-60minutes,30.0,60.0,15000000,,220,0,69000.0,230000.0,Rectangular Shaped,14.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
36111,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Kujo,Kesennuma,30-60minutes,30.0,60.0,7400000,,190,0,39000.0,130000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
51596,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Karakuwachobaba,Utatsu,2H-,120.0,,8600000,,740,0,12000.0,38000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,2.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
49945,Residential Land(Land Only),Industrial Area,4203,Miyagi Prefecture,Shiogama City,Kitahama,Higashishiogama,4,4.0,4.0,260000000,,2000,1,40000.0,130000.0,Semi-shaped,,False,,0,,0,,,,East,Private Road,9.0,Industrial Zone,60.0,200.0,4th quarter 2006,2006,4,,
7131,Residential Land(Land and Building),Industrial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Gamo,Rikuzentakasago,30-60minutes,30.0,60.0,30000000,,570,0,,,Semi-rectangular Shaped,17.2,False,170.0,0,1983.0,0,W,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
27260,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Minaminakayama,Yaotome,1H-1H30,60.0,90.0,38000000,,260,0,,,Rectangular Shaped,16.6,False,155.0,0,1992.0,0,W,Housing Complex,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,
52280,Residential Land(Land Only),Industrial Area,4205,Miyagi Prefecture,Kesennuma City,Hajikamisemukai,Rikuzenhashikami,19,19.0,19.0,760000,,60,0,12000.0,41000.0,Irregular Shaped,2.0,False,,0,,0,,,,East,City Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
30726,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Suimeikita,Ishinomaki,29,29.0,29.0,6800000,,260,0,26000.0,85000.0,Flag-shaped etc.,3.5,False,,0,,0,,,Other,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,2nd quarter 2017,2017,2,,
63177,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Nagatoro,,,,,290000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
55135,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawakono,,,,,200000,,470,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
46805,Residential Land(Land and Building),Residential Area,4212,Miyagi Prefecture,Tome City,Nakadachoishinomori,Nitta (Miyagi),2H-,120.0,,19000000,,200,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,2016.0,0,W,House,House,West,City Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
47401,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Hasamachosanuma,Nitta (Miyagi),1H30-2H,90.0,120.0,20000000,,990,0,20000.0,66000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,House,Southeast,National Highway,16.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2018,2018,3,,
51757,Residential Land(Land and Building),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Futaki,Iwanuma,5,5.0,5.0,17000000,,145,0,,,Semi-square Shaped,12.0,False,70.0,0,2005.0,0,W,House,,Southeast,City Road,9.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
20239,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Hiyoridai,,,,,11000000,,270,0,39000.0,130000.0,Semi-square Shaped,16.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
73701,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Ichinoseki,Izumichuo,2H-,120.0,,7900000,,270,0,,,Semi-rectangular Shaped,,False,105.0,0,1996.0,0,W,House,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
32717,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Miyagino,Miyaginohara,15,15.0,15.0,5300000,3LDK,65,0,,,,,False,,0,1984.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,Done,
2442,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimi,Tohokufukushidaimae,11,11.0,11.0,17000000,,125,0,140000.0,450000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,House,Southeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
70949,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Oura,Onagawa,1H30-2H,90.0,120.0,1700000,,330,0,5300.0,18000.0,Semi-rectangular Shaped,21.2,False,,0,,0,,,,North,Town Road,10.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
241,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Dainohara,6,6.0,6.0,20000000,,200,0,,,Semi-rectangular Shaped,15.0,False,150.0,0,1992.0,0,W,Housing Complex,Other,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
60912,Residential Land(Land and Building),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Funaoka,Funaoka (Miyagi),14,14.0,14.0,29000000,,210,0,,,Rectangular Shaped,14.0,False,135.0,0,2017.0,0,W,House,House,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
71103,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Takenoura,Onagawa,1H-1H30,60.0,90.0,1700000,,330,0,5300.0,17000.0,Semi-rectangular Shaped,16.8,False,,0,,0,,,House,Northwest,Town Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
58926,Forest Land,,4301,Miyagi Prefecture,"Zao Town,Katta County",Toogattaonsen,,,,,900000,,2800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
73100,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawakitamachi,Furukawa,20,20.0,20.0,30000000,,200,0,,,Rectangular Shaped,15.0,False,100.0,0,2012.0,0,W,House,,Southwest,Private Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
58517,Residential Land(Land Only),Residential Area,4301,Miyagi Prefecture,"Zao Town,Katta County",Oaza Enda,Higashishiroishi,1H30-2H,90.0,120.0,1000000,,240,0,4100.0,14000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Warehouse,Northeast,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
46578,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Toyomamachihinoto,,,,,360000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
5776,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Mizunomori,Kitasendai,15,15.0,15.0,13000000,,200,0,61000.0,200000.0,Semi-square Shaped,13.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
77197,Residential Land(Land Only),Potential Residential Area,4444,Miyagi Prefecture,"Shikama Town,Kami County",Shikama,Furukawa,1H-1H30,60.0,90.0,540000,,110,0,4800.0,16000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Town Road,4.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
65445,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachomori,,,,,450000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
78059,Residential Land(Land Only),Residential Area,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Washiashi,Yamashita (Miyagi),30-60minutes,30.0,60.0,4000000,,1200,0,3400.0,11000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,West,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
48412,Agricultural Land,,4212,Miyagi Prefecture,Tome City,(No Address),,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
76466,Residential Land(Land Only),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Hanazono,Rifu,30-60minutes,30.0,60.0,11000000,,175,0,59000.0,200000.0,Semi-square Shaped,11.1,False,,0,,0,,,,Southeast,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
47578,Residential Land(Land and Building),Commercial Area,4212,Miyagi Prefecture,Tome City,Hasamachosanuma,Nitta (Miyagi),1H30-2H,90.0,120.0,3000000,,120,0,,,Semi-trapezoidal Shaped,10.5,False,85.0,0,1981.0,0,W,House,House,South,City Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
34908,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Suginoiri,Higashishiogama,18,18.0,18.0,26000000,,165,0,,,Rectangular Shaped,9.0,False,105.0,0,2015.0,0,W,House,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
12200,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kasumicho,Oroshimachi (Miyagi),20,20.0,20.0,15000000,,165,0,91000.0,300000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
33892,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,20000000,,180,0,,,Semi-rectangular Shaped,10.0,False,100.0,0,2008.0,0,W,House,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
10618,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Fukumuro,Rikuzentakasago,3,3.0,3.0,14000000,3LDK,85,0,,,,,False,,0,1993.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Not yet,
17759,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Miyagidai,Rikuzen-ochiai,1H-1H30,60.0,90.0,3800000,,230,0,17000.0,55000.0,Rectangular Shaped,12.9,False,,0,,0,,,,Southwest,City Road,6.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
14930,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayama,Kitayama (Miyagi),30-60minutes,30.0,60.0,59000000,,1600,0,37000.0,120000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
53484,Residential Land(Land Only),Potential Residential Area,4206,Miyagi Prefecture,Shiroishi City,Odairamoriai,Shiroishi (Miyagi),30-60minutes,30.0,60.0,4500000,,490,0,9100.0,30000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38913,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Kitanakayama,Izumichuo,1H30-2H,90.0,120.0,20000000,,165,0,,,Rectangular Shaped,9.5,False,90.0,0,2013.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
63324,Residential Land(Land Only),Potential Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Otsuka,Nobiru,19,19.0,19.0,4300000,,2000,1,220.0,710.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,4th quarter 2011,2011,4,,
2808,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kokubuncho,Kotodaikoen,5,5.0,5.0,9300000,1LDK,35,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2014,2014,4,Not yet,
43856,Residential Land(Land Only),Residential Area,4209,Miyagi Prefecture,Tagajo City,Higashitanaka,Tagajo,15,15.0,15.0,11000000,,135,0,77000.0,250000.0,Semi-shaped,13.0,False,,0,,0,,,,Northeast,City Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6488,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,Iwakiri,16,16.0,16.0,6300000,,185,0,,,Semi-rectangular Shaped,,False,60.0,0,1971.0,0,W,House,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
73604,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawanakazato,Furukawa,15,15.0,15.0,13000000,,1900,0,,,Rectangular Shaped,37.0,False,105.0,0,1978.0,0,LS,House,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
36932,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yagiyamahigashi,Nagamachiminami,30-60minutes,30.0,60.0,26000000,,230,0,,,Rectangular Shaped,13.0,False,100.0,0,1973.0,0,W,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2013,2013,3,,
34231,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Uratosabusawa,Honshiogama,1H30-2H,90.0,120.0,700000,,160,0,4400.0,14000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Road,2.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
2191,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kitanekuromatsu,Yaotome,8,8.0,8.0,450000000,,1400,0,,,Semi-rectangular Shaped,50.0,True,2000.0,1,2000.0,0,RC,Housing Complex,Other,West,Prefectural Road,24.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
62058,Residential Land(Land Only),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",Arahama,Watari,1H-1H30,60.0,90.0,1200000,,200,0,6100.0,20000.0,Rectangular Shaped,13.0,False,,0,,0,,,Other,West,Town Road,10.7,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
65808,Residential Land(Land Only),Residential Area,4404,Miyagi Prefecture,"Shichigahama Town,Miyagi County",Toguuhama,Geba,30-60minutes,30.0,60.0,23000000,,1500,0,16000.0,52000.0,Irregular Shaped,24.0,False,,0,,0,,,,Southwest,Town Road,3.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
26605,Residential Land(Land Only),Potential Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Imaizumi,Kawaramachi (Miyagi),1H-1H30,60.0,90.0,100000000,,2000,1,17000.0,55000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northeast,Prefectural Road,9.0,Urbanization Control Area,60.0,100.0,1st quarter 2013,2013,1,,
67769,Forest Land,,4213,Miyagi Prefecture,Kurihara City,Tsukidate,,,,,65000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
54689,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawakanagorin,Furukawa,26,26.0,26.0,6800000,,230,0,30000.0,99000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
23973,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Shogen,Izumichuo,28,28.0,28.0,17000000,,300,0,,,Rectangular Shaped,15.5,False,160.0,0,1973.0,0,W,House,House,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
3113,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Sakuragaoka,Kitasendai,28,28.0,28.0,12000000,3LDK,70,0,,,,,False,,0,1983.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Done,
13949,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shinden,Higashisendai,7,7.0,7.0,8800000,,120,0,73000.0,240000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
35395,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Minaminishikicho,Geba,7,7.0,7.0,86000000,,1100,0,81000.0,270000.0,Semi-trapezoidal Shaped,32.0,False,,0,,0,,,Office,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17827,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nakada,Minamisendai,10,10.0,10.0,13000000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
10222,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kitayobancho,19,19.0,19.0,31000000,,185,0,,,Trapezoidal Shaped,9.5,False,210.0,0,1989.0,0,W,House,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
52779,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Matsuzakitakaya,Kesennuma,1H-1H30,60.0,90.0,13000000,,460,0,27000.0,91000.0,Irregular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
