No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
33399,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikunishimachi,Haranomachi,30-60minutes,30.0,60.0,37000000,,2000,1,12000.0,41000.0,Semi-shaped,27.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
15463,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Kusakidai,Yumoto,30-60minutes,30.0,60.0,22000000,,260,0,85000.0,280000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,South,City Road,7.2,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
53378,Residential Land(Land Only),Potential Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Omote,Nihonmatsu,30-60minutes,30.0,60.0,5300000,,380,0,14000.0,47000.0,Irregular Shaped,38.0,False,,0,,0,,,,Northwest,City Road,8.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
39492,Residential Land(Land and Building),Residential Area,7367,Fukushima Prefecture,"Tadami Town,Minamiaizu County",Oaza Nagahama,Tadami,2H-,120.0,,11000000,,880,0,,,Irregular Shaped,37.0,False,210.0,0,1982.0,0,W,House,House,South,Town Road,5.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
32577,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,24000000,,170,0,,,Semi-rectangular Shaped,9.0,False,100.0,0,2007.0,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
21495,Residential Land(Land Only),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Asaka,Koriyama (Fukushima),30-60minutes,30.0,60.0,33000000,,750,0,44000.0,140000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Southeast,National Highway,18.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
7061,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasakino,Sasakino,13,13.0,13.0,35000000,,2000,1,11000.0,35000.0,Irregular Shaped,39.0,False,,0,,0,,,,Southwest,City Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
52510,Residential Land(Land Only),Residential Area,7445,Fukushima Prefecture,"Kaneyama Town,Onuma County",Oaza Yokota,Aizuyokota,3,3.0,3.0,2700000,,360,0,7400.0,25000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
34772,Agricultural Land,,7213,Fukushima Prefecture,Date City,Hobaramachioizumi,,,,,820000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6996,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,16000000,,490,0,33000.0,110000.0,Semi-rectangular Shaped,38.5,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
36625,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Koharada,Koriyama (Fukushima),28,28.0,28.0,7500000,,170,0,,,Rectangular Shaped,16.0,False,120.0,0,1965.0,0,W,"House, Shop",,North,City Road,9.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2009,2009,2,,
56316,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuminamimachi,Haranomachi,30-60minutes,30.0,60.0,8000000,,340,0,23000.0,77000.0,Rectangular Shaped,13.0,False,,0,,0,,,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
9239,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachihigashiyama,Koriyama (Fukushima),2H-,120.0,,25000000,,240,0,,,Semi-shaped,15.0,False,105.0,0,2017.0,0,W,House,House,North,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2016,2016,4,,
38560,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Motomachi,Koriyama (Fukushima),10,10.0,10.0,5600000,3LDK,60,0,,,,,False,,0,1996.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,Not yet,Dealings in which auction or arbiter participates
61401,Agricultural Land,,7503,Fukushima Prefecture,"Hirata Village,Ishikawa County",Oaza Kamiyomogida,,,,,150000,,155,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
36861,Agricultural Land,,7214,Fukushima Prefecture,Motomiya City,Motomiya,,,,,500000,,540,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
53424,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yoshimamachishimoyoshima,Iwaki,25,25.0,25.0,3500000,,140,0,,,Rectangular Shaped,9.5,False,70.0,0,1972.0,0,W,House,,Southeast,Private Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
1627,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sakuragicho,Fukushima (Fukushima),26,26.0,26.0,38000000,,170,0,,,Rectangular Shaped,12.5,False,110.0,0,2017.0,0,,,House,North,City Road,7.2,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
55328,Forest Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Shimoshigeoka,,,,,1600000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
15421,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Kaneyamamachi,Ueda (Fukushima),30-60minutes,30.0,60.0,6000000,,420,0,14000.0,48000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
16892,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Taira,Iwaki,10,10.0,10.0,18000000,,340,0,51000.0,170000.0,Trapezoidal Shaped,25.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
62163,Residential Land(Land Only),Potential Residential Area,7561,Fukushima Prefecture,"Shinchi Town,Soma County",Komagamine,Komagamine,19,19.0,19.0,150000,,370,0,400.0,1300.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
22010,Residential Land(Land and Building),Commercial Area,7205,Fukushima Prefecture,Shirakawa City,Shinshirakawa,Shinshirakawa,6,6.0,6.0,22000000,,330,0,,,Semi-rectangular Shaped,22.0,False,110.0,0,1986.0,0,W,Shop,Shop,Northwest,City Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
55211,Agricultural Land,,7423,Fukushima Prefecture,"Yanaizu Town,Kawanuma County",Oaza Yanaizu,,,,,2000000,,940,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
39876,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Tairausuiso,,,,,3300000,,350,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28977,Residential Land(Land Only),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Nakamachi,Koriyama (Fukushima),5,5.0,5.0,370000000,,1600,0,230000.0,760000.0,Irregular Shaped,11.0,False,,0,,0,,,,East,Prefectural Road,12.0,Commercial Zone,80.0,600.0,3rd quarter 2013,2013,3,,
3930,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Moriai,Fukushima (Fukushima),30-60minutes,30.0,60.0,15000000,,165,0,88000.0,290000.0,Irregular Shaped,4.0,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
56929,Residential Land(Land Only),Commercial Area,7214,Fukushima Prefecture,Motomiya City,Arai,Gohyakugawa,15,15.0,15.0,8400000,,800,0,11000.0,35000.0,Irregular Shaped,13.0,False,,0,,0,,,,Southeast,National Highway,27.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings between related objects
11534,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Motomachi,Koriyama (Fukushima),11,11.0,11.0,6800000,2DK,45,0,,,,,False,,0,1992.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Not yet,
46436,Agricultural Land,,7483,Fukushima Prefecture,"Hanawa Town,Higashishirakawa County",Oaza Itaniwa,,,,,250000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
42687,Agricultural Land,,7423,Fukushima Prefecture,"Yanaizu Town,Kawanuma County",Oaza Hosohachi,,,,,430000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
21507,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Otamachi,Fukushima (Fukushima),10,10.0,10.0,9300000,,105,0,87000.0,290000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,Southwest,City Road,8.7,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
60131,Forest Land,,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Tsuryu,,,,,30000,,350,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
43663,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Hisanohamamachitanoami,Yotsukura,30-60minutes,30.0,60.0,9500000,,1000,0,,,Irregular Shaped,31.0,False,120.0,0,1991.0,0,W,House,,West,National Highway,13.0,Urbanization Control Area,,,3rd quarter 2012,2012,3,,
54567,Agricultural Land,,7205,Fukushima Prefecture,Shirakawa City,Higashikatami,,,,,540000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
23123,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachinarita,Koriyama (Fukushima),1H30-2H,90.0,120.0,6900000,,210,0,33000.0,110000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northeast,City Road,13.0,Urbanization Control Area,50.0,80.0,1st quarter 2013,2013,1,,
28119,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Omachi,Nanukamachi,9,9.0,9.0,18000000,,380,0,47000.0,160000.0,Rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,9.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
32431,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikukaibama,Haranomachi,30-60minutes,30.0,60.0,6800000,,530,0,13000.0,43000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,House,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
27359,Residential Land(Land Only),Residential Area,7209,Fukushima Prefecture,Soma City,Nakano,Soma,15,15.0,15.0,14000000,,310,0,45000.0,150000.0,Semi-shaped,19.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
7639,Residential Land(Land Only),Potential Residential Area,7203,Fukushima Prefecture,Koriyama City,Katahiramachi,Koriyama (Fukushima),1H30-2H,90.0,120.0,3200000,,260,0,12000.0,41000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,50.0,200.0,1st quarter 2017,2017,1,,
54468,Agricultural Land,,7505,Fukushima Prefecture,"Furudono Town,Ishikawa County",Oaza Oguta,,,,,1600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
26343,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachisakuragaoka,Koriyama (Fukushima),1H30-2H,90.0,120.0,3000000,,125,0,,,Rectangular Shaped,13.0,False,65.0,0,1975.0,0,W,House,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
30626,Residential Land(Land Only),Residential Area,7211,Fukushima Prefecture,Tamura City,Funehikimachifunehiki,Funehiki,30-60minutes,30.0,60.0,11000000,,920,0,12000.0,40000.0,Irregular Shaped,22.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
3540,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamimachi,Fukushima (Fukushima),23,23.0,23.0,2500000,,45,0,54000.0,180000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
28716,Forest Land,,7210,Fukushima Prefecture,Nihonmatsu City,Takanishi,,,,,120000,,320,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
34206,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Uchigotakasakamachi,Uchigo,30-60minutes,30.0,60.0,11000000,,280,0,,,Semi-rectangular Shaped,14.0,False,60.0,0,1970.0,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
37998,Residential Land(Land Only),Potential Residential Area,7322,Fukushima Prefecture,"Otama Village,Adachi County",Oyama,Sugita (Fukushima),30-60minutes,30.0,60.0,4800000,,330,0,15000.0,48000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Village Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
31091,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachiarai,Koriyama (Fukushima),1H-1H30,60.0,90.0,12000000,,200,0,61000.0,200000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2007,2007,4,,
41950,Forest Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Katakado,,,,,130000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
48619,Forest Land,,7522,Fukushima Prefecture,"Ono Town,Tamura County",Oaza Yuzawa,,,,,740000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
30726,Residential Land(Land Only),Potential Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachifukuhara,Koriyama (Fukushima),30-60minutes,30.0,60.0,11000000,,740,0,14000.0,47000.0,Semi-shaped,23.0,False,,0,,0,,,,West,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31294,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Odakakuhigashimachi,Odaka,8,8.0,8.0,2500000,,360,0,6900.0,23000.0,Semi-rectangular Shaped,17.6,False,,0,,0,,,,South,City Road,6.6,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
3488,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamisawamata,Sasakino,25,25.0,25.0,12000000,,240,0,,,Semi-rectangular Shaped,18.5,False,100.0,0,1972.0,0,W,House,House,Northeast,City Road,4.5,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
20340,Forest Land,,7204,Fukushima Prefecture,Iwaki City,Yoshimamachishimoyoshima,,,,,500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
38211,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Midorigaokahigashi,Koriyama (Fukushima),1H-1H30,60.0,90.0,6500000,,230,0,28000.0,93000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
59670,Agricultural Land,,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Mabune,,,,,220000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
4785,Agricultural Land,,7202,Fukushima Prefecture,Aizuwakamatsu City,Kitaaizumachinakaarai,,,,,14000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
4890,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kozashimachi Oaza Minamishigo,Aizuwakamatsu,30-60minutes,30.0,60.0,10000000,,210,0,,,Semi-trapezoidal Shaped,20.0,False,105.0,0,1997.0,0,W,House,House,South,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
40377,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairatoyoma,Iwaki,2H-,120.0,,3400000,,185,0,18000.0,60000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
14701,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Senouemachi,Higashifukushima,21,21.0,21.0,1000000,,125,0,8000.0,26000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
20744,"Pre-owned Condominiums, etc.",,7202,Fukushima Prefecture,Aizuwakamatsu City,Chuo,Aizuwakamatsu,18,18.0,18.0,19000000,3LDK,65,0,,,,,False,,0,2004.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
31141,Forest Land,,7212,Fukushima Prefecture,Minamisoma City,Odakakukawabusa,,,,,1700000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
11043,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Jotomachi,Aizuwakamatsu,30-60minutes,30.0,60.0,18000000,,370,0,50000.0,160000.0,Semi-shaped,20.0,False,,0,,0,,,,Northeast,City Road,3.6,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
56560,Residential Land(Land Only),Potential Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachi,Hobara,30-60minutes,30.0,60.0,700000,,600,0,1200.0,3800.0,Rectangular Shaped,11.0,False,,0,,0,,,,West,Agricultural Road,3.0,Urbanization Control Area,50.0,200.0,1st quarter 2012,2012,1,,
57480,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Hatsumori,,,,,190000,,780,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27651,Residential Land(Land and Building),Residential Area,7209,Fukushima Prefecture,Soma City,Nakamura,Soma,14,14.0,14.0,26000000,,150,0,,,Rectangular Shaped,10.0,False,100.0,0,2014.0,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
53744,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Domeki,,,,,530000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
15765,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jiyuugaoka,Iwaki,30-60minutes,30.0,60.0,27000000,,410,0,,,Flag-shaped etc.,4.0,False,190.0,0,1992.0,0,W,Housing Complex,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
47927,Residential Land(Land Only),Potential Residential Area,7205,Fukushima Prefecture,Shirakawa City,Taishinshimoshinjo,Yabuki,30-60minutes,30.0,60.0,5400000,,2000,1,1500.0,5000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
7045,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasakino,Sasakino,14,14.0,14.0,5000000,,310,0,16000.0,53000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,150.0,3rd quarter 2010,2010,3,,Dealings between related objects
20699,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Aramachi,Fukushima (Fukushima),15,15.0,15.0,24000000,,310,0,78000.0,260000.0,Irregular Shaped,21.0,False,,0,,0,,,,East,City Road,6.8,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,Dealings of adjacent land
9173,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachitokusada,Koriyama (Fukushima),30-60minutes,30.0,60.0,9400000,,330,0,28000.0,94000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
23395,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asahi,Koriyama (Fukushima),30-60minutes,30.0,60.0,19000000,,270,0,,,Semi-square Shaped,16.0,False,110.0,0,1983.0,0,W,Shop,,North,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
34663,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahama,Izumi (JR),30-60minutes,30.0,60.0,8500000,,380,0,23000.0,75000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northwest,City Road,4.9,Industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
40248,Residential Land(Land Only),Residential Area,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Nagano,Aizunagano,11,11.0,11.0,520000,,145,0,3600.0,12000.0,Rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
3957,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Moriai,Fukushima (Fukushima),19,19.0,19.0,39000000,,550,0,70000.0,230000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
19990,Agricultural Land,,7202,Fukushima Prefecture,Aizuwakamatsu City,Kitaaizumachikanigawa,,,,,200000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
10057,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Namiki,Koriyama (Fukushima),30-60minutes,30.0,60.0,8500000,3LDK,65,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,Dealings in which auction or arbiter participates
