No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
66621,Residential Land(Land and Building),Residential Area,15223,Niigata Prefecture,Agano City,Okayamacho,Suibara,6,6.0,6.0,2000000,,230,0,,,Rectangular Shaped,19.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
58261,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Inabamachi,Kitanagaoka,30-60minutes,30.0,60.0,28000000,,200,0,,,Semi-rectangular Shaped,11.5,False,120.0,0,2013.0,0,W,House,,West,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31431,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamiokawamaedori,Niigata,25,25.0,25.0,3000000,1DK,35,0,,,,,False,,0,1985.0,0,SRC,House,,,,,,,,3rd quarter 2011,2011,3,Done,
75430,Residential Land(Land and Building),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Akanegaoka,Kameda,30-60minutes,30.0,60.0,18000000,,165,0,,,Rectangular Shaped,8.5,False,100.0,0,2002.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
28650,Residential Land(Land Only),Commercial Area,15213,Niigata Prefecture,Tsubame City,Yoshidaasahicho,Yoshida (Niigata),4,4.0,4.0,6200000,,190,0,33000.0,110000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,Southeast,City Road,14.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
85339,Agricultural Land,,15225,Niigata Prefecture,Uonuma City,Himizo,,,,,1700000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
11810,Residential Land(Land Only),Commercial Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Higashiaoyama,Aoyama (Niigata),11,11.0,11.0,84000000,,700,0,120000.0,400000.0,Semi-rectangular Shaped,29.5,False,,0,,0,,,Shop,Northwest,City Road,16.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
85544,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Saburomaru,,,,,1600000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
77911,Residential Land(Land Only),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Gakkocho,Nagaoka,5,5.0,5.0,11000000,,70,0,150000.0,510000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
71615,Residential Land(Land Only),Potential Residential Area,15222,Niigata Prefecture,Joetsu City,Kida,Kasugayama,19,19.0,19.0,10000000,,470,0,22000.0,71000.0,Semi-shaped,14.5,False,,0,,0,,,,Southwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
77330,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Yotsugoya,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
42868,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Uchikoshi,Iwamuro,1H-1H30,60.0,90.0,1100000,,700,0,1500.0,5000.0,Rectangular Shaped,24.0,False,,0,,0,,,,Northeast,City Road,6.5,Urbanization Control Area,70.0,200.0,2nd quarter 2011,2011,2,,
17788,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Kamisugoro,Kitasanjo,21,21.0,21.0,27000000,,1000,0,26000.0,88000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
29043,Agricultural Land,,15213,Niigata Prefecture,Tsubame City,Yonozu,,,,,750000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
39340,Residential Land(Land Only),Potential Residential Area,15225,Niigata Prefecture,Uonuma City,Tookamachi,Urasa,30-60minutes,30.0,60.0,20000000,,2000,1,7400.0,24000.0,Rectangular Shaped,30.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
1980,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Takeo,Niigata,30-60minutes,30.0,60.0,28000000,,830,0,,,Square Shaped,28.5,False,210.0,0,1983.0,0,,,House,Northeast,City Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
38240,Residential Land(Land Only),Residential Area,15224,Niigata Prefecture,Sado City,Sumiyoshi,,,,,1400000,,120,0,12000.0,39000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,South,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
48095,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Matsunoyamasawaguchi,,,,,300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32350,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Itakurakutogari,,,,,1400000,,3600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
12256,Forest Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Echizenhama,,,,,2800000,,3600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
43634,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nakazawa,Nagaoka,30-60minutes,30.0,60.0,15000000,,120,0,,,Semi-trapezoidal Shaped,8.0,False,75.0,0,2010.0,0,W,House,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
76574,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashi2nocho,Uchino,16,16.0,16.0,19000000,,340,0,57000.0,190000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
61957,Residential Land(Land and Building),Residential Area,15212,Niigata Prefecture,Murakami City,Iinosakuragaoka,Murakami (Niigata),10,10.0,10.0,3000000,,100,0,,,Semi-square Shaped,10.0,False,105.0,0,1989.0,0,W,House,,West,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
58931,Residential Land(Land and Building),Residential Area,15224,Niigata Prefecture,Sado City,Kamotashiro,,,,,12000000,,690,0,,,Semi-rectangular Shaped,27.0,False,380.0,0,1986.0,0,SRC,Warehouse,,East,Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
36571,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Yoshikawakutakenao,Jogehama,30-60minutes,30.0,60.0,4000000,,400,0,,,Semi-trapezoidal Shaped,26.0,False,190.0,0,1976.0,0,W,"House, Other",House,West,Road,2.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
31011,Residential Land(Land and Building),Residential Area,15218,Niigata Prefecture,Gosen City,Akoumi,Gosen,20,20.0,20.0,8300000,,460,0,,,Semi-rectangular Shaped,,False,175.0,0,1982.0,0,W,Factory,Factory,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
81718,Residential Land(Land and Building),Residential Area,15212,Niigata Prefecture,Murakami City,Wakabacho,Murakami (Niigata),13,13.0,13.0,5000000,,230,0,,,Semi-rectangular Shaped,9.0,False,100.0,0,1973.0,0,W,House,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
16991,"Pre-owned Condominiums, etc.",,15202,Niigata Prefecture,Nagaoka City,Minamimachi,Nagaoka,10,10.0,10.0,9000000,3LDK,65,0,,,,,False,,0,1991.0,0,SRC,House,House,,,,,,,2nd quarter 2017,2017,2,Not yet,
46260,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Nuttarihigashi,Niigata,25,25.0,25.0,12000000,,145,0,81000.0,270000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Private Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2012,2012,2,,
23172,Residential Land(Land Only),Residential Area,15208,Niigata Prefecture,Ojiya City,Oaza Hiu,Ojiya,11,11.0,11.0,5500000,,340,0,16000.0,53000.0,Irregular Shaped,19.0,False,,0,,0,,,House,Northwest,City Road,5.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
11368,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraokami,Terao,11,11.0,11.0,22000000,,170,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,2017.0,0,W,House,House,Northeast,Private Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39104,Forest Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Takenomachi,,,,,1500000,,4300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
56374,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Sekiyahoriwaricho,Aoyama (Niigata),16,16.0,16.0,16000000,,260,0,61000.0,200000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,South,National Highway,18.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
79952,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Nishiyamachonishiyama,Nishiyama (Niigata),2,2.0,2.0,5100000,,480,0,11000.0,35000.0,Semi-rectangular Shaped,18.3,False,,0,,0,,,,Northwest,City Road,3.5,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
15286,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Senzai,Nagaoka,16,16.0,16.0,7500000,,150,0,50000.0,160000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
49437,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Botan-yama,Higashiniigata,30-60minutes,30.0,60.0,4000000,,55,0,,,Rectangular Shaped,5.0,False,55.0,0,1975.0,0,W,"House, Office",,Southeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
54502,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Keio,Niigata,30-60minutes,30.0,60.0,11000000,,160,0,,,Semi-rectangular Shaped,14.0,False,105.0,0,1977.0,0,W,,,Northeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
73149,Residential Land(Land Only),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Takemata,Shiozawa,30-60minutes,30.0,60.0,25000000,,910,0,28000.0,92000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
6396,Residential Land(Land Only),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Yuueicho,Niigata,30-60minutes,30.0,60.0,15000000,,155,0,97000.0,320000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,Southwest,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
6513,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Yoriicho,Niigata,30-60minutes,30.0,60.0,30000000,,125,0,,,Semi-shaped,9.0,False,180.0,0,,0,W,House,House,Northwest,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
24313,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Baba,Doichi,11,11.0,11.0,5500000,,460,0,12000.0,40000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
20163,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Nishiyamachoitsukaichi,,,,,170000,,960,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
13459,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Urasemachi,,,,,3400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
62159,Residential Land(Land and Building),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Wano,Iwamuro,7,7.0,7.0,7000000,,360,0,,,Rectangular Shaped,,False,470.0,0,1971.0,0,S,"House, Warehouse",,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,"Dealings in which auction or arbiter participates,Dealings including private road"
81154,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Hakka,,,,,1500000,,2800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
23738,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Urada,,,,,50000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
5252,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Bandai,Niigata,9,9.0,9.0,3200000,1DK,30,0,,,,,False,,0,1985.0,0,SRC,House,,,,,Commercial Zone,80.0,600.0,1st quarter 2014,2014,1,Not yet,
44529,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Shimazaki,,,,,10000,,125,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
59165,Residential Land(Land Only),Residential Area,15342,Niigata Prefecture,"Yahiko Village,Nishikanbara County",Oaza Yahagi,Yahagi,7,7.0,7.0,4800000,,195,0,25000.0,81000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,Village Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,
40497,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Nagasaki,,,,,810000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
70605,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Rendaiji,Itoigawa,23,23.0,23.0,9300000,,260,0,36000.0,120000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
34719,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Shichikashoshinden,,,,,48000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
56633,Agricultural Land,,15224,Niigata Prefecture,Sado City,Hamochimurayama,,,,,400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
14806,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Sawagejo,,,,,910000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
3659,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kawagishicho,Hakusan (Niigata),6,6.0,6.0,19000000,2LDK,65,0,,,,,False,,0,2007.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Done,
19282,Residential Land(Land Only),Industrial Area,15205,Niigata Prefecture,Kashiwazaki City,Oaza Karuigawa,Yasuda (Niigata),30-60minutes,30.0,60.0,37000000,,2000,1,5700.0,19000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Office,Northwest,City Road,15.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
79101,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Yoitamachinakada,Nagaoka,2H-,120.0,,1500000,,750,0,2000.0,6600.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
70672,Agricultural Land,,15224,Niigata Prefecture,Sado City,Izumi,,,,,700000,,850,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
43139,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Takiyamachi,Echigotakiya,8,8.0,8.0,14000000,,360,0,,,Semi-shaped,19.5,False,200.0,0,,0,W,House,,East,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
41707,Residential Land(Land and Building),Residential Area,15307,Niigata Prefecture,"Seiro Town,Kitakanbara County",Oaza Suwayama,Sasaki,30-60minutes,30.0,60.0,30000000,,210,0,,,Semi-trapezoidal Shaped,9.0,False,120.0,0,2016.0,0,W,House,House,North,Town Road,7.0,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
3911,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Saiwaicho,Niigata,15,15.0,15.0,34000000,,165,0,,,Semi-rectangular Shaped,10.0,False,160.0,0,1995.0,0,W,Housing Complex,House,North,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
18728,Residential Land(Land Only),Industrial Area,15204,Niigata Prefecture,Sanjo City,Fukujimashinden,Tokoji,30-60minutes,30.0,60.0,2800000,,150,0,18000.0,60000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,National Highway,14.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
28795,Residential Land(Land and Building),Commercial Area,15213,Niigata Prefecture,Tsubame City,Yoshidatsutsumicho,Yoshida (Niigata),3,3.0,3.0,43000000,,530,0,,,Rectangular Shaped,17.5,False,360.0,0,1997.0,0,W,Housing Complex,,Southeast,City Road,7.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
11976,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Matsumidai,Kobari,9,9.0,9.0,3000000,,155,0,,,Semi-rectangular Shaped,,False,115.0,0,1979.0,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
76114,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Misorano,,,,,20000000,,160,0,,,Rectangular Shaped,,False,105.0,0,2007.0,0,W,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
2476,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Higashinakanoyama,Higashiniigata,10,10.0,10.0,6300000,,185,0,34000.0,110000.0,Semi-shaped,9.0,False,,0,,0,,,House,Northwest,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
50242,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraodai,Terao,6,6.0,6.0,13000000,,140,0,,,Rectangular Shaped,7.0,False,105.0,0,1994.0,0,W,,,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings including private road
9292,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Tennoshinden,,,,,910000,,4000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
27175,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Kizaki,Toyosaka,30-60minutes,30.0,60.0,360000,,150,0,2400.0,7800.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southeast,Private Road,4.0,Urbanization Control Area,,,4th quarter 2011,2011,4,,
63901,Residential Land(Land and Building),Commercial Area,15206,Niigata Prefecture,Shibata City,Otemachi,Shibata,19,19.0,19.0,34000000,,350,0,,,Semi-rectangular Shaped,17.0,False,580.0,0,1993.0,0,S,Office,,West,City Road,11.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
38482,Residential Land(Land and Building),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Akasabi,Maki,16,16.0,16.0,19000000,,155,0,,,Rectangular Shaped,9.5,False,85.0,0,2010.0,0,W,House,,North,Private Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
37062,Agricultural Land,,15223,Niigata Prefecture,Agano City,Jisha,,,,,700000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
44096,Residential Land(Land Only),Potential Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Nishinametokoro,Niizaki,30-60minutes,30.0,60.0,4200000,,200,0,21000.0,69000.0,Semi-shaped,,False,,0,,0,,,,Northwest,Agricultural Road,,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
79409,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Tsukanome,Higashisanjo,16,16.0,16.0,11000000,,200,0,51000.0,170000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Southeast,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
16232,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nishisenju,Nagaoka,16,16.0,16.0,5200000,,100,0,53000.0,170000.0,Rectangular Shaped,5.0,False,,0,,0,,,Other,West,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
59603,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashi2nocho,Uchino,15,15.0,15.0,7700000,,180,0,43000.0,140000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings including private road
29482,Residential Land(Land and Building),Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza Konoura,No,30-60minutes,30.0,60.0,2400000,,175,0,,,Semi-square Shaped,13.0,False,115.0,0,1975.0,0,W,House,House,Northwest,City Road,9.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
30693,Residential Land(Land Only),Residential Area,15217,Niigata Prefecture,Myoko City,Oaza Nishijo,Arai (Niigata),23,23.0,23.0,130000,,65,0,2000.0,6600.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,Other,Northwest,Prefectural Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
39362,Residential Land(Land Only),Potential Residential Area,15225,Niigata Prefecture,Uonuma City,Tookamachi,Urasa,30-60minutes,30.0,60.0,21000000,,2000,1,6700.0,22000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,North,Road,2.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
65686,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Matsunoyamakurokura,,,,,60000,,600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
