No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
51229,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichotando,Kinko,9,9.0,9.0,18000000,,360,0,,,Irregular Shaped,20.0,False,65.0,0,2010.0,0,W,House,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,
48103,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubushitai,Kokubu (Kagoshima),30-60minutes,30.0,60.0,3500000,,500,0,7000.0,23000.0,Semi-rectangular Shaped,14.1,False,,0,,0,,,,Southeast,City Road,4.2,Non-divided City Planning Area,70.0,400.0,2nd quarter 2012,2012,2,,
11080,Residential Land(Land Only),Residential Area,46206,Kagoshima Prefecture,Akune City,Shiohamacho,Akune,28,28.0,28.0,2000000,,195,0,10000.0,34000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
44675,Agricultural Land,,46224,Kagoshima Prefecture,Isa City,Hishikaritanaka,,,,,200000,,660,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
46933,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),15,15.0,15.0,15000000,,160,0,93000.0,310000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
32376,Agricultural Land,,46492,Kagoshima Prefecture,"Kimotsuki Town,Kimotsuki County",Niitomi,,,,,96000,,960,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
41342,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimataguchi,Kirishimajingu,30-60minutes,30.0,60.0,3200000,,330,0,9900.0,33000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,5.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,
52502,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30.0,60.0,42000000,,610,0,69000.0,230000.0,Irregular Shaped,42.0,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,50.0,80.0,4th quarter 2009,2009,4,,
24974,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,,,,,280000,,730,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
61806,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Taniyama (JR),15,15.0,15.0,13000000,,130,0,100000.0,330000.0,Semi-rectangular Shaped,8.6,False,,0,,0,,,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
50949,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30.0,60.0,150000000,,1200,0,120000.0,400000.0,Semi-shaped,34.0,False,,0,,0,,,,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
11518,Forest Land,,46208,Kagoshima Prefecture,Izumi City,Kamiokawauchi,,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17789,Forest Land,,46217,Kagoshima Prefecture,Soo City,Osumichosakamoto,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
48455,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochosaikoji,,,,,43000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
34841,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30.0,60.0,560000000,,2000,1,140000.0,450000.0,Rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,12.0,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
14508,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Kamikoshikichooshima,,,,,200000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
34845,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90.0,120.0,13000000,,170,0,,,Rectangular Shaped,,False,100.0,0,1994.0,0,W,House,,East,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
22131,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochomitsugi,Hayato,18,18.0,18.0,7000000,,360,0,,,Rectangular Shaped,12.0,False,145.0,0,1971.0,0,W,House,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
10528,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Itashikihommachi,,,,,150000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
67315,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchominamibeppu,,,,,300000,,480,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
19171,Forest Land,,46217,Kagoshima Prefecture,Soo City,Takarabechokitamata,,,,,880000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
35154,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tagami,Kagoshimachuo,30-60minutes,30.0,60.0,13000000,,160,0,82000.0,270000.0,Semi-shaped,4.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings including private road
67297,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchohigashibeppu,,,,,5400000,,4500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
47889,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Takeoka,Kagoshimachuo,26,26.0,26.0,18000000,,200,0,,,Semi-rectangular Shaped,13.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,Dealings between related objects
58296,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachokareigawa,,,,,140000,,610,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
63849,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Nodachoshimomyo,,,,,3800000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
61617,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Somuta,Kagoshimachuo,29,29.0,29.0,36000000,,115,0,310000.0,1000000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southwest,National Highway,25.0,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
58214,Forest Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Koda,,,,,140000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26837,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchoatsuchi,,,,,600000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
28941,Forest Land,,46225,Kagoshima Prefecture,Aira City,Kitayama,,,,,200000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
42647,Agricultural Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Kawanishi,,,,,420000,,930,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
59884,Forest Land,,46225,Kagoshima Prefecture,Aira City,Kamochonishiura,,,,,110000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
33434,Residential Land(Land Only),Residential Area,46525,Kagoshima Prefecture,"Setouchi Town,Oshima County",Oaza Shinokawa,,,,,360000,,80,0,4500.0,15000.0,Semi-shaped,10.0,False,,0,,0,,,,East,Prefectural Road,7.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
55408,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Takaonomachishimozuru,,,,,360000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
33760,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Shiramizu,,,,,230000,,770,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
37739,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Kokuracho,Kamisendai,30-60minutes,30.0,60.0,1200000,,115,0,11000.0,35000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Northeast,National Highway,17.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
15208,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takaecho,,,,,2500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
17189,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Hiyoshichohioki,Ijuin,1H30-2H,90.0,120.0,1600000,,155,0,10000.0,33000.0,Semi-shaped,21.5,False,,0,,0,,,,Southwest,City Road,7.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
14575,Forest Land,,46215,Kagoshima Prefecture,Satsumasendai City,Kusumotocho,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
62778,Residential Land(Land Only),Potential Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,24000000,,660,0,36000.0,120000.0,Irregular Shaped,9.0,False,,0,,0,,,,West,Agricultural Road,2.7,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
49525,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachokamiobaru,,,,,6600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
59868,Residential Land(Land and Building),Commercial Area,46225,Kagoshima Prefecture,Aira City,Kajikichomotomachi,Kajiki,7,7.0,7.0,15000000,,250,0,,,Semi-rectangular Shaped,15.0,False,85.0,0,1962.0,0,W,"House, Shop",,East,Prefectural Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
3332,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Seiryo,Kagoshimachuo,30-60minutes,30.0,60.0,14000000,,150,0,92000.0,300000.0,Rectangular Shaped,14.5,False,,0,,0,,,Office,Southeast,City Road,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
43102,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kimpochouranomyo,,,,,300000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
19415,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechoshimotakarabe,,,,,1000000,,640,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
7576,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,,,,,6500000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
48271,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuhirose,Kokubu (Kagoshima),30-60minutes,30.0,60.0,5800000,,200,0,29000.0,95000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
8030,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Asahibarucho,,,,,350000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
57808,Forest Land,,46225,Kagoshima Prefecture,Aira City,Hiramatsu,,,,,1200000,,970,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
36280,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kibogaokacho,Taniyama (JR),28,28.0,28.0,8000000,,155,0,52000.0,170000.0,Semi-square Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
29111,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimiyajimamachi,Aira,15,15.0,15.0,7600000,,230,0,33000.0,110000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
66795,Forest Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichouchinokura,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
65304,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,1100000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
29317,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimochida,Chosa,23,23.0,23.0,7500000,,190,0,39000.0,130000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,West,Private Road,6.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2016,2016,2,,
59351,Residential Land(Land and Building),Residential Area,46533,Kagoshima Prefecture,"Wadomari Town,Oshima County",Oaza Tedechina,,,,,3600000,,95,0,,,Semi-shaped,,False,,0,,0,,,,Southwest,Town Road,,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
42745,Residential Land(Land Only),Potential Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Shioyacho,Kushikino,20,20.0,20.0,2100000,,105,0,20000.0,65000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
29983,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Kashiwabaru,,,,,300000,,420,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
28653,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kajikichonishibeppu,,,,,140000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
11546,Residential Land(Land Only),Residential Area,46208,Kagoshima Prefecture,Izumi City,Kamisababuchi,Izumi,15,15.0,15.0,4300000,,330,0,13000.0,43000.0,Irregular Shaped,6.0,False,,0,,0,,,,Northwest,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,3rd quarter 2015,2015,3,,
18597,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichoninokata,,,,,4100000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
63097,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Shimohoricho,,,,,7500000,,220,0,,,Irregular Shaped,19.0,False,70.0,0,2000.0,0,W,House,,Southwest,City Road,14.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2007,2007,2,,
10932,Residential Land(Land and Building),Residential Area,46206,Kagoshima Prefecture,Akune City,Akasegawa,Akune,20,20.0,20.0,8500000,,1700,0,,,Semi-shaped,50.0,True,300.0,0,1981.0,0,LS,Housing Complex,,Northwest,Prefectural Road,9.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2019,2019,3,,
48768,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Yanagimachi,Kagoshima,9,9.0,9.0,17000000,,85,0,200000.0,660000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Northwest,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,Dealings of adjacent land
40590,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichomakinouchi,,,,,140000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
56415,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takicho,,,,,1200000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
16680,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Ijuinchotokushige,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
58352,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuyama,,,,,760000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
53246,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hoshigamine,Hiroki,28,28.0,28.0,30000000,,165,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,2009.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
41444,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25.0,25.0,8000000,,55,0,150000.0,480000.0,Semi-trapezoidal Shaped,9.5,False,,0,,0,,,,Northeast,City Road,5.8,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2012,2012,1,,
51349,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakamotocho,Kagoshima,30-60minutes,30.0,60.0,3000000,,105,0,,,Irregular Shaped,,False,70.0,0,,0,W,House,,,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
33682,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Keraji,,,,,80000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
6942,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yamadacho,Hiroki,24,24.0,24.0,8800000,,210,0,42000.0,140000.0,Irregular Shaped,14.0,False,,0,,0,,,Other,No facing road,,,Urbanization Control Area,50.0,80.0,1st quarter 2017,2017,1,,
46393,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,Sendai (Kagoshima),30-60minutes,30.0,60.0,1400000,,210,0,6700.0,22000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
43589,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,,,,,2700000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
36204,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90.0,120.0,12000000,,170,0,71000.0,240000.0,Rectangular Shaped,9.0,False,,0,,0,,,,West,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
24827,Residential Land(Land Only),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,Shibushi,30-60minutes,30.0,60.0,1400000,,140,0,9800.0,32000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,East,City Road,15.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2015,2015,3,,
35216,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Jigenji,11,11.0,11.0,12000000,,125,0,,,Rectangular Shaped,10.0,False,65.0,0,1973.0,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
43077,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Haruyamacho,,,,,800000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
30226,Residential Land(Land and Building),Residential Area,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Nagano,Sendai (Kagoshima),2H-,120.0,,8500000,,340,0,,,Rectangular Shaped,12.0,False,150.0,0,1998.0,0,W,House,House,Northwest,Town Road,5.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
54907,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Fudamoto,,,,,10000000,,300,0,,,Rectangular Shaped,13.0,False,75.0,0,1967.0,0,W,House,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2009,2009,3,,
53265,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hoshigamine,Hiroki,23,23.0,23.0,17000000,,195,0,84000.0,280000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,18.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
13359,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,12000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
24746,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechofutsuhara,,,,,71000,,450,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
48380,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochouchi,,,,,2800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
10608,Residential Land(Land Only),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Kunimicho,Makurazaki,1H-1H30,60.0,90.0,800000,,220,0,3600.0,12000.0,Irregular Shaped,27.0,False,,0,,0,,,,Northwest,Prefectural Road,6.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
14087,Residential Land(Land Only),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Shinjo,,,,,1500000,,220,0,6800.0,23000.0,Semi-rectangular Shaped,11.2,False,,0,,0,,,,Southwest,National Highway,18.5,Non-divided City Planning Area,70.0,400.0,4th quarter 2016,2016,4,,
54647,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubukamikogawa,,,,,23000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
41977,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimofukumotocho,Goino,24,24.0,24.0,10000000,,270,0,38000.0,120000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Private Road,5.0,Urbanization Control Area,50.0,80.0,3rd quarter 2012,2012,3,,
33198,Residential Land(Land Only),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Hara,,,,,1500000,,620,0,2400.0,7900.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Southwest,Town Road,3.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
24340,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoisakida,,,,,84000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
30580,Agricultural Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Shora,,,,,78000,,155,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
63805,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Chuocho,,,,,1400000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
16780,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchomyoenji,Ijuin,30-60minutes,30.0,60.0,7400000,,290,0,26000.0,86000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
45929,Forest Land,,46501,Kagoshima Prefecture,"Nakatane Town,Kumage County",Sakai,,,,,350000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
