No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21441,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Toyosatodai,Utsunomiya,1H-1H30,60.0,90.0,36000000,,200,0,,,Irregular Shaped,7.4,False,120.0,0,2006.0,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
22030,Forest Land,,9206,Tochigi Prefecture,Nikko City,Nishiokorogawa,,,,,75000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
564,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iwazomachi,Utsunomiya,30-60minutes,30.0,60.0,15000000,,155,0,,,Rectangular Shaped,11.0,False,100.0,0,1979.0,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
56652,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hanekawa,Koganei,30-60minutes,30.0,60.0,25000000,,210,0,,,Rectangular Shaped,12.7,False,115.0,0,2012.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
57325,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,11,11.0,11.0,20000000,,400,0,49000.0,160000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
66205,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,500000,,330,0,1500.0,5100.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
53106,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Kiwadashima,Shimotsukeosawa,16,16.0,16.0,3900000,,165,0,23000.0,77000.0,Square Shaped,12.5,False,,0,,0,,,,West,Road,3.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
16037,Residential Land(Land Only),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Asakuracho,Ashikagashi,13,13.0,13.0,110000000,,960,0,110000.0,380000.0,Rectangular Shaped,24.0,False,,0,,0,,,,Southeast,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
22152,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Fujihara,Shinfujiwara,18,18.0,18.0,1000,,360,0,3.0,9.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
65857,Residential Land(Land Only),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Koyodai,Okamoto (Tochigi),24,24.0,24.0,15000000,,250,0,60000.0,200000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,Town Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
29518,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Kameyama,Mooka,30-60minutes,30.0,60.0,18000000,,185,0,,,Semi-shaped,16.0,False,105.0,0,2016.0,0,W,House,House,West,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
64165,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Toyohara,,,,,3500000,,590,0,5900.0,20000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
12557,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Omiyamachi,Shintochigi,15,15.0,15.0,5300000,,170,0,31000.0,100000.0,Semi-shaped,16.0,False,,0,,0,,,,South,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
42454,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Namikicho,Kuroiso,30-60minutes,30.0,60.0,15000000,,270,0,,,Rectangular Shaped,12.0,False,150.0,0,1994.0,0,W,House,,Northwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
66430,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kurodahara,2H-,120.0,,1700000,,330,0,5100.0,17000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southwest,Private Road,6.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
2100,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Sambancho,Utsunomiya,11,11.0,11.0,17000000,,290,0,,,Irregular Shaped,20.0,False,105.0,0,1995.0,0,,Housing Complex,Other,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
27190,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashimamada,Mamada,25,25.0,25.0,25000000,,210,0,,,Rectangular Shaped,10.5,False,115.0,0,2015.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
17337,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Makadocho,Tajima,30-60minutes,30.0,60.0,11000000,,270,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,House,House,West,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
50934,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Yagioka,Mooka,18,18.0,18.0,6200000,,290,0,21000.0,70000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,North,City Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
50175,Agricultural Land,,9209,Tochigi Prefecture,Mooka City,Shimokomoriya,,,,,6500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
29948,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Daicho,Ashikaga,6,6.0,6.0,43000000,,860,0,,,Rectangular Shaped,23.0,False,530.0,0,1973.0,0,RC,"House, Shop",,North,City Road,10.7,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
12263,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachitomida,Shin-ohirashita,13,13.0,13.0,5500000,,280,0,20000.0,65000.0,Flag-shaped etc.,4.0,False,,0,,0,,,House,Southwest,City Road,3.6,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
57784,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Hongocho,Oyama,8,8.0,8.0,15000000,,240,0,63000.0,210000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
942,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Obata,Tobuutsunomiya,10,10.0,10.0,21000000,4LDK,85,0,,,,,False,,0,2005.0,0,SRC,House,House,,,,Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,Not yet,
61530,Residential Land(Land Only),Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Motomachi,Mibu,9,9.0,9.0,7300000,,360,0,20000.0,66000.0,Irregular Shaped,10.0,False,,0,,0,,,,West,Town Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
63415,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kurodahara,2H-,120.0,,13000000,,520,0,24000.0,79000.0,Semi-shaped,20.0,False,,0,,0,,,,Northeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
58245,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Aramachi,Kitamooka,24,24.0,24.0,27000000,,1200,0,,,Semi-trapezoidal Shaped,40.0,False,185.0,0,2000.0,0,W,House,,Southeast,National Highway,26.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
39173,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kutsukake,Nasushiobara,26,26.0,26.0,16000000,,1500,0,11000.0,35000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,9.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
1856,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Komanyumachi,Tobuutsunomiya,1H-1H30,60.0,90.0,24000000,,195,0,,,Semi-shaped,13.5,False,110.0,0,2014.0,0,W,House,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
12228,Residential Land(Land Only),Commercial Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachitomida,Shin-ohirashita,3,3.0,3.0,3500000,,140,0,25000.0,84000.0,Semi-shaped,11.0,False,,0,,0,,,Shop,North,Prefectural Road,11.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
21105,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Kujiramachi,Tobunikko,30-60minutes,30.0,60.0,13000000,,280,0,,,Semi-rectangular Shaped,15.0,False,130.0,0,1996.0,0,W,House,House,Northeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
36610,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kiwatahata,Nasushiobara,2H-,120.0,,250000,,330,0,760.0,2500.0,Rectangular Shaped,15.6,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
50394,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Imaichihoncho,Imaichi,15,15.0,15.0,20000000,,2000,1,,,Semi-trapezoidal Shaped,50.0,True,1500.0,0,1980.0,0,SRC,Housing Complex,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
65524,Residential Land(Land Only),Potential Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Nishifuzakashi,Suzumenomiya,1H-1H30,60.0,90.0,1200000,,1100,0,1100.0,3700.0,Square Shaped,30.0,False,,0,,0,,,,West,Prefectural Road,11.5,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
56784,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashijonan,Oyama,30-60minutes,30.0,60.0,28000000,,200,0,,,Rectangular Shaped,10.0,False,115.0,0,2012.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
11713,Forest Land,,9203,Tochigi Prefecture,Tochigi City,Iwafunemachionodera,,,,,1500000,,1000,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2016,2016,1,,
29529,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawata,Nishikawada,8,8.0,8.0,5000000,,170,0,30000.0,98000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Southwest,City Road,10.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
4962,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiichinosawamachi,Tobuutsunomiya,25,25.0,25.0,30000000,,930,0,32000.0,110000.0,Irregular Shaped,8.5,False,,0,,0,,,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
5844,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimotomatsuri,Tobuutsunomiya,23,23.0,23.0,20000000,,110,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,,,,,2nd quarter 2010,2010,2,,
29223,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Omatacho,Omata (Tochigi),6,6.0,6.0,16000000,,400,0,40000.0,130000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,Northeast,City Road,12.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
1662,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Godai,Utsunomiya,15,15.0,15.0,16000000,,230,0,68000.0,230000.0,Semi-shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,,,1st quarter 2016,2016,1,,
44382,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Yonkucho,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
53473,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,3500000,,290,0,,,Semi-trapezoidal Shaped,16.0,False,70.0,0,1990.0,0,W,House,,East,Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
6936,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Uenomachi,Utsunomiya,1H-1H30,60.0,90.0,13000000,,270,0,48000.0,160000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
46145,Residential Land(Land Only),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Shirasagi,Ishibashi (Tochigi),1H-1H30,60.0,90.0,27000000,,830,0,32000.0,110000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,West,Town Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
48651,Residential Land(Land Only),Potential Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Sukegai,Omochanomachi,28,28.0,28.0,7400000,,1200,0,6100.0,20000.0,Semi-square Shaped,35.5,False,,0,,0,,,,East,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
38781,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Fukuicho,Tobuizumi,13,13.0,13.0,3300000,,360,0,,,Rectangular Shaped,28.0,False,270.0,0,1976.0,0,S,"Workshop, Warehouse",,Southwest,Ward Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings in which auction or arbiter participates
57036,Residential Land(Land Only),Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Mibute,Kuniya,9,9.0,9.0,13000000,,430,0,29000.0,97000.0,Irregular Shaped,8.0,False,,0,,0,,,,East,Town Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2011,2011,3,,
15154,Residential Land(Land Only),Potential Residential Area,9204,Tochigi Prefecture,Sano City,Uekamicho,Sanoshi,18,18.0,18.0,8800000,,270,0,33000.0,110000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
39083,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Fukutomicho,Fukui,25,25.0,25.0,7400000,,230,0,32000.0,100000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,City Road,6.3,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
21348,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Shichiri,Nikko,9,9.0,9.0,3800000,,190,0,,,Irregular Shaped,9.8,False,35.0,0,1997.0,0,W,House,,East,Prefectural Road,9.5,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
57435,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toda,Kuroiso,2H-,120.0,,2500000,,160,0,16000.0,51000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
41615,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Yui,Kuroiso,2H-,120.0,,2200000,,620,0,3200.0,11000.0,Rectangular Shaped,29.4,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
13765,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Hakonomorimachi,Shintochigi,30-60minutes,30.0,60.0,17000000,,490,0,35000.0,110000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,North,Access Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
50274,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Marubayashi,Nogi,15,15.0,15.0,9500000,,320,0,30000.0,99000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
8455,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yuinomori,Utsunomiya,2H-,120.0,,35000000,,240,0,,,Rectangular Shaped,12.5,False,110.0,0,2015.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
60181,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Ikkucho,Nozaki (Tochigi),30-60minutes,30.0,60.0,2700000,,990,0,2700.0,9100.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
54441,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Aoki,Nasushiobara,1H-1H30,60.0,90.0,6000000,,330,0,18000.0,60000.0,Semi-shaped,16.0,False,,0,,0,,,,Southeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
9950,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Shimadacho,Fukui,9,9.0,9.0,7900000,,240,0,33000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
8719,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yokotashimmachi,Suzumenomiya,26,26.0,26.0,19000000,,175,0,,,Semi-rectangular Shaped,,False,100.0,0,2018.0,0,W,House,House,Southwest,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
35929,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Mihara,Nishinasuno,30-60minutes,30.0,60.0,18000000,,270,0,,,Rectangular Shaped,17.0,False,140.0,0,,0,W,House,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
20542,Residential Land(Land Only),Commercial Area,9206,Tochigi Prefecture,Nikko City,Imaichi,Shimoimaichi,4,4.0,4.0,2600000,,80,0,33000.0,110000.0,Semi-trapezoidal Shaped,6.5,False,,0,,0,,,,Southeast,Prefectural Road,8.2,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
43061,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Niwatoko,Nishinasuno,1H30-2H,90.0,120.0,800000,,330,0,2400.0,8000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
63578,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,3800000,,990,0,3800.0,13000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
33898,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Wakakusa,Tobuutsunomiya,30-60minutes,30.0,60.0,30000000,,200,0,,,Rectangular Shaped,11.0,False,115.0,0,2012.0,0,W,House,,Northwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
58377,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Hakufugaoka,Mooka,4,4.0,4.0,8000000,,165,0,48000.0,160000.0,Rectangular Shaped,8.9,False,,0,,0,,,,Northwest,City Road,7.0,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
10834,"Pre-owned Condominiums, etc.",,9202,Tochigi Prefecture,Ashikaga City,Fukutomicho,Fukui,20,20.0,20.0,2200000,1K,40,0,,,,,False,,0,,0,RC,House,House,,,,,,,2nd quarter 2015,2015,2,Not yet,
17738,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Asahicho,Shinkanuma,20,20.0,20.0,3600000,,100,0,,,Irregular Shaped,10.5,False,80.0,0,1992.0,0,S,House,House,East,Road,2.4,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
58932,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Kamionuma,Mooka,1H-1H30,60.0,90.0,19000000,,250,0,,,Rectangular Shaped,13.0,False,,0,,0,,House,,West,Access Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
64419,Agricultural Land,,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Johoji,,,,,6600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
6644,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Futaba,Esojima,6,6.0,6.0,8100000,,200,0,41000.0,130000.0,Rectangular Shaped,13.5,False,,0,,0,,,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
31108,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Asaka,Nishinasuno,30-60minutes,30.0,60.0,7100000,,230,0,31000.0,100000.0,Semi-rectangular Shaped,16.7,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
35827,"Pre-owned Condominiums, etc.",,9202,Tochigi Prefecture,Ashikaga City,Tanakacho,Ashikagashi,11,11.0,11.0,8000000,,60,0,,,,,False,,0,1995.0,0,SRC,House,,,,,Industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
30113,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Imaichi,Imaichi,9,9.0,9.0,10000000,,250,0,41000.0,140000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2011,2011,4,,
