No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
74598,Residential Land(Land Only),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Higashisakeyamachi,Miyoshi,30-60minutes,30.0,60.0,46000000,,2000,1,23000.0,77000.0,Irregular Shaped,17.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
52232,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Setocho,Bingoakasaka,15,15.0,15.0,3100000,,230,0,14000.0,45000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Northeast,City Road,2.0,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
54546,Residential Land(Land and Building),Residential Area,34211,Hiroshima Prefecture,Otake City,Nishisakae,Otake,9,9.0,9.0,22000000,,170,0,,,Irregular Shaped,4.5,False,105.0,0,2012.0,0,W,House,,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings including private road
44435,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechomaruyama,Saijo (Hiroshima),2H-,120.0,,5200000,,340,0,15000.0,51000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
30209,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Fukumen,Miyajimaguchi,24,24.0,24.0,15000000,,210,0,70000.0,230000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
28068,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachozoka,,,,,11000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
5831,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kawauchi,Nakasuji,25,25.0,25.0,20000000,,145,0,,,Irregular Shaped,3.0,False,105.0,0,2001.0,0,W,House,House,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
33708,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Kawashiri,,,,,28000000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
40846,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Yaga,Yaga,17,17.0,17.0,13000000,2LDK,65,0,,,,,False,,0,1997.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
24432,Residential Land(Land and Building),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Minamihatajikimachi,Yatsugi,8,8.0,8.0,17000000,,240,0,,,Semi-square Shaped,15.0,False,150.0,0,1995.0,0,W,House,House,West,City Road,4.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
10229,Residential Land(Land and Building),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Hataka,Akinakano,16,16.0,16.0,5100000,,100,0,,,Flag-shaped etc.,6.0,False,70.0,0,1976.0,0,W,House,House,Northeast,City Road,6.7,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
7273,Forest Land,,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Midoriicho,,,,,2500000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
34485,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Higashikaniyacho,Hiroshima,16,16.0,16.0,28000000,4LDK,90,0,,,,,False,,0,2008.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
71248,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hiroshiraishi,Hiro,16,16.0,16.0,7000000,,150,0,46000.0,150000.0,Semi-rectangular Shaped,5.7,False,,0,,0,,,,Northwest,City Road,2.8,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
35882,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nagatsuka,Akinagatsuka,3,3.0,3.0,5100000,4DK,65,0,,,,,False,,0,1986.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,Not yet,
21658,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Numakumacho,Matsunaga,1H30-2H,90.0,120.0,6500000,,770,0,8500.0,28000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
61010,Residential Land(Land Only),Residential Area,34203,Hiroshima Prefecture,Takehara City,Tadanoumicho,Tadanoumi,10,10.0,10.0,3300000,,360,0,9100.0,30000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30155,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Hara,Hatsukaichi,1H-1H30,60.0,90.0,1500000,,165,0,9000.0,30000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,4.0,Urbanization Control Area,70.0,400.0,2nd quarter 2017,2017,2,,
16560,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Innoshimamitsunoshocho,,,,,3000000,,370,0,,,Irregular Shaped,20.0,False,55.0,0,1965.0,0,W,House,House,Southeast,Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
42959,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Yamanocho,,,,,500000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
44798,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),30-60minutes,30.0,60.0,11000000,,190,0,60000.0,200000.0,Semi-shaped,10.7,False,,0,,0,,,,Northwest,Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
20581,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,1H-1H30,60.0,90.0,35000000,,230,0,,,Irregular Shaped,,False,110.0,0,2015.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
14899,Residential Land(Land and Building),Potential Residential Area,34203,Hiroshima Prefecture,Takehara City,Tadanoumihigashimachi,Tadanoumi,9,9.0,9.0,1900000,,145,0,,,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
4600,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Koinishimachi,Nishihiroshima,6,6.0,6.0,39000000,,125,0,,,Semi-rectangular Shaped,9.0,False,105.0,0,2018.0,0,W,House,House,Northeast,Private Road,4.6,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
72975,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Kamocho,,,,,6100000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
20155,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Kumanocho,,,,,2000000,,950,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
47012,Residential Land(Land Only),Residential Area,34210,Hiroshima Prefecture,Shobara City,Takanochominami,Bingoshobara,2H-,120.0,,1000000,,660,0,1500.0,5000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Northeast,Road,7.0,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
58111,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Yamatecho,Fukuyama,30-60minutes,30.0,60.0,24000000,,145,0,,,Semi-square Shaped,12.5,False,100.0,0,2014.0,0,W,House,House,Northwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
62126,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaihigashicho,Onomichi,1H30-2H,90.0,120.0,12000000,,270,0,43000.0,140000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
55912,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Mukainadashimmachi,Hiroshima,23,23.0,23.0,29000000,,175,0,,,Rectangular Shaped,12.5,False,145.0,0,1989.0,0,W,House,,Southeast,City Road,6.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
37439,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Itsukaichicho,Itsukaichi,25,25.0,25.0,24000000,,280,0,,,Semi-rectangular Shaped,14.0,False,125.0,0,1971.0,0,W,House,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
32578,Residential Land(Land and Building),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",Hagiwara,Yano,2H-,120.0,,9400000,,510,0,,,Semi-trapezoidal Shaped,,False,120.0,0,,0,W,House,House,West,Town Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2017,2017,2,,
26951,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),30-60minutes,30.0,60.0,29000000,,190,0,,,Semi-trapezoidal Shaped,12.0,False,100.0,0,2013.0,0,W,House,House,East,Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
24098,Residential Land(Land Only),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Shijikkammachi,Yatsugi,30-60minutes,30.0,60.0,1000000,,330,0,3000.0,10000.0,Semi-shaped,12.0,False,,0,,0,,,,South,Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2014,2014,3,,
57827,Residential Land(Land Only),Residential Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Soda,Kaitaichi,30-60minutes,30.0,60.0,17000000,,220,0,78000.0,260000.0,Flag-shaped etc.,3.5,False,,0,,0,,,,Southeast,Town Road,5.1,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
7615,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,25,25.0,25.0,30000000,,130,0,,,Semi-rectangular Shaped,9.0,False,95.0,0,2018.0,0,W,House,House,Northwest,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
22710,Residential Land(Land and Building),Industrial Area,34207,Hiroshima Prefecture,Fukuyama City,Minookicho,Fukuyama,1H30-2H,90.0,120.0,140000000,,2000,1,,,Semi-trapezoidal Shaped,,False,120.0,0,1987.0,0,S,Office,,Southeast,City Road,9.2,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
63237,Agricultural Land,,34209,Hiroshima Prefecture,Miyoshi City,Shimokawatachimachi,,,,,1100000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,Dealings of adjacent land
7019,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Bishamondaihigashi,Bishamondai,30-60minutes,30.0,60.0,29000000,,220,0,,,Semi-square Shaped,15.0,False,140.0,0,2003.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
44666,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Fukawa,Shimofukawa,3,3.0,3.0,23000000,,120,0,,,Irregular Shaped,5.0,False,,0,2012.0,0,,House,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
37019,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Furuehigashimachi,Nishihiroshima,24,24.0,24.0,20000000,,130,0,,,Rectangular Shaped,9.4,False,105.0,0,1980.0,0,W,House,,Southwest,City Road,6.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
57063,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Monomihigashi,Maezora,14,14.0,14.0,7300000,,200,0,36000.0,120000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2012,2012,3,,
8634,Forest Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabecho,,,,,2900000,,840,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7619,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,25,25.0,25.0,41000000,,145,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
74480,Forest Land,,34209,Hiroshima Prefecture,Miyoshi City,Kisachomitama,,,,,1500000,,2400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
827,Residential Land(Land Only),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Higashihiratsukacho,Hiroshima,15,15.0,15.0,120000000,,125,0,970000.0,3200000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,Other,Northeast,City Road,8.0,Commercial Zone,80.0,800.0,2nd quarter 2019,2019,2,,
28714,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Hachihommatsuchoyonemitsu,Hachihonmatsu,30-60minutes,30.0,60.0,9800000,,170,0,58000.0,190000.0,Semi-square Shaped,12.9,False,,0,,0,,,House,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
61455,Residential Land(Land and Building),Residential Area,34302,Hiroshima Prefecture,"Fuchu Town,Aki County",Midorigaoka,Mukainada,13,13.0,13.0,39000000,,130,0,,,Semi-trapezoidal Shaped,9.0,False,105.0,0,2013.0,0,W,House,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
33838,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Higashikanzaki,,,,,8400000,,1400,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2018,2018,4,,
58598,Forest Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Honji,,,,,120000,,170,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
35511,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Funairinakamachi,Hiroshima,30-60minutes,30.0,60.0,16000000,1K,25,0,,,,,False,,0,2009.0,0,RC,House,,,,,Commercial Zone,80.0,600.0,2nd quarter 2011,2011,2,Not yet,
61938,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Hirahara,Onomichi,30-60minutes,30.0,60.0,32000000,,160,0,,,Rectangular Shaped,11.3,False,120.0,0,2009.0,0,S,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
3400,"Pre-owned Condominiums, etc.",,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Niho,Hiroshima,30-60minutes,30.0,60.0,13000000,3LDK,65,0,,,,,False,,0,1994.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
11200,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Itsukaichicho,Itsukaichi,1H-1H30,60.0,90.0,25000000,,155,0,,,Semi-trapezoidal Shaped,15.0,False,110.0,0,2013.0,0,W,House,House,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
17001,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Takasucho,Higashionomichi,15,15.0,15.0,35000000,,170,0,,,Semi-trapezoidal Shaped,15.0,False,,0,2019.0,0,,,House,North,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
72841,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Ojicho,Fukuyama,30-60minutes,30.0,60.0,20000000,,220,0,,,Irregular Shaped,22.5,False,100.0,0,1982.0,0,S,"House, Shop",,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings of adjacent land
69836,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Nakano,Nakanohigashi,16,16.0,16.0,6500000,,140,0,47000.0,150000.0,Semi-trapezoidal Shaped,9.3,False,,0,,0,,,,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
33343,Forest Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Mizokuchi,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
61835,Agricultural Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Azaka,,,,,1000000,,700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
38577,Residential Land(Land Only),Commercial Area,34202,Hiroshima Prefecture,Kure City,Hommachi,Kure,17,17.0,17.0,25000000,,145,0,170000.0,580000.0,Square Shaped,11.5,False,,0,,0,,,,Northeast,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2010,2010,4,,
25675,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchokazahaya,Akitsu,19,19.0,19.0,6000000,,200,0,30000.0,100000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
15154,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Osakacho,Hongo (Hiroshima),30-60minutes,30.0,60.0,5000000,,260,0,,,Semi-trapezoidal Shaped,19.5,False,180.0,0,1993.0,0,W,House,House,South,City Road,4.5,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11575,Residential Land(Land Only),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Sendo,Itsukaichi,30-60minutes,30.0,60.0,30000000,,900,0,33000.0,110000.0,Irregular Shaped,24.5,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
71312,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Hiroyokoro,Shinhiro,23,23.0,23.0,15000000,,200,0,,,Irregular Shaped,22.0,False,85.0,0,1971.0,0,W,Housing Complex,,East,City Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
25753,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchokidani,Akitsu,14,14.0,14.0,5000000,,480,0,,,Irregular Shaped,23.0,False,130.0,0,1966.0,0,W,House,House,Northeast,City Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings between related objects
20432,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Shin-ichicho,,,,,1500000,,950,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
11745,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Misuzugaokanishi,Nishihiroshima,1H-1H30,60.0,90.0,18000000,,210,0,,,Semi-square Shaped,14.8,False,125.0,0,1980.0,0,W,House,House,North,City Road,5.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
25472,Residential Land(Land and Building),Residential Area,34211,Hiroshima Prefecture,Otake City,Nishisakae,Otake,8,8.0,8.0,19000000,,135,0,,,Flag-shaped etc.,2.8,False,100.0,0,2015.0,0,,House,House,West,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
4699,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kogokita,Nishihiroshima,21,21.0,21.0,42000000,,85,0,,,Semi-rectangular Shaped,12.1,False,90.0,0,2017.0,0,W,House,House,Northwest,City Road,4.1,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16612,Agricultural Land,,34205,Hiroshima Prefecture,Onomichi City,Kandacho,,,,,3700000,,510,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
71769,Forest Land,,34204,Hiroshima Prefecture,Mihara City,Daiwachoshimogusai,,,,,110000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
18724,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Kasaokamachi,Fukuyama,9,9.0,9.0,15000000,,100,0,,,Rectangular Shaped,5.5,False,250.0,0,1986.0,0,S,"Warehouse, Shop",Shop,Southwest,City Road,8.0,Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
51752,Residential Land(Land and Building),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",Kureji,Yano,1H30-2H,90.0,120.0,12000000,,260,0,,,Irregular Shaped,10.0,False,85.0,0,1978.0,0,W,House,,Southeast,Town Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
23546,Residential Land(Land and Building),Residential Area,34208,Hiroshima Prefecture,Fuchu City,Jogechojoge,Joge,4,4.0,4.0,3800000,,450,0,,,Semi-rectangular Shaped,12.0,False,370.0,0,,0,W,"House, Other",House,South,City Road,7.5,Commercial Zone,80.0,300.0,2nd quarter 2017,2017,2,,
27083,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Jike,2,2.0,2.0,29000000,,620,0,47000.0,150000.0,Semi-shaped,18.5,False,,0,,0,,,,Southwest,Road,5.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
67412,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Aita,Yasuhigashi,19,19.0,19.0,9000000,,210,0,42000.0,140000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2007,2007,4,,
