No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
7228,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Uchibocho,Torahime,30-60minutes,30.0,60.0,9000000,,750,0,12000.0,40000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,5.7,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
15473,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Takegaoka,Yasu,30-60minutes,30.0,60.0,16000000,,200,0,79000.0,260000.0,Semi-trapezoidal Shaped,13.2,False,,0,,0,,,House,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
44275,Forest Land,,25212,Shiga Prefecture,Takashima City,Adogawachotanaka,,,,,380000,,125,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
43126,Residential Land(Land Only),Commercial Area,25206,Shiga Prefecture,Kusatsu City,Yagura,Minamikusatsu,16,16.0,16.0,29000000,,320,0,91000.0,300000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,National Highway,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
38662,Residential Land(Land Only),Residential Area,25384,Shiga Prefecture,"Ryuo Town,Gamou County",Oaza Yamazura,Shinohara (Shiga),30-60minutes,30.0,60.0,14000000,,290,0,49000.0,160000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,West,Road,7.0,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,,
11417,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Minamikusatsu,Minamikusatsu,3,3.0,3.0,36000000,3LDK,85,0,,,,,False,,0,2011.0,0,RC,,House,,,,Quasi-industrial Zone,60.0,300.0,4th quarter 2017,2017,4,Not yet,
8190,Residential Land(Land and Building),Industrial Area,25203,Shiga Prefecture,Nagahama City,Hirakatacho,Nagahama,18,18.0,18.0,420000000,,2000,1,,,Semi-shaped,,False,,0,,0,,,Shop,Southwest,Prefectural Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
2670,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Hieizansakamoto,9,9.0,9.0,15000000,,125,0,,,Semi-rectangular Shaped,10.6,False,105.0,0,1997.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
6745,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Hikotomicho,Inae,3,3.0,3.0,14000000,,165,0,83000.0,270000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
19084,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Noguchicho,Ichinobe,8,8.0,8.0,2000000,,155,0,,,Semi-rectangular Shaped,13.5,False,145.0,0,,0,W,House,House,Northeast,Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
42243,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Azuchichokamide,,,,,1000000,,770,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
22306,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30.0,60.0,21000000,,190,0,,,Rectangular Shaped,12.7,False,115.0,0,1990.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
24316,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Kusatsucho,Kusatsu (Shiga),15,15.0,15.0,11000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Done,
27984,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Shimoda,Mikumo,1H-1H30,60.0,90.0,11000000,,250,0,42000.0,140000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
39780,Residential Land(Land Only),Potential Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Rengeji,Asahino,30-60minutes,30.0,60.0,1700000,,240,0,7000.0,23000.0,Irregular Shaped,35.0,False,,0,,0,,,,Southeast,Town Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
20855,Residential Land(Land and Building),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Echigawa,Echigawa,11,11.0,11.0,1600000,,165,0,,,Trapezoidal Shaped,13.0,False,60.0,0,,0,W,House,Other,Northwest,Road,1.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
27195,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,6,6.0,6.0,20000000,,150,0,130000.0,440000.0,Semi-square Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
31580,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Tamanoura,Seta (Shiga),21,21.0,21.0,38000000,,145,0,,,Semi-rectangular Shaped,9.0,False,115.0,0,2013.0,0,W,House,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20747,Residential Land(Land and Building),Residential Area,25384,Shiga Prefecture,"Ryuo Town,Gamou County",Oaza Hayashi,Omihachiman,1H-1H30,60.0,90.0,8200000,,890,0,,,Irregular Shaped,28.0,False,110.0,0,1978.0,0,W,House,House,Southeast,Road,3.5,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
17859,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Ichikotonocho,Sakuragara (Shiga),16,16.0,16.0,3000000,,380,0,7900.0,26000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,Shop,West,Prefectural Road,7.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
31434,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),2H-,120.0,,19000000,,160,0,,,Flag-shaped etc.,,False,100.0,0,2012.0,0,W,House,,Northeast,City Road,4.6,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
13700,Residential Land(Land Only),Industrial Area,25208,Shiga Prefecture,Ritto City,Hachiya,Tehara,26,26.0,26.0,12000000,,350,0,35000.0,120000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Industrial Zone,,,2nd quarter 2015,2015,2,,
43125,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yagura,Minamikusatsu,20,20.0,20.0,20000000,,165,0,120000.0,390000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
40787,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),16,16.0,16.0,41000000,,240,0,170000.0,560000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
39911,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Akaocho,,,,,16000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
357,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiyamadera,Ishiyama,30-60minutes,30.0,60.0,12000000,,185,0,,,Flag-shaped etc.,3.3,False,115.0,0,1999.0,0,W,House,House,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
171,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ano,Karasaki,19,19.0,19.0,5000000,,155,0,,,Semi-rectangular Shaped,11.0,False,100.0,0,1973.0,0,W,House,House,East,City Road,4.0,Urbanization Control Area,40.0,200.0,1st quarter 2019,2019,1,,
458,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ichiriyama,Seta (Shiga),20,20.0,20.0,25000000,,125,0,,,Rectangular Shaped,8.7,False,90.0,0,2014.0,0,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
40184,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ogaya,,,,,8500000,,65,0,,,,,False,,0,,0,RC,House,,,,,,,,2nd quarter 2007,2007,2,,
2232,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Karasaki,19,19.0,19.0,23000000,,150,0,,,Rectangular Shaped,8.6,False,100.0,0,2018.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
12741,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Yokoecho,Moriyama (Shiga),30-60minutes,30.0,60.0,20000000,,135,0,,,Semi-shaped,9.3,False,105.0,0,1988.0,0,LS,House,House,Northwest,City Road,9.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
32329,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Wanikitahama,Wani,14,14.0,14.0,5000000,,550,0,,,Irregular Shaped,20.0,False,260.0,0,,0,W,"House, Warehouse",,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
6732,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Higashinonamicho,Minamihikone,16,16.0,16.0,15000000,,480,0,31000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,City Road,6.0,,,,4th quarter 2014,2014,4,,
22284,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Minamikomatsu,Omimaiko,4,4.0,4.0,14000000,,260,0,53000.0,170000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
15482,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Takegaoka,Yasu,30-60minutes,30.0,60.0,41000000,,200,0,,,Semi-rectangular Shaped,11.0,False,120.0,0,2013.0,0,W,House,,Southeast,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
12905,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Ogaki,Kusatsu (Shiga),15,15.0,15.0,31000000,,270,0,,,Semi-rectangular Shaped,12.0,False,140.0,0,1987.0,0,LS,Housing Complex,Other,Southeast,Village Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
21040,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Higashide,Toyosato (Shiga),30-60minutes,30.0,60.0,9000000,,230,0,39000.0,130000.0,Rectangular Shaped,18.5,False,,0,,0,,,House,Southeast,Road,6.0,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
43370,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),1H30-2H,90.0,120.0,150000000,,2000,1,42000.0,140000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,9.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
40200,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Oginosato,Ogotoonsen,16,16.0,16.0,13000000,4LDK,100,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
41411,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Kyomachi,Hikone,10,10.0,10.0,11000000,,165,0,64000.0,210000.0,Semi-rectangular Shaped,8.7,False,,0,,0,,,,Southeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2008,2008,2,,
6547,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Noguchicho,Kawase,16,16.0,16.0,8300000,,230,0,37000.0,120000.0,Semi-rectangular Shaped,30.2,False,,0,,0,,,,Northeast,Prefectural Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
27838,Residential Land(Land and Building),Residential Area,25441,Shiga Prefecture,"Toyosato Town,Inukami County",Oaza Sawa,Toyosato (Shiga),10,10.0,10.0,19000000,,160,0,,,Semi-shaped,8.0,False,100.0,0,2010.0,0,W,House,,Southwest,Town Road,6.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2010,2010,2,,
30178,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Ikedahommachi,,,,,3600000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
5812,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Jizocho,Minamihikone,30-60minutes,30.0,60.0,22000000,,195,0,,,Irregular Shaped,10.4,False,105.0,0,2018.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
20467,Forest Land,,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Hasama,,,,,330000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
44927,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Tanecho,Notogawa,24,24.0,24.0,1900000,,115,0,,,Rectangular Shaped,9.3,False,55.0,0,1976.0,0,W,House,,Northwest,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
44976,Forest Land,,25213,Shiga Prefecture,Higashiomi City,Hebimizocho,,,,,960000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
39095,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Mikumo,Mikumo,15,15.0,15.0,4900000,,150,0,32000.0,110000.0,Semi-square Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
28037,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Natsumi,Mikumo,25,25.0,25.0,6200000,,230,0,27000.0,90000.0,Flag-shaped etc.,3.0,False,,0,,0,,,,Southwest,City Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2011,2011,2,,
36599,Forest Land,,25209,Shiga Prefecture,Koka City,Minakuchichosandaiji,,,,,800000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
35832,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Nishiimacho,Minamihikone,23,23.0,23.0,9000000,,175,0,51000.0,170000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,
1878,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Kido,Shiga,3,3.0,3.0,51000000,,2000,1,26000.0,86000.0,Irregular Shaped,41.0,False,,0,,0,,,Other,Northeast,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
40322,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kangaku,Otsukyo,14,14.0,14.0,15000000,,100,0,,,Semi-rectangular Shaped,7.0,False,95.0,0,1995.0,0,W,House,,East,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
12543,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Furutakacho,Moriyama (Shiga),23,23.0,23.0,36000000,,175,0,,,Semi-rectangular Shaped,,False,105.0,0,,0,W,,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
26277,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nomura,Kusatsu (Shiga),15,15.0,15.0,54000000,,440,0,120000.0,400000.0,Irregular Shaped,19.5,False,,0,,0,,,,Northwest,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
10774,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nishishibukawa,Kusatsu (Shiga),12,12.0,12.0,53000000,,150,0,,,Rectangular Shaped,11.5,False,120.0,0,2015.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
5750,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Sakaemachi,Hikone,30-60minutes,30.0,60.0,500000,,240,0,2100.0,6800.0,Semi-shaped,10.5,False,,0,,0,,,Shop,Southeast,City Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
14844,Forest Land,,25209,Shiga Prefecture,Koka City,Minakuchichoshinjo,,,,,1200000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
37848,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Gokashoshimizuhanacho,Gokasho,30-60minutes,30.0,60.0,16000000,,195,0,80000.0,260000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,6.2,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
5142,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Yamayurinoka,Katata,30-60minutes,30.0,60.0,8600000,,280,0,30000.0,100000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
36338,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Sumaicho,Nagahama,30-60minutes,30.0,60.0,13000000,,260,0,49000.0,160000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2009,2009,1,,
21907,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sugiuracho,Ishiyama,16,16.0,16.0,120000000,,1500,0,,,Irregular Shaped,13.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
38765,Residential Land(Land and Building),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Hirai,Echigawa,30-60minutes,30.0,60.0,6000000,,340,0,,,Irregular Shaped,22.0,False,,0,1998.0,0,W,House,,Southwest,Prefectural Road,6.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
40904,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30.0,60.0,31000000,,120,0,,,Rectangular Shaped,9.4,False,100.0,0,2008.0,0,W,House,,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
34452,Forest Land,,25214,Shiga Prefecture,Maibara City,Azusakawachi,,,,,15000,,510,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
28801,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),26,26.0,26.0,27000000,,155,0,,,Semi-trapezoidal Shaped,9.0,False,110.0,0,2013.0,0,W,House,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
27874,Agricultural Land,,25210,Shiga Prefecture,Yasu City,Yoshikawa,,,,,740000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
18101,Residential Land(Land Only),Potential Residential Area,25213,Shiga Prefecture,Higashiomi City,Osacho,Yokaichi,30-60minutes,30.0,60.0,300000,,125,0,2400.0,8000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
24500,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nomura,Kusatsu (Shiga),23,23.0,23.0,37000000,,165,0,,,Semi-rectangular Shaped,12.7,False,105.0,0,2009.0,0,W,House,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
34663,Residential Land(Land Only),Residential Area,25214,Shiga Prefecture,Maibara City,Nakatara,Maibara,14,14.0,14.0,1000000,,540,0,1900.0,6200.0,Irregular Shaped,5.0,False,,0,,0,,,,Northeast,Prefectural Road,16.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
15984,Residential Land(Land and Building),Residential Area,25211,Shiga Prefecture,Konan City,Iwane,Mikumo,1H30-2H,90.0,120.0,15000000,,220,0,,,Semi-rectangular Shaped,18.0,False,125.0,0,1993.0,0,LS,House,House,East,City Road,11.1,Urbanization Control Area,70.0,200.0,4th quarter 2016,2016,4,,
5944,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Serikawacho,Hikone,19,19.0,19.0,14000000,,290,0,48000.0,160000.0,Irregular Shaped,,False,,0,,0,,,House,Northeast,City Road,6.7,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
26661,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Kawatacho,Moriyama (Shiga),30-60minutes,30.0,60.0,46000000,,980,0,47000.0,150000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18694,Residential Land(Land Only),Potential Residential Area,25213,Shiga Prefecture,Higashiomi City,Sanocho,Notogawa,19,19.0,19.0,15000000,,800,0,19000.0,63000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
10761,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nishishibukawa,Kusatsu (Shiga),9,9.0,9.0,16000000,,150,0,110000.0,360000.0,Semi-rectangular Shaped,11.6,False,,0,,0,,,Other,Southeast,Private Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
9702,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Wakabacho,Omihachiman,20,20.0,20.0,3400000,,110,0,,,Semi-rectangular Shaped,8.0,False,50.0,0,1975.0,0,LS,House,House,Northwest,City Road,6.4,Urbanization Control Area,70.0,200.0,2nd quarter 2019,2019,2,,
