No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31478,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Natsukawa,Niwase,16,16.0,16.0,4600000,,100,0,45000.0,150000.0,Rectangular Shaped,8.0,False,,0,,0,,,,North,Prefectural Road,13.5,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
18865,Residential Land(Land and Building),Residential Area,33209,Okayama Prefecture,Takahashi City,Wadacho,Bitchutakahashi,9,9.0,9.0,5300000,,180,0,,,Irregular Shaped,19.0,False,90.0,0,,0,W,House,House,West,City Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2019,2019,3,,
25535,Residential Land(Land Only),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikibashi,Okayama,24,24.0,24.0,47000000,,320,0,150000.0,490000.0,Irregular Shaped,17.0,False,,0,,0,,,,South,City Road,18.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
43781,Residential Land(Land Only),Residential Area,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Oka,Katsumada,4,4.0,4.0,5500000,,200,0,27000.0,90000.0,Trapezoidal Shaped,,False,,0,,0,,,,Southwest,Private Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,
38427,"Pre-owned Condominiums, etc.",,33104,Okayama Prefecture,"Minami Ward,Okayama City",Nishiichi,Bizennishiichi,5,5.0,5.0,17000000,3LDK,75,0,,,,,False,,0,2005.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Not yet,
42222,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Yokoikami,Okayama,1H-1H30,60.0,90.0,15000000,,1100,0,14000.0,45000.0,Semi-shaped,22.5,False,,0,,0,,,,Southeast,City Road,3.3,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
24950,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Ryosanji,,,,,60000,,560,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
35667,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Koyama,Bitchutakamatsu,14,14.0,14.0,20000000,,170,0,,,Rectangular Shaped,12.5,False,120.0,0,2000.0,0,,House,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
23247,Residential Land(Land and Building),Residential Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Hayashima,Hayashima,28,28.0,28.0,35000000,,1200,0,,,Semi-rectangular Shaped,24.0,False,770.0,0,1972.0,0,S,"House, Warehouse",Office,Southeast,Prefectural Road,7.0,Urbanization Control Area,60.0,100.0,2nd quarter 2016,2016,2,,
12230,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakashima,Fukui (Okayama),15,15.0,15.0,18000000,,660,0,27000.0,90000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
41769,Residential Land(Land Only),Industrial Area,33208,Okayama Prefecture,Soja City,Nakabara,Soja,30-60minutes,30.0,60.0,620000000,,2000,1,16000.0,53000.0,Semi-shaped,50.0,True,,0,,0,,,,West,City Road,9.9,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
26168,Residential Land(Land Only),Potential Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ichinomiyayamasaki,Bizen-ichinomiya,23,23.0,23.0,22000000,,1200,0,18000.0,60000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,3.0,Urbanization Control Area,,,1st quarter 2011,2011,1,,
44853,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Shimoyokono,Higashitsuyama,1H30-2H,90.0,120.0,3000000,,630,0,4800.0,16000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2009,2009,4,,
39041,Agricultural Land,,33212,Okayama Prefecture,Setouchi City,Osafunechoii,,,,,240000,,580,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
42577,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,4500000,,240,0,19000.0,62000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
29855,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimauwanari,Shinkurashiki,26,26.0,26.0,50000000,,380,0,,,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
46380,Residential Land(Land Only),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Amase,Okayama,30-60minutes,30.0,60.0,65000000,,530,0,120000.0,400000.0,Semi-trapezoidal Shaped,22.5,False,,0,,0,,,,East,City Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
43463,Residential Land(Land Only),Residential Area,33346,Okayama Prefecture,"Wake Town,Wake County",Fukutomi,Wake,30-60minutes,30.0,60.0,1000000,,140,0,7100.0,23000.0,Irregular Shaped,13.0,False,,0,,0,,,,Northeast,Town Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
943,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kitagata,Hokaiin,4,4.0,4.0,600000,,85,0,,,Semi-rectangular Shaped,8.0,False,105.0,0,1959.0,0,W,House,House,North,Road,1.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
22009,Forest Land,,33215,Okayama Prefecture,Mimasaka City,Kamiya,,,,,4100,,120,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
51517,Residential Land(Land Only),Residential Area,33210,Okayama Prefecture,Niimi City,Niimi,Niimi,30-60minutes,30.0,60.0,16000000,,280,0,57000.0,190000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,West,Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
16138,Residential Land(Land Only),Residential Area,33204,Okayama Prefecture,Tamano City,Tsuchigahara,Tsuneyama,23,23.0,23.0,19000000,,440,0,44000.0,150000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,Warehouse,West,City Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
25533,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikibashi,Okayama,30-60minutes,30.0,60.0,6000000,3LDK,65,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,Not yet,
27628,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kanemoto,Takashima (Okayama),30-60minutes,30.0,60.0,14000000,,230,0,60000.0,200000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32155,Residential Land(Land Only),Potential Residential Area,33213,Okayama Prefecture,Akaiwa City,Tatsukawa,Seto,28,28.0,28.0,6300000,,670,0,9400.0,31000.0,Irregular Shaped,31.0,False,,0,,0,,,,Southeast,City Road,12.0,Urbanization Control Area,60.0,100.0,2nd quarter 2010,2010,2,,
15942,Residential Land(Land and Building),Residential Area,33204,Okayama Prefecture,Tamano City,Onzaki,Uno,1H-1H30,60.0,90.0,3200000,,130,0,,,Semi-shaped,6.0,False,100.0,0,1976.0,0,LS,House,House,Northeast,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
8210,Residential Land(Land Only),Potential Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hazakawa,Hazakawa,4,4.0,4.0,14000000,,970,0,14000.0,48000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Northwest,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3248,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirano,Niwase,19,19.0,19.0,13000000,,180,0,73000.0,240000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,5.8,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
5375,Residential Land(Land Only),Potential Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hirai,Okayama,1H-1H30,60.0,90.0,62000000,,1900,0,32000.0,110000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
24207,Residential Land(Land Only),Residential Area,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Kurotsuchi,Katsumada,16,16.0,16.0,5600000,,230,0,24000.0,80000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southeast,Private Road,5.5,Non-divided City Planning Area,50.0,100.0,2nd quarter 2014,2014,2,,
44010,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Ojima,Kurashiki,24,24.0,24.0,13000000,,185,0,70000.0,230000.0,Semi-square Shaped,14.0,False,,0,,0,,,,West,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,Dealings including private road
8257,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hamano,Bizennishiichi,30-60minutes,30.0,60.0,62000000,,980,0,63000.0,210000.0,Semi-shaped,33.0,False,,0,,0,,,House,North,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
51342,Agricultural Land,,33209,Okayama Prefecture,Takahashi City,Nakaicho,,,,,48000,,190,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
20552,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokanishi,Seto,1H30-2H,90.0,120.0,18000000,,240,0,,,Semi-square Shaped,16.0,False,175.0,0,1994.0,0,W,House,House,North,City Road,9.0,Category I Residential Zone,60.0,100.0,2nd quarter 2014,2014,2,,
23964,Agricultural Land,,33606,Okayama Prefecture,"Kagamino Town,Tomata County",Kamisaibara,,,,,35000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
25184,Agricultural Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Toyookakami,,,,,100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
16537,Residential Land(Land Only),Residential Area,33205,Okayama Prefecture,Kasaoka City,Oiminami,Kasaoka,30-60minutes,30.0,60.0,8000000,,200,0,39000.0,130000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
19833,Residential Land(Land and Building),Residential Area,33212,Okayama Prefecture,Setouchi City,Okuchookubo,Oku,25,25.0,25.0,15000000,,210,0,,,Semi-square Shaped,14.5,False,65.0,0,2016.0,0,W,House,,South,Private Road,6.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
31719,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Komo,Takano (Okayama),15,15.0,15.0,3100000,,260,0,12000.0,40000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,Prefectural Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
30579,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Karakawaichiba,Bizen-ichinomiya,25,25.0,25.0,6500000,,165,0,,,Semi-shaped,12.0,False,45.0,0,1973.0,0,W,House,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
41913,Residential Land(Land and Building),Residential Area,33209,Okayama Prefecture,Takahashi City,Ochiaicho,Bitchutakahashi,19,19.0,19.0,4500000,,370,0,,,Semi-rectangular Shaped,27.5,False,,0,,0,,,,Northeast,City Road,3.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
44951,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Horisaka,Mimasakatakio,6,6.0,6.0,3500000,,460,0,,,Semi-square Shaped,20.0,False,,0,,0,,,,Southeast,City Road,2.5,Outside City Planning Area,,,1st quarter 2009,2009,1,,
29028,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fujitocho,Chayamachi,30-60minutes,30.0,60.0,16000000,,170,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,1994.0,0,W,House,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2010,2010,4,,
21603,Residential Land(Land Only),Potential Residential Area,33214,Okayama Prefecture,Maniwa City,Hiruzenshimonagata,Chugokukatsuyama,2H-,120.0,,150000,,1300,0,120.0,390.0,Semi-rectangular Shaped,48.2,False,,0,,0,,,Other,No facing road,,,Outside City Planning Area,,,4th quarter 2017,2017,4,,
33127,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Kushiro,Soja,1H-1H30,60.0,90.0,4100000,,270,0,15000.0,50000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,60.0,100.0,4th quarter 2011,2011,4,,
27690,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Ikusaka,Nakasho,30-60minutes,30.0,60.0,500000,,390,0,1300.0,4300.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southeast,City Road,25.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
38577,Forest Land,,33209,Okayama Prefecture,Takahashi City,Nakaicho,,,,,30000,,820,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings of adjacent land
31441,Agricultural Land,,33211,Okayama Prefecture,Bizen City,Kidani,,,,,4700000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
15888,Residential Land(Land and Building),Residential Area,33204,Okayama Prefecture,Tamano City,Uno,Uno,24,24.0,24.0,2000000,,180,0,,,Irregular Shaped,,False,95.0,0,1978.0,0,W,House,House,Southwest,City Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
37952,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Matsushincho,Odara,18,18.0,18.0,8600000,,155,0,,,Semi-rectangular Shaped,16.0,False,70.0,0,1997.0,0,W,House,,Southwest,Private Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
30186,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Aoe,Omoto,30-60minutes,30.0,60.0,38000000,,500,0,76000.0,250000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
16569,Residential Land(Land Only),Potential Residential Area,33205,Okayama Prefecture,Kasaoka City,Oshimanaka,Satosho,30-60minutes,30.0,60.0,1500000,,500,0,3000.0,9800.0,Irregular Shaped,7.5,False,,0,,0,,,,Southeast,Agricultural Road,,Non-divided City Planning Area,,,4th quarter 2018,2018,4,,
37169,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Nakai,Takashima (Okayama),15,15.0,15.0,12000000,,330,0,,,Semi-square Shaped,18.0,False,105.0,0,1995.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
39454,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimatsumasaki,Shinkurashiki,6,6.0,6.0,22000000,,270,0,81000.0,270000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,West,City Road,35.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
8712,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fujita,Seno,30-60minutes,30.0,60.0,8100000,,200,0,41000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
9436,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Obitaka,Chayamachi,9,9.0,9.0,13000000,3LDK,75,0,,,,,False,,0,2002.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
44298,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shinden,Kurashiki,30-60minutes,30.0,60.0,13000000,,185,0,71000.0,230000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
34131,Agricultural Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Kitananaku,,,,,5700000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
45784,Residential Land(Land and Building),Residential Area,33214,Okayama Prefecture,Maniwa City,Katsuyama,Chugokukatsuyama,4,4.0,4.0,4300000,,140,0,,,Rectangular Shaped,11.0,False,,0,1971.0,0,W,Other,,South,City Road,3.2,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
6657,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochoshimo,Seto,7,7.0,7.0,12000000,,220,0,57000.0,190000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28221,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Kozuminamigata,Joto (Okayama),30-60minutes,30.0,60.0,4700000,,230,0,21000.0,68000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
19388,Residential Land(Land Only),Industrial Area,33211,Okayama Prefecture,Bizen City,Sayama,,,,,19000,,420,0,45.0,150.0,Irregular Shaped,24.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
28251,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimaotoshima,Shinkurashiki,30-60minutes,30.0,60.0,39000000,,165,0,,,Semi-rectangular Shaped,10.5,False,110.0,0,2010.0,0,LS,,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
6204,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Saidaijiichinomiya,,,,,170000,,910,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
41846,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Noda,Omoto,16,16.0,16.0,110000000,,330,0,,,Semi-rectangular Shaped,29.0,False,180.0,0,1995.0,0,S,Office,,North,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,,
28825,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hashima,Kurashiki,30-60minutes,30.0,60.0,12000000,,360,0,35000.0,110000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,,,3rd quarter 2010,2010,3,,
37982,Residential Land(Land Only),Residential Area,33207,Okayama Prefecture,Ibara City,Takayacho,Komoriutanosatotakaya,3,3.0,3.0,3000000,,90,0,33000.0,110000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
34641,Agricultural Land,,33213,Okayama Prefecture,Akaiwa City,Yamaguchi,,,,,860000,,860,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
36041,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tamachi,Okayama,16,16.0,16.0,8200000,,30,0,,,Semi-trapezoidal Shaped,6.0,False,,0,1977.0,0,LS,"House, Shop",,East,City Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
8878,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Mambai,Bizennishiichi,14,14.0,14.0,13000000,,175,0,76000.0,250000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
12918,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hamanochaya,Kurashiki,14,14.0,14.0,16000000,,130,0,,,Semi-trapezoidal Shaped,10.0,False,115.0,0,1994.0,0,RC,Housing Complex,,Northwest,City Road,4.7,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
51029,Agricultural Land,,33208,Okayama Prefecture,Soja City,Kambara,,,,,3000000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
35896,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takamatsuharakosai,Bizen-ichinomiya,8,8.0,8.0,10000000,,350,0,,,Trapezoidal Shaped,23.0,False,25.0,0,2003.0,0,W,Office,,Northeast,National Highway,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
35366,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Okudanishimachi,Omoto,11,11.0,11.0,340000000,,2000,1,85000.0,280000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
50401,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Tanokuma,Takano (Okayama),23,23.0,23.0,4800000,,800,0,6000.0,20000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,National Highway,17.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
