No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
24186,Residential Land(Land Only),Industrial Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Takenari,Nakakomono,1H-1H30,60.0,90.0,9000000,,690,0,13000.0,43000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Road,4.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
26135,Residential Land(Land Only),Potential Residential Area,24472,Mie Prefecture,"Minamiise Town,Watarai County",Konsa,Shimaisobe,1H30-2H,90.0,120.0,480000000,,2000,1,2000.0,6500.0,Irregular Shaped,,False,,0,,0,,,,Northwest,Town Road,,Outside City Planning Area,,,4th quarter 2014,2014,4,,
48706,Agricultural Land,,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Yukube,,,,,1000000,,910,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
51289,Residential Land(Land Only),Potential Residential Area,24202,Mie Prefecture,Yokkaichi City,Yamajocho,Yamajo,8,8.0,8.0,5300000,,780,0,6800.0,22000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northeast,Prefectural Road,10.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
56298,Agricultural Land,,24470,Mie Prefecture,"Watarai Town,Watarai County",Kurihara,,,,,200000,,145,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
18585,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Yurigaokahigashi6bancho,Nabari,30-60minutes,30.0,60.0,3600000,,260,0,14000.0,45000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,House,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
20642,Forest Land,,24214,Mie Prefecture,Inabe City,Hokuseichooda,,,,,1800000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
51775,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Muramatsucho,Akeno,30-60minutes,30.0,60.0,9200000,,370,0,,,Irregular Shaped,3.0,False,145.0,0,2001.0,0,S,House,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
46835,Residential Land(Land Only),Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Sasaohigashi,Toin,30-60minutes,30.0,60.0,14000000,,300,0,48000.0,160000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
28339,"Pre-owned Condominiums, etc.",,24202,Mie Prefecture,Yokkaichi City,Chubu,Kintetsuyokkaichi,13,13.0,13.0,11000000,3LDK,70,0,,,,,False,,0,1998.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,Not yet,
56461,Forest Land,,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",,,,,,1100000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
34498,Residential Land(Land and Building),Residential Area,24210,Mie Prefecture,Kameyama City,Kawaicho,Idagawa,29,29.0,29.0,26000000,,190,0,,,Semi-shaped,15.0,False,120.0,0,2010.0,0,W,House,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
16697,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Higashiasahigaoka,Shiroko,25,25.0,25.0,46000000,,185,0,,,Rectangular Shaped,12.4,False,115.0,0,2018.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
49100,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ozatokubotacho,Ishinden,21,21.0,21.0,6800000,,240,0,,,Semi-rectangular Shaped,12.0,False,60.0,0,1973.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,70.0,400.0,4th quarter 2007,2007,4,,
8309,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Matsubaracho,Kintetsutomida,10,10.0,10.0,8000000,,165,0,,,Rectangular Shaped,9.2,False,85.0,0,1964.0,0,W,House,Other,Southeast,City Road,5.3,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
50646,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Suwasakaemachi,Kintetsuyokkaichi,4,4.0,4.0,19000000,,120,0,,,Rectangular Shaped,6.0,False,300.0,0,1962.0,0,RC,"House, Shop",,Southwest,City Road,8.0,Commercial Zone,80.0,600.0,3rd quarter 2007,2007,3,,
27852,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Ogoso,Oiwake (Mie),9,9.0,9.0,2700000,,55,0,49000.0,160000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
51683,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Futamichoimaishiki,Futaminoura,30-60minutes,30.0,60.0,29000000,,250,0,,,Semi-rectangular Shaped,15.2,False,145.0,0,2007.0,0,W,House,,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
49838,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Hisainomuracho,Hisai,20,20.0,20.0,36000000,,190,0,,,Semi-square Shaped,11.6,False,115.0,0,2008.0,0,S,House,,West,Road,6.0,Category I Residential Zone,60.0,100.0,2nd quarter 2008,2008,2,,
18951,Residential Land(Land and Building),Residential Area,24210,Mie Prefecture,Kameyama City,Kawaicho,Idagawa,30-60minutes,30.0,60.0,7500000,,155,0,,,Semi-rectangular Shaped,9.5,False,105.0,0,1994.0,0,W,House,House,Northeast,City Road,6.0,Non-divided City Planning Area,50.0,100.0,2nd quarter 2017,2017,2,,
44346,Residential Land(Land and Building),Residential Area,24471,Mie Prefecture,"Taiki Town,Watarai County",Aso,Aso,16,16.0,16.0,2700000,,370,0,,,Semi-trapezoidal Shaped,22.0,False,150.0,0,,0,W,House,,East,Town Road,6.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
20181,Residential Land(Land Only),Potential Residential Area,24214,Mie Prefecture,Inabe City,Inabechohirako,Sohara,30-60minutes,30.0,60.0,6100000,,2000,1,3000.0,10000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,South,Agricultural Road,2.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
4156,Agricultural Land,,24201,Mie Prefecture,Tsu City,Misugichokamitage,,,,,130000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
26152,Residential Land(Land Only),Residential Area,24472,Mie Prefecture,"Minamiise Town,Watarai County",Shukuura,Shimaisobe,2H-,120.0,,1000000,,290,0,3500.0,11000.0,Rectangular Shaped,12.2,False,,0,,0,,,,East,Road,6.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
28854,"Pre-owned Condominiums, etc.",,24201,Mie Prefecture,Tsu City,Hisaishimmachi,Hisai,,,,17000000,4LDK,75,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
34111,Residential Land(Land and Building),Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Sasaohigashi,Toin,30-60minutes,30.0,60.0,10000000,,270,0,,,Rectangular Shaped,13.0,False,105.0,0,1980.0,0,LS,House,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
48344,Agricultural Land,,24216,Mie Prefecture,Iga City,Yono,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
47070,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaoka2bancho,Kikyogaoka,12,12.0,12.0,13000000,,185,0,,,Semi-rectangular Shaped,10.7,False,145.0,0,1993.0,0,S,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
21742,Forest Land,,24216,Mie Prefecture,Iga City,Inagu,,,,,9900000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
22226,Forest Land,,24216,Mie Prefecture,Iga City,Kitayama,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
10139,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Futamichomatsushita,Matsushita,16,16.0,16.0,1900000,,830,0,2200.0,7400.0,Irregular Shaped,50.0,True,,0,,0,,,Other,North,City Road,4.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
39146,"Pre-owned Condominiums, etc.",,24207,Mie Prefecture,Suzuka City,Kambe,Suzukashi,5,5.0,5.0,8300000,2LDK,75,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2012,2012,4,Done,
27431,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Handa,Minamigaoka,10,10.0,10.0,20000000,,170,0,,,Rectangular Shaped,12.0,False,135.0,0,1997.0,0,LS,House,,East,City Road,6.2,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2010,2010,1,,
53294,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Kidacho,Kawano,15,15.0,15.0,10000000,,1000,0,10000.0,34000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,Road,3.0,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
15126,Agricultural Land,,24207,Mie Prefecture,Suzuka City,Oiwakecho,,,,,2000000,,900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
19874,Residential Land(Land and Building),Residential Area,24212,Mie Prefecture,Kumano City,Arimacho,Arii,19,19.0,19.0,3200000,,130,0,,,Semi-rectangular Shaped,9.0,False,85.0,0,1990.0,0,W,House,House,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
14494,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Fujigaoka,Kuwana,1H-1H30,60.0,90.0,21000000,,250,0,,,Rectangular Shaped,14.5,False,160.0,0,1994.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
45066,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Suzurandainishi1bancho,Kikyogaoka,1H-1H30,60.0,90.0,2000000,,190,0,10000.0,34000.0,Semi-rectangular Shaped,10.6,False,,0,,0,,,,Southwest,City Road,5.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2013,2013,1,,
41742,Residential Land(Land Only),Potential Residential Area,24204,Mie Prefecture,Matsusaka City,Otsukacho,Matsugasaki (Mie),15,15.0,15.0,27000000,,2000,1,13000.0,43000.0,Semi-trapezoidal Shaped,47.0,False,,0,,0,,,,Southwest,Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
40848,Residential Land(Land Only),Commercial Area,24209,Mie Prefecture,Owase City,Kodocho,Owase,15,15.0,15.0,34000000,,680,0,50000.0,160000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,West,National Highway,22.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
21264,Residential Land(Land Only),Residential Area,24215,Mie Prefecture,Shima City,Agochoshimmei,Kashikojima,15,15.0,15.0,9000000,,1100,0,8300.0,28000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,East,Prefectural Road,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
37568,Forest Land,,24201,Mie Prefecture,Tsu City,Kobecho,,,,,150000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
20529,Residential Land(Land Only),Commercial Area,24214,Mie Prefecture,Inabe City,Hokuseichoageki,Ageki,19,19.0,19.0,8400000,,520,0,16000.0,53000.0,Irregular Shaped,46.0,False,,0,,0,,,Office,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
32467,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Hodemmachi,Kuwana,17,17.0,17.0,2600000,,75,0,35000.0,110000.0,Rectangular Shaped,5.0,False,,0,,0,,,,East,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
48544,Residential Land(Land and Building),Residential Area,24343,Mie Prefecture,"Asahi Town,Mie County",Shiraumenokahigashi,Asahi,9,9.0,9.0,45000000,,200,0,,,Rectangular Shaped,11.7,False,130.0,0,2010.0,0,W,House,,Southwest,Town Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
10196,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Funae,Iseshi,23,23.0,23.0,25000000,,500,0,49000.0,160000.0,Semi-rectangular Shaped,27.5,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
16306,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Dohakucho,Shiroko,1H-1H30,60.0,90.0,50000000,,210,0,,,Rectangular Shaped,12.5,False,120.0,0,,0,,,House,Southwest,Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2015,2015,1,,
36393,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Yachiyodai,Yamajo,13,13.0,13.0,8900000,,300,0,30000.0,99000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
22694,Residential Land(Land Only),Potential Residential Area,24216,Mie Prefecture,Iga City,Tsugemachi,Tsuge,12,12.0,12.0,1000000,,290,0,3400.0,11000.0,Semi-rectangular Shaped,10.1,False,,0,,0,,,,Northwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
11904,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kubocho,Matsusaka,30-60minutes,30.0,60.0,15000000,,210,0,,,Irregular Shaped,21.4,False,165.0,0,1992.0,0,S,Office,,West,City Road,8.5,Category I Exclusively Low-story Residential Zone,50.0,150.0,1st quarter 2014,2014,1,,
6865,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Tomarimura,Nishihino,14,14.0,14.0,9200000,,220,0,42000.0,140000.0,Irregular Shaped,18.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
6166,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,San-eicho,Kintetsuyokkaichi,5,5.0,5.0,150000000,,390,0,,,Rectangular Shaped,9.5,False,2000.0,1,1978.0,0,S,"Office, Shop",Office,Northwest,National Highway,36.0,Commercial Zone,80.0,500.0,2nd quarter 2017,2017,2,,
38445,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Tadochooyama,Tado,18,18.0,18.0,26000000,,780,0,33000.0,110000.0,Irregular Shaped,26.0,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
22318,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Kirigaoka,Aoyamacho,30-60minutes,30.0,60.0,10000000,,190,0,,,Semi-rectangular Shaped,10.7,False,100.0,0,2001.0,0,W,House,House,East,City Road,6.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
48944,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichoisegi,Kawaitakaoka,20,20.0,20.0,64000000,,2000,1,,,Irregular Shaped,47.0,False,1400.0,0,1990.0,0,S,Factory,,South,City Road,6.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
19868,Forest Land,,24212,Mie Prefecture,Kumano City,Atashikacho,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
47969,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Ugata,29,29.0,29.0,36000000,,2000,1,,,Irregular Shaped,45.0,False,720.0,0,1993.0,0,RC,Office,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
7734,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashihino,Hinaga,10,10.0,10.0,10000000,,170,0,58000.0,190000.0,Square Shaped,12.8,False,,0,,0,,,,South,City Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
21002,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Ugata,9,9.0,9.0,10000000,,320,0,,,Semi-shaped,14.5,False,135.0,0,1978.0,0,W,House,House,East,Road,5.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
10074,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Futamata,Yamadakamiguchi,21,21.0,21.0,9000000,,270,0,34000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
32146,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokaminami6bancho,Nabari,1H-1H30,60.0,90.0,5500000,,220,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,1979.0,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
17591,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaoka1bancho,Kikyogaoka,14,14.0,14.0,9500000,,380,0,,,Semi-shaped,19.5,False,75.0,0,1970.0,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
52267,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Chiharacho,Matsusaka,2H-,120.0,,6200000,,320,0,,,Semi-rectangular Shaped,13.5,False,115.0,0,,0,W,House,,Northwest,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
7803,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashihinocho,Hinaga,13,13.0,13.0,35000000,,175,0,,,Semi-rectangular Shaped,11.1,False,105.0,0,2018.0,0,LS,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
44366,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Tsujikuru,Yamadakamiguchi,15,15.0,15.0,15000000,,220,0,68000.0,220000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
19876,Residential Land(Land and Building),Residential Area,24212,Mie Prefecture,Kumano City,Arimacho,Arii,30-60minutes,30.0,60.0,20000000,,720,0,,,Semi-rectangular Shaped,28.5,False,185.0,0,2000.0,0,W,House,House,Southeast,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
42488,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Machibiraocho,Matsugasaki (Mie),30-60minutes,30.0,60.0,900000,,115,0,,,Rectangular Shaped,9.0,False,85.0,0,1976.0,0,W,House,,Northwest,City Road,2.8,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
55081,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Daiochofunakoshi,Ugata,2H-,120.0,,330000,,490,0,670.0,2200.0,Irregular Shaped,10.0,False,,0,,0,,,,North,City Road,3.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
53762,Agricultural Land,,24207,Mie Prefecture,Suzuka City,Hiranocho,,,,,960000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
34435,Agricultural Land,,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Takenari,,,,,220000,,180,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
45774,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Nishikanai,Rengeji,23,23.0,23.0,4000000,,420,0,,,Irregular Shaped,19.0,False,75.0,0,1974.0,0,W,House,,Northeast,Road,2.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
9251,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Obatachoshimura,Akeno,15,15.0,15.0,26000000,,220,0,,,Rectangular Shaped,16.5,False,145.0,0,2016.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
36559,Residential Land(Land and Building),Residential Area,24344,Mie Prefecture,"Kawagoe Town,Mie County",Oaza Toyoda,Kawagoetomisuhara,13,13.0,13.0,21000000,,175,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,1998.0,0,W,House,,Southeast,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
42273,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Otaki,Mihata,1H30-2H,90.0,120.0,1000000,,400,0,,,Semi-shaped,21.4,False,240.0,0,,0,W,House,,North,City Road,2.2,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
617,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ishindenkozubeta,Tsu,30-60minutes,30.0,60.0,29000000,,260,0,,,Rectangular Shaped,18.0,False,155.0,0,1990.0,0,LS,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2014,2014,4,,
4025,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Hommachi,Tsushinmachi,14,14.0,14.0,2800000,,50,0,,,Rectangular Shaped,3.0,False,,0,,0,,,Other,North,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
12445,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Nakabayashicho,Isenakagawa,30-60minutes,30.0,60.0,6400000,,220,0,29000.0,95000.0,Square Shaped,14.3,False,,0,,0,,,House,East,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
