No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
28574,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Osaki,Koga,2H-,120.0,,12000000,,170,0,,,Trapezoidal Shaped,20.5,False,85.0,0,2001.0,0,W,House,,Southwest,City Road,6.3,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
56949,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Saiwaicho,Tamado,24,24.0,24.0,6300000,,220,0,29000.0,95000.0,Rectangular Shaped,13.3,False,,0,,0,,,,Southwest,City Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
37507,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Inada,Sawa,13,13.0,13.0,8300000,,230,0,36000.0,120000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Other,Northeast,City Road,2.3,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
34188,"Pre-owned Condominiums, etc.",,8220,Ibaraki Prefecture,Tsukuba City,Namiki,Arakawaoki,30-60minutes,30.0,60.0,17000000,3LDK,80,0,,,,,False,,0,1991.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
53080,Residential Land(Land and Building),Residential Area,8217,Ibaraki Prefecture,Toride City,Fujishirominami,Fujishiro,8,8.0,8.0,28000000,,210,0,,,Rectangular Shaped,12.0,False,115.0,0,2012.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
29496,Residential Land(Land Only),Potential Residential Area,8211,Ibaraki Prefecture,Joso City,Kossho,Ishige,30-60minutes,30.0,60.0,7000000,,2000,1,2800.0,9200.0,Rectangular Shaped,44.6,False,,0,,0,,,,Northeast,City Road,6.2,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
61231,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Ichige,Katsuta,28,28.0,28.0,7400000,,195,0,38000.0,120000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2007,2007,4,,
60067,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Hojo,Tsukuba,2H-,120.0,,12000000,,390,0,29000.0,96000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
68468,Residential Land(Land Only),Residential Area,8310,Ibaraki Prefecture,"Shirosato Town,Higashiibaraki County",Oaza Ishitsuka,Shizu,1H30-2H,90.0,120.0,4100000,,400,0,10000.0,33000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,North,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
1342,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Sakadocho,Mito,1H-1H30,60.0,90.0,26000000,,200,0,,,Rectangular Shaped,12.4,False,120.0,0,2016.0,0,W,House,House,Northeast,City Road,6.4,Industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
38926,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Tabiko,Katsuta,30-60minutes,30.0,60.0,4300000,,250,0,17000.0,56000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
10307,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Shimoono,Koga,30-60minutes,30.0,60.0,28000000,,210,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2017,2017,1,,
61057,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Aobacho,Katsuta,18,18.0,18.0,16000000,,190,0,84000.0,280000.0,Semi-square Shaped,13.0,False,,0,,0,,,,East,City Road,7.0,Category II Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
29031,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Uenomuro,Tsukuba,30-60minutes,30.0,60.0,21000000,,330,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
34157,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Nakabeppu,Banpakukinenkoen (Ibaraki),30-60minutes,30.0,60.0,3000000,,165,0,18000.0,60000.0,Semi-shaped,11.2,False,,0,,0,,,,North,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
3853,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Atagocho,Mito,30-60minutes,30.0,60.0,79000000,,930,0,,,Irregular Shaped,,False,,0,1997.0,0,RC,Housing Complex,,East,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
23630,"Pre-owned Condominiums, etc.",,8217,Ibaraki Prefecture,Toride City,Toride,Toride,4,4.0,4.0,18000000,2DK,65,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2018,2018,4,Not yet,
22067,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Fujigahara,Akatsuka,2H-,120.0,,10000000,,760,0,13000.0,43000.0,Semi-rectangular Shaped,31.4,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
26329,Residential Land(Land Only),Potential Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Kawarashiromachi,Sanuki,30-60minutes,30.0,60.0,1400000,,930,0,1500.0,5000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
71471,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Higashioshima,Katsuta,20,20.0,20.0,5300000,,130,0,,,Rectangular Shaped,10.0,False,85.0,0,1980.0,0,W,House,,Northeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
20104,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Omikacho,Omika,3,3.0,3.0,13000000,,220,0,60000.0,200000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
63001,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Inahigashi,Miraidaira,30-60minutes,30.0,60.0,5500000,,260,0,21000.0,69000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,Dealings including private road
58433,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Doainishi,Shiishiba,30-60minutes,30.0,60.0,8000000,,330,0,24000.0,80000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southwest,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2015,2015,3,,
2907,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Bunkyo,Akatsuka,30-60minutes,30.0,60.0,11000000,,460,0,24000.0,80000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,Other,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
60193,Forest Land,,8225,Ibaraki Prefecture,Hitachiomiya City,Koiwai,,,,,780000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
9131,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Manabe,Tsuchiura,25,25.0,25.0,24000000,,680,0,,,Irregular Shaped,8.8,False,300.0,0,1990.0,0,W,Housing Complex,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
41820,Residential Land(Land and Building),Residential Area,8212,Ibaraki Prefecture,Hitachiota City,Omoricho,Omika,30-60minutes,30.0,60.0,18000000,,320,0,,,Semi-shaped,5.0,False,100.0,0,2008.0,0,W,House,,East,City Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,Dealings including private road
41435,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Toyosatonomori,Kenkyugakuen,1H-1H30,60.0,90.0,31000000,,210,0,,,Rectangular Shaped,13.5,False,120.0,0,2010.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,50.0,100.0,4th quarter 2010,2010,4,,
50325,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Yakumo,Tomobe,9,9.0,9.0,9000000,,290,0,31000.0,100000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
60977,Residential Land(Land Only),Potential Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Wakaguri,Midorino,1H-1H30,60.0,90.0,5500000,,1800,0,3000.0,10000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,2.0,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,
51178,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Ushikucho,Ushiku,16,16.0,16.0,6200000,,55,0,,,Rectangular Shaped,9.0,False,50.0,0,1975.0,0,W,House,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
78670,Residential Land(Land Only),Potential Residential Area,8228,Ibaraki Prefecture,Bando City,Sakasai,Moriya,2H-,120.0,,400000,,210,0,1900.0,6200.0,Semi-rectangular Shaped,6.6,False,,0,,0,,,,West,City Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
53085,Residential Land(Land Only),Potential Residential Area,8219,Ibaraki Prefecture,Ushiku City,Takuucho,Ushiku,12,12.0,12.0,18000000,,710,0,25000.0,82000.0,Semi-shaped,31.5,False,,0,,0,,,,Northeast,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
83309,Residential Land(Land and Building),Residential Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Onukicho,Oarai,24,24.0,24.0,30000000,,420,0,,,Semi-trapezoidal Shaped,28.2,False,360.0,0,1992.0,0,RC,Other,,Southeast,Town Road,3.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
19629,Residential Land(Land and Building),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,20,20.0,20.0,24000000,,180,0,,,Rectangular Shaped,14.5,False,105.0,0,2010.0,0,W,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
20234,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Asahimachi,Tomobe,30-60minutes,30.0,60.0,6000000,,260,0,,,Rectangular Shaped,14.0,False,75.0,0,,0,W,Shop,Shop,Northeast,City Road,10.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
13729,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Minatomachi,Tsuchiura,9,9.0,9.0,16000000,,180,0,,,Irregular Shaped,5.0,False,105.0,0,2010.0,0,W,House,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
81594,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Itabashi,Miraidaira,30-60minutes,30.0,60.0,2500000,,120,0,,,Semi-rectangular Shaped,8.0,False,60.0,0,1979.0,0,W,House,,North,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,
10098,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Kotsutsumi,Koga,30-60minutes,30.0,60.0,6100000,,400,0,,,Semi-trapezoidal Shaped,23.2,False,340.0,0,1996.0,0,S,"House, Other",House,Northwest,City Road,5.1,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
15018,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,(No Address),Ryugasaki,5,5.0,5.0,480000,,80,0,6000.0,20000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
9548,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Juochoshironooka,Juo,28,28.0,28.0,27000000,,220,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,2009.0,0,LS,House,,Northeast,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
72659,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Kazu,Chojagahamashiosaihamanasukoenmae,20,20.0,20.0,14000000,,1400,0,10000.0,33000.0,Irregular Shaped,11.5,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
65827,Residential Land(Land and Building),Residential Area,8236,Ibaraki Prefecture,Omitama City,Takehara,Ishioka,30-60minutes,30.0,60.0,14000000,,860,0,,,Semi-shaped,19.8,False,105.0,0,1998.0,0,W,House,House,Northeast,City Road,6.4,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
62836,Residential Land(Land Only),Residential Area,8234,Ibaraki Prefecture,Hokota City,Momiji,Kashimaasahi,1H30-2H,90.0,120.0,5500000,,1100,0,5100.0,17000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
18907,Residential Land(Land Only),Residential Area,8215,Ibaraki Prefecture,Kitaibaraki City,Isoharacho,Isohara,30-60minutes,30.0,60.0,6300000,,280,0,23000.0,75000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
43572,Residential Land(Land and Building),Residential Area,8214,Ibaraki Prefecture,Takahagi City,Oaza Shimotetsuna,Takahagi,30-60minutes,30.0,60.0,7500000,,220,0,,,Trapezoidal Shaped,12.0,False,95.0,0,1983.0,0,W,House,,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2007,2007,2,,
69531,Residential Land(Land Only),Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Muramatsu,Tokai,30-60minutes,30.0,60.0,2000000,,145,0,14000.0,46000.0,Semi-square Shaped,11.5,False,,0,,0,,,Other,South,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
51167,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Ushikucho,Ushiku,18,18.0,18.0,11000000,,140,0,,,Semi-square Shaped,11.0,False,105.0,0,1991.0,0,S,House,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
27725,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Matsugaoka,Sanuki,1H-1H30,60.0,90.0,13000000,,320,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
19572,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Tomaecho,Tsunezumi,30-60minutes,30.0,60.0,16000000,,1400,0,11000.0,37000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2012,2012,3,,
11939,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Sosha,Ishioka,15,15.0,15.0,87000000,,820,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,North,City Road,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
6798,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Otsuno,Kandatsu,30-60minutes,30.0,60.0,10000000,,280,0,37000.0,120000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,West,City Road,9.7,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
65457,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Kurimatashika,Takahama (Ibaraki),1H-1H30,60.0,90.0,150000,,150,0,1000.0,3300.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
35438,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Matsushiro,Tsukuba,30-60minutes,30.0,60.0,29000000,,260,0,,,Flag-shaped etc.,3.0,False,105.0,0,2018.0,0,W,House,House,Southwest,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
26793,Residential Land(Land Only),Commercial Area,8219,Ibaraki Prefecture,Ushiku City,Taguu,Ushiku,4,4.0,4.0,6300000,,120,0,52000.0,170000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Shop,West,National Highway,13.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
82919,Residential Land(Land and Building),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Shittechuo,Shimousatachibana,1H30-2H,90.0,120.0,3300000,,410,0,,,Semi-square Shaped,,False,135.0,0,1989.0,0,W,House,,Southwest,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
40271,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Kanakubo,Yuhki,30-60minutes,30.0,60.0,1500000,,480,0,3100.0,10000.0,Irregular Shaped,31.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
78901,Residential Land(Land and Building),Residential Area,8226,Ibaraki Prefecture,Naka City,Nukadaminamigo,Nukada (Ibaraki),30-60minutes,30.0,60.0,1200000,,1100,0,,,Irregular Shaped,50.0,True,,0,,0,,House,,South,City Road,1.8,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
76730,Forest Land,,8225,Ibaraki Prefecture,Hitachiomiya City,Kobune,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
41354,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Arai,Kashimaono,5,5.0,5.0,3400000,,700,0,4800.0,16000.0,Rectangular Shaped,26.0,False,,0,,0,,,,South,City Road,8.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
21190,Residential Land(Land Only),Commercial Area,8216,Ibaraki Prefecture,Kasama City,Shimogo,Iwama,,,,36000000,,1300,0,27000.0,89000.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,Other,South,City Road,20.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
7630,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Koiwatahigashi,Tsuchiura,30-60minutes,30.0,60.0,6500000,,200,0,33000.0,110000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
63668,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Shihogaoka,Miraidaira,9,9.0,9.0,13000000,,180,0,69000.0,230000.0,Rectangular Shaped,10.6,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
3096,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Horicho,Akatsuka,30-60minutes,30.0,60.0,1000000,,35,0,30000.0,99000.0,Rectangular Shaped,2.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,
43919,Agricultural Land,,8208,Ibaraki Prefecture,Ryugasaki City,(No Address),,,,,620000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30491,Agricultural Land,,8211,Ibaraki Prefecture,Joso City,Motoishige,,,,,100000,,580,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
59265,Residential Land(Land Only),Residential Area,8217,Ibaraki Prefecture,Toride City,Fujishiro,Fujishiro,11,11.0,11.0,11000000,,370,0,30000.0,100000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,7.4,Category II Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2009,2009,3,,
9055,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Manabe,Tsuchiura,28,28.0,28.0,4600000,,200,0,23000.0,74000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
44654,Residential Land(Land and Building),Industrial Area,8215,Ibaraki Prefecture,Kitaibaraki City,Nakagocho,Minaminakago,30-60minutes,30.0,60.0,240000000,,2000,1,,,Trapezoidal Shaped,50.0,True,1300.0,0,1991.0,0,S,"Factory, Office",,South,City Road,17.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,Dealings including special circumstances
72325,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Yoshiwara,Hitachinoushiku,1H30-2H,90.0,120.0,17000000,,210,0,81000.0,270000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Southwest,Town Road,6.0,Quasi-residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
