No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17998,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Yonezawa,Chino,1H-1H30,60.0,90.0,2200000,,240,0,,,Rectangular Shaped,16.8,False,80.0,0,1978.0,0,W,House,Other,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
21184,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Kurashina,Yashiro,1H-1H30,60.0,90.0,14000000,,910,0,,,Irregular Shaped,29.0,False,130.0,0,,0,W,House,House,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
55704,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Miyota,Miyota,20,20.0,20.0,3000000,,230,0,13000.0,43000.0,Irregular Shaped,33.0,False,,0,,0,,,,South,Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
5261,Forest Land,,20202,Nagano Prefecture,Matsumoto City,Oaza Iriyamabe,,,,,1700000,,3100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
5208,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Imai,Hirooka,30-60minutes,30.0,60.0,8500000,,330,0,26000.0,85000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,North,City Road,3.8,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
13986,Residential Land(Land and Building),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Hachiman,Otome,26,26.0,26.0,9300000,,1100,0,,,Semi-rectangular Shaped,26.0,False,125.0,0,,0,W,House,House,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
40564,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Niimura,Niimura,8,8.0,8.0,5700000,,400,0,,,Semi-square Shaped,21.0,False,120.0,0,1986.0,0,W,House,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
61463,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Fujiyama,Shimonogo,25,25.0,25.0,6800000,,240,0,28000.0,93000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
44291,Residential Land(Land Only),Potential Residential Area,20324,Nagano Prefecture,"Tateshina Town,Kitasaku County",Oaza Kirihara,Tanaka,2H-,120.0,,3700000,,1500,0,2500.0,8300.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,Town Road,2.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
44844,"Pre-owned Condominiums, etc.",,20202,Nagano Prefecture,Matsumoto City,Ote,Matsumoto,13,13.0,13.0,31000000,3LDK,80,0,,,,,False,,0,2002.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2013,2013,3,Not yet,
22205,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Toyoshina,Toyoshina,11,11.0,11.0,16000000,,320,0,,,Semi-rectangular Shaped,10.0,False,140.0,0,1994.0,0,W,House,House,North,City Road,4.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
47357,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Inasatomachichuo,Kawanakajima,25,25.0,25.0,29000000,3LDK,75,0,,,,,False,,0,2009.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
23370,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Misatomeisei,Nakagaya,20,20.0,20.0,5400000,,260,0,21000.0,70000.0,Semi-trapezoidal Shaped,11.2,False,,0,,0,,,House,Southwest,City Road,4.3,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
41738,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,19000000,,1400,0,14000.0,46000.0,Trapezoidal Shaped,25.6,False,,0,,0,,,,Southwest,Road,2.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2010,2010,4,,
32499,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kawanakajimamachi,Kawanakajima,11,11.0,11.0,10000000,,160,0,63000.0,210000.0,Semi-square Shaped,,False,,0,,0,,,,Southwest,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
66045,Residential Land(Land Only),Residential Area,20382,Nagano Prefecture,"Tatsuno Town,Kamiina County",Oaza Higuchi,Inashinmachi,30-60minutes,30.0,60.0,7600000,,840,0,9100.0,30000.0,Semi-rectangular Shaped,26.5,False,,0,,0,,,,Northwest,Town Road,2.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
18636,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookatakaide,Shiojiri,26,26.0,26.0,49000000,,1100,0,,,Irregular Shaped,34.5,False,550.0,0,1964.0,0,RC,Other,Other,South,City Road,4.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
36976,Residential Land(Land Only),Commercial Area,20211,Nagano Prefecture,Nakano City,Oaza Yoshida,Nakanomatsukawa,4,4.0,4.0,3900000,,70,0,56000.0,190000.0,Irregular Shaped,16.0,False,,0,,0,,,,East,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
26278,Residential Land(Land Only),Residential Area,20350,Nagano Prefecture,"Nagawa Town,Chiisagata County",Furumachi,Oya,2H-,120.0,,400000,,210,0,1900.0,6200.0,Irregular Shaped,23.5,False,,0,,0,,,,North,Road,2.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
50574,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Satoyamabe,Matsumoto,30-60minutes,30.0,60.0,16000000,,390,0,40000.0,130000.0,Irregular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
13715,Residential Land(Land Only),Commercial Area,20208,Nagano Prefecture,Komoro City,Ote,Komoro,2,2.0,2.0,8000000,,270,0,30000.0,100000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,5.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
6359,Residential Land(Land Only),Potential Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Shimauchi,Shimauchi,30-60minutes,30.0,60.0,10000000,,710,0,15000.0,48000.0,Irregular Shaped,27.0,False,,0,,0,,,,North,National Highway,8.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
56444,Agricultural Land,,20217,Nagano Prefecture,Saku City,Kasuga,,,,,100000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
49692,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Wakahohoshina,,,,,1400000,,510,0,,,Irregular Shaped,,False,115.0,0,1989.0,0,W,House,,South,Road,2.7,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
43788,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Miwa,Kirihara (Nagano),8,8.0,8.0,8300000,,145,0,57000.0,190000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
10716,Residential Land(Land and Building),Residential Area,20204,Nagano Prefecture,Okaya City,Kawagishinaka,Okaya,30-60minutes,30.0,60.0,1800000,,140,0,,,Rectangular Shaped,9.0,False,90.0,0,1972.0,0,W,House,House,Southeast,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
24577,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Nakakaruizawa,Nakakaruizawa,5,5.0,5.0,30000000,,730,0,41000.0,140000.0,Semi-shaped,19.0,False,,0,,0,,,Office,South,Town Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2015,2015,2,,
14789,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inakita,1H-1H30,60.0,90.0,27000000,,280,0,,,Semi-rectangular Shaped,13.0,False,115.0,0,2016.0,0,W,House,House,Northeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
46058,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Namiyanagi,Minamimatsumoto,23,23.0,23.0,14000000,,290,0,49000.0,160000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
13150,Residential Land(Land and Building),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Shiogawa,Suzaka,10,10.0,10.0,14000000,,340,0,,,Semi-trapezoidal Shaped,11.0,False,125.0,0,1973.0,0,W,House,House,North,City Road,4.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
20181,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Nagatoro,Nakasato,1,1.0,1.0,40000000,,230,0,,,Semi-rectangular Shaped,22.0,False,120.0,0,2017.0,0,LS,House,House,East,Access Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
63592,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Daimonsaiwaicho,Shiojiri,15,15.0,15.0,61000000,,830,0,,,Rectangular Shaped,45.0,False,600.0,0,1993.0,0,S,Housing Complex,,East,City Road,12.0,Quasi-residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
50633,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Shimauchi,Kitamatsumoto,16,16.0,16.0,17000000,,310,0,55000.0,180000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57737,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,30-60minutes,30.0,60.0,17000000,,1000,0,16000.0,54000.0,Semi-square Shaped,32.0,False,,0,,0,,,,Southeast,Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2009,2009,2,,
34503,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kabatake,Terashita,5,5.0,5.0,900000,,35,0,26000.0,86000.0,Irregular Shaped,1.5,False,,0,,0,,,,Southeast,Prefectural Road,14.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
53689,Residential Land(Land Only),Commercial Area,20218,Nagano Prefecture,Chikuma City,Oaza Togura,Togura,3,3.0,3.0,4800000,,100,0,48000.0,160000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,8.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,
32270,Residential Land(Land Only),Residential Area,20583,Nagano Prefecture,"Shinano Town,Kamiminochi County",Oaza Nojiri,Kurohime,30-60minutes,30.0,60.0,100000,,390,0,250.0,840.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,House,Northwest,Private Road,4.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2018,2018,3,,
56936,Residential Land(Land Only),Residential Area,20432,Nagano Prefecture,"Kiso Town,Kiso County",Kaidakogennishino,Kisofukushima,2H-,120.0,,2000000,,1000,0,2000.0,6500.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Northeast,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
61758,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Kanae,Kiriishi,3,3.0,3.0,8500000,,330,0,,,Semi-trapezoidal Shaped,22.5,False,100.0,0,1967.0,0,W,House,,South,City Road,1.2,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
47646,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Tokiiri,Shinanokokubunji,19,19.0,19.0,7000000,,175,0,40000.0,130000.0,Semi-shaped,9.0,False,,0,,0,,,,West,City Road,3.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,
29452,Residential Land(Land Only),Residential Area,20416,Nagano Prefecture,"Toyooka Village,Shimoina County",Oaza Kumashiro,Ichida,30-60minutes,30.0,60.0,5300000,,290,0,18000.0,60000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,Southwest,Village Road,5.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
36635,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Higashiharuchika,Shimojima (JR),30-60minutes,30.0,60.0,2100000,,450,0,4500.0,15000.0,Semi-shaped,24.0,False,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
22741,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotaka,Hotaka,4,4.0,4.0,10000000,,250,0,40000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
349,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Amorikoichi,Amori,15,15.0,15.0,25000000,,210,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,Agricultural Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
15247,Residential Land(Land Only),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Inafukuoka,9,9.0,9.0,5500000,,920,0,6000.0,20000.0,Irregular Shaped,48.0,False,,0,,0,,,,West,City Road,5.4,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
67096,Residential Land(Land Only),Residential Area,20588,Nagano Prefecture,"Ogawa Village,Kamiminochi County",Oaza Oneyama,Nagano (JR/Shinano),2H-,120.0,,170000,,110,0,1500.0,5000.0,Irregular Shaped,12.0,False,,0,,0,,,,East,Village Road,3.5,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
50044,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Imai,Hirooka,1H-1H30,60.0,90.0,2700000,,450,0,6100.0,20000.0,Semi-square Shaped,19.5,False,,0,,0,,,,North,Road,2.6,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
6950,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Takamiyaminami,Minamimatsumoto,14,14.0,14.0,2800000,,40,0,67000.0,220000.0,Irregular Shaped,,False,,0,,0,,,Other,South,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
38571,Agricultural Land,,20217,Nagano Prefecture,Saku City,Kajiya,,,,,730000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
47235,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Sanadamachimotohara,Ueda,1H-1H30,60.0,90.0,7500000,,420,0,18000.0,59000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,5.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
65155,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Karuizawa,30-60minutes,30.0,60.0,41000000,,340,0,,,Semi-rectangular Shaped,12.0,False,95.0,0,1988.0,0,W,House,,North,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2008,2008,1,,
45402,Residential Land(Land and Building),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Mikageshinden,Mitsuoka,28,28.0,28.0,13000000,,290,0,,,Irregular Shaped,8.0,False,130.0,0,1996.0,0,W,House,,East,City Road,4.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
1019,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kawaishinden,Nagano (JR/Shinano),30-60minutes,30.0,60.0,12000000,,190,0,66000.0,220000.0,Semi-shaped,14.0,False,,0,,0,,,House,West,Private Road,4.0,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
30076,Forest Land,,20432,Nagano Prefecture,"Kiso Town,Kiso County",Fukushima,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
31476,Residential Land(Land Only),Potential Residential Area,20521,Nagano Prefecture,"Sakaki Town,Hanishina County",Oaza Nakanojo,Tekunosakaki,6,6.0,6.0,1400000,,145,0,9800.0,32000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
26832,Residential Land(Land Only),Residential Area,20362,Nagano Prefecture,"Fujimi Town,Suwa County",Fujimi,Fujimi,25,25.0,25.0,1500000,,990,0,1500.0,5000.0,Trapezoidal Shaped,36.0,False,,0,,0,,,,Northeast,Town Road,5.7,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
62635,Residential Land(Land Only),Potential Residential Area,20209,Nagano Prefecture,Ina City,Nishiharuchika,Inashi,30-60minutes,30.0,60.0,15000000,,2000,1,4800.0,16000.0,Semi-shaped,30.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
38150,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Takada,Shiyakushomae (Nagano),20,20.0,20.0,15000000,,200,0,73000.0,240000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25550,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60.0,90.0,43000000,,560,0,,,Semi-rectangular Shaped,18.0,False,180.0,0,2012.0,0,W,House,House,Southeast,Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
13486,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Hitaki,Suzaka,26,26.0,26.0,9100000,,210,0,43000.0,140000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
58486,Residential Land(Land Only),Commercial Area,20432,Nagano Prefecture,"Kiso Town,Kiso County",Hiyoshi,Miyanokoshi,16,16.0,16.0,3400000,,750,0,4500.0,15000.0,Irregular Shaped,19.0,False,,0,,0,,,,Northwest,National Highway,12.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
2899,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Toyonomachiishi,,,,,5700000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
41272,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Inasatomachi,Kawanakajima,30-60minutes,30.0,60.0,1200000,,120,0,,,Rectangular Shaped,10.0,False,80.0,0,1981.0,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
60859,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Yokota,Matsumoto,30-60minutes,30.0,60.0,2900000,,50,0,59000.0,200000.0,Irregular Shaped,5.0,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,
65617,Residential Land(Land Only),Potential Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Miyota,Miyota,11,11.0,11.0,23000000,,2000,1,7700.0,25000.0,Irregular Shaped,31.0,False,,0,,0,,,,West,Town Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
33162,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Azusagawayamato,Niimura,30-60minutes,30.0,60.0,10000000,,320,0,32000.0,100000.0,Rectangular Shaped,12.4,False,,0,,0,,,,Southeast,City Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
24394,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Karuizawa,Karuizawa,30-60minutes,30.0,60.0,16000000,,2000,1,,,Semi-trapezoidal Shaped,40.5,False,,0,,0,,,,North,Town Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2016,2016,2,,
20405,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Hiraka,Otabe,26,26.0,26.0,19000000,,250,0,,,Rectangular Shaped,14.0,False,85.0,0,2017.0,0,W,House,House,East,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
66109,Residential Land(Land and Building),Residential Area,20383,Nagano Prefecture,"Minowa Town,Kamiina County",Oaza Nakaminowa,Sawa,13,13.0,13.0,9000000,,300,0,,,Semi-trapezoidal Shaped,,False,110.0,0,1995.0,0,W,House,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,"Dealings in which auction or arbiter participates,Dealings including private road"
8123,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Wada,Samizo,13,13.0,13.0,9000000,,260,0,35000.0,110000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,South,City Road,8.8,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
24574,Residential Land(Land and Building),Commercial Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Nakakaruizawa,Nakakaruizawa,5,5.0,5.0,5900000,,145,0,,,Semi-rectangular Shaped,7.0,False,,0,,0,,,,West,National Highway,15.6,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,,
