No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25095,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Tanakajimamachi,Isesaki,30-60minutes,30.0,60.0,23000000,,1500,0,15000.0,50000.0,Semi-rectangular Shaped,29.5,False,,0,,0,,,,West,City Road,6.7,Urbanization Control Area,70.0,200.0,4th quarter 2011,2011,4,,
33853,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Minamiyajimacho,Nishikoizumi,27,27.0,27.0,16000000,,240,0,66000.0,220000.0,Semi-shaped,14.0,False,,0,,0,,,,East,Access Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
50065,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Kobetto,Annaka,30-60minutes,30.0,60.0,6500000,,220,0,30000.0,98000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
16487,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaisakae,Sakaimachi,15,15.0,15.0,16000000,,210,0,,,Rectangular Shaped,8.5,False,100.0,0,2019.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
48699,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Kobayashi,Gunmafujioka,21,21.0,21.0,14000000,,620,0,22000.0,73000.0,Semi-trapezoidal Shaped,35.0,False,,0,,0,,,,North,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
35281,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,13,13.0,13.0,6900000,,430,0,16000.0,53000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings including private road
29526,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Kitamoku,Kanashima (Gunma),29,29.0,29.0,5500000,,560,0,9800.0,32000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
53130,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Shimotozuka,Gunmafujioka,18,18.0,18.0,10000000,,290,0,36000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Private Road,5.2,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,
4912,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishiomuromachi,Higoshi,30-60minutes,30.0,60.0,1600000,,350,0,4600.0,15000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,4.5,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
6624,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Egimachi,Takasaki (JR),15,15.0,15.0,23000000,,175,0,130000.0,430000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,North,National Highway,10.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
5530,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motosojamachi,Shinmaebashi,9,9.0,9.0,7600000,,135,0,56000.0,190000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,South,City Road,4.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13764,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Shinshuku,Kiryu,17,17.0,17.0,2000000,,100,0,20000.0,67000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,Southwest,City Road,3.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
49681,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Nishikubocho,Maebashi,30-60minutes,30.0,60.0,31000000,,2000,1,10000.0,33000.0,Rectangular Shaped,30.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
38578,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,23,23.0,23.0,9000000,,330,0,27000.0,90000.0,Rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
10203,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakasatomimachi,Gunmayawata,1H-1H30,60.0,90.0,1500000,,920,0,1600.0,5400.0,Irregular Shaped,47.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
6514,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Inomachi,Ino (Gunma),15,15.0,15.0,18000000,,290,0,63000.0,210000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
46836,Residential Land(Land Only),Residential Area,10206,Gunma Prefecture,Numata City,Yanagimachi,Numata,25,25.0,25.0,8600000,,175,0,50000.0,160000.0,Semi-shaped,11.5,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings of adjacent land
12093,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yawatamachi,Gunmayawata,11,11.0,11.0,11000000,,175,0,,,Rectangular Shaped,9.0,False,120.0,0,1992.0,0,W,House,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
48286,Agricultural Land,,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Iwashita,,,,,460000,,510,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
50674,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Omamachokamikambai,Akagi,1H30-2H,90.0,120.0,1400000,,480,0,3000.0,9900.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
57681,Residential Land(Land Only),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Sengoku,Nishikoizumi,27,27.0,27.0,11000000,,330,0,32000.0,100000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Town Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
39589,Forest Land,,10421,Gunma Prefecture,"Nakanojo Town,Agatsuma County",Oaza Yamada,,,,,50000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
50305,Residential Land(Land Only),Potential Residential Area,10211,Gunma Prefecture,Annaka City,Nakanoya,Isobe (Gunma),30-60minutes,30.0,60.0,3000000,,1000,0,3000.0,9900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
3832,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Hakodamachi,Shinmaebashi,15,15.0,15.0,10000000,,180,0,55000.0,180000.0,Semi-trapezoidal Shaped,13.4,False,,0,,0,,,House,Northeast,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
27421,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Shinjuku,Tatebayashi,16,16.0,16.0,7000000,,190,0,37000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,West,Access Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
52073,Residential Land(Land Only),Potential Residential Area,10207,Gunma Prefecture,Tatebayashi City,Togocho,Tatebayashi,30-60minutes,30.0,60.0,8700000,,2000,1,3800.0,13000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,2.0,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
34581,Forest Land,,10211,Gunma Prefecture,Annaka City,Saginomiya,,,,,1500000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
32233,Residential Land(Land Only),Potential Residential Area,10209,Gunma Prefecture,Fujioka City,Midono,Gunmafujioka,1H-1H30,60.0,90.0,2400000,,2000,1,1000.0,3300.0,Semi-shaped,45.0,False,,0,,0,,,,East,City Road,6.8,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
56147,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120.0,,1700000,,660,0,2600.0,8500.0,Semi-rectangular Shaped,26.5,False,,0,,0,,,,Southwest,Private Road,4.3,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
31948,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Handa,Yagihara,24,24.0,24.0,6700000,,210,0,32000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
6400,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Bunkyocho,Maebashi,21,21.0,21.0,28000000,,260,0,100000.0,350000.0,Semi-square Shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
27759,Residential Land(Land and Building),Commercial Area,10207,Gunma Prefecture,Tatebayashi City,Nakamachi,Tatebayashi,6,6.0,6.0,15000000,,570,0,,,Irregular Shaped,16.3,False,200.0,0,1979.0,0,W,"House, Shop",House,North,City Road,11.1,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2019,2019,3,,
40097,Forest Land,,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Ozasa,,,,,1100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
26841,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Okaido,Watarase (Gunma),21,21.0,21.0,8500000,,220,0,,,Square Shaped,13.6,False,155.0,0,1983.0,0,LS,Housing Complex,Other,Southwest,City Road,7.1,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
8407,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Sakaecho,Takasaki (JR),8,8.0,8.0,28000000,,260,0,110000.0,360000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,South,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
22328,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Kamikotorimachi,Kitatakasaki,29,29.0,29.0,24000000,,340,0,71000.0,240000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,,Southwest,Prefectural Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
24062,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Higashihoncho,Ota (Gunma),9,9.0,9.0,28000000,,175,0,,,Rectangular Shaped,10.0,False,120.0,0,2018.0,0,W,House,House,South,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
56220,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoazami,Azami,10,10.0,10.0,11000000,,630,0,18000.0,58000.0,Semi-square Shaped,26.0,False,,0,,0,,,,West,City Road,11.6,Non-divided City Planning Area,70.0,400.0,3rd quarter 2013,2013,3,,
38296,Residential Land(Land Only),Potential Residential Area,10345,Gunma Prefecture,"Yoshioka Town,Kitagunma County",Oaza Kitashimo,Yagihara,30-60minutes,30.0,60.0,4800000,,360,0,13000.0,44000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,Town Road,4.6,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
37354,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Hinatacho,Tatara,4,4.0,4.0,3000000,,640,0,4700.0,16000.0,Irregular Shaped,4.0,False,,0,,0,,,,West,City Road,3.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
10465,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Heiwamachi,Maebashi,29,29.0,29.0,4700000,,250,0,,,Irregular Shaped,,False,130.0,0,1979.0,0,LS,House,,West,City Road,19.0,Category I Residential Zone,50.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
6331,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Idemachi,,,,,2100000,,380,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
53183,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Kuyaharamachi,Numata,1H-1H30,60.0,90.0,9300000,,200,0,,,Trapezoidal Shaped,11.0,False,70.0,0,1976.0,0,W,House,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
1766,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Kitashirotamachi,Maebashi,30-60minutes,30.0,60.0,57000000,,1300,0,45000.0,150000.0,Irregular Shaped,46.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
2253,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Sannomachi,Komagata,21,21.0,21.0,73000000,,1300,0,54000.0,180000.0,Semi-trapezoidal Shaped,32.2,False,,0,,0,,,Other,Southwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
44020,Residential Land(Land and Building),Residential Area,10211,Gunma Prefecture,Annaka City,Matsuidamachikitanomaki,Yokokawa (Gunma),1H30-2H,90.0,120.0,7200000,,2000,1,,,Irregular Shaped,20.0,False,105.0,0,,0,W,,,South,City Road,2.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,
17683,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Tsunatorimotomachi,Isesaki,30-60minutes,30.0,60.0,83000000,,2000,1,39000.0,130000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
27806,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Narushimacho,Narushima (Gunma),21,21.0,21.0,1000000,,660,0,1500.0,5000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,2.7,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
28291,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Fujimicho,Tatebayashi,9,9.0,9.0,8000000,,190,0,42000.0,140000.0,Semi-rectangular Shaped,11.8,False,,0,,0,,,,West,Access Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
12872,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30.0,60.0,19000000,,300,0,,,Semi-rectangular Shaped,16.0,False,115.0,0,1986.0,0,W,House,House,West,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
39814,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachishimoshiba,Gunmayawata,1H-1H30,60.0,90.0,8800000,,100,0,,,Rectangular Shaped,6.5,False,85.0,0,1995.0,0,W,House,,Southeast,City Road,5.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
9351,Residential Land(Land Only),Industrial Area,10202,Gunma Prefecture,Takasaki City,Shimmachi,Shinmachi (Gunma),26,26.0,26.0,23000000,,820,0,28000.0,93000.0,Irregular Shaped,17.0,False,,0,,0,,,Other,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
41603,Residential Land(Land Only),Potential Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Izumisawa,Ichishiro,1H-1H30,60.0,90.0,1000000,,480,0,2100.0,6800.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,East,Town Road,4.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
5129,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Minamicho,Maebashi,12,12.0,12.0,11000000,3LDK,70,0,,,,,False,,0,1992.0,0,"SRC, RC",House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Done,
44061,Residential Land(Land Only),Residential Area,10522,Gunma Prefecture,"Meiwa Town,Oura County",Kamieguro,Kawamata,30-60minutes,30.0,60.0,1900000,,520,0,3600.0,12000.0,Rectangular Shaped,47.0,False,,0,,0,,,,Southeast,Town Road,10.0,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
26983,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Obikicho,Tatebayashi,19,19.0,19.0,2900000,,105,0,27000.0,90000.0,Rectangular Shaped,7.0,False,,0,,0,,,House,Southwest,City Road,7.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13404,Forest Land,,10203,Gunma Prefecture,Kiryu City,Umedacho,,,,,19000,,770,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
31690,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Iizukamachi,Kitatakasaki,12,12.0,12.0,10000000,,140,0,70000.0,230000.0,Trapezoidal Shaped,8.0,False,,0,,0,,,,East,City Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
41145,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Tashiro,Manza/Kazawaguchi,2H-,120.0,,1000000,,350,0,2900.0,9500.0,Semi-square Shaped,20.0,False,,0,,0,,,,West,Village Road,6.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
44851,Agricultural Land,,10205,Gunma Prefecture,Ota City,Hosoyacho,,,,,590000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
31957,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Iwahanamachi,Kitafujioka,16,16.0,16.0,3500000,,80,0,43000.0,140000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,West,Prefectural Road,11.0,Quasi-residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
1710,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Kitashirotamachi,Chuomaebashi,30-60minutes,30.0,60.0,7600000,,500,0,15000.0,50000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
46172,Residential Land(Land and Building),Residential Area,10525,Gunma Prefecture,"Oura Town,Oura County",Oaza Shinnakano,Honnakano,5,5.0,5.0,17000000,,260,0,,,Rectangular Shaped,,False,125.0,0,2003.0,0,W,House,House,North,Town Road,6.3,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
33586,Residential Land(Land Only),Potential Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,30-60minutes,30.0,60.0,17000000,,2000,1,8100.0,27000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,6.0,Urbanization Control Area,40.0,80.0,4th quarter 2008,2008,4,,
262,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Amagawaoshimamachi,Maebashioshima,26,26.0,26.0,18000000,,330,0,55000.0,180000.0,Square Shaped,18.0,False,,0,,0,,,Other,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
37124,Residential Land(Land and Building),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoshika,Iwajuku,23,23.0,23.0,5800000,,280,0,,,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Other,Northwest,City Road,9.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2017,2017,4,,
49532,Residential Land(Land Only),Potential Residential Area,10523,Gunma Prefecture,"Chiyoda Town,Oura County",Oaza Akaiwa,Shinozuka,1H-1H30,60.0,90.0,330000,,110,0,3000.0,10000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Town Road,2.7,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
26215,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Tonemachioigami,Numata,2H-,120.0,,10000000,,1700,0,,,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Southeast,Private Road,5.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,Dealings including private road
23209,Residential Land(Land Only),Industrial Area,10205,Gunma Prefecture,Ota City,Nittashimodanakacho,Serada,30-60minutes,30.0,60.0,300000000,,2000,1,17000.0,57000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Factory,South,City Road,10.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
42631,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Tsuruudacho,Sanmaibashi,8,8.0,8.0,8500000,,1300,0,6500.0,21000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,West,City Road,6.5,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
25969,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Higashihoncho,Ota (Gunma),3,3.0,3.0,9400000,,320,0,,,Semi-rectangular Shaped,9.0,False,75.0,0,,0,W,House,,Southwest,City Road,4.2,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
44647,Residential Land(Land and Building),Residential Area,10523,Gunma Prefecture,"Chiyoda Town,Oura County",Oaza Maigi,Shinozuka,30-60minutes,30.0,60.0,5200000,,1300,0,,,Irregular Shaped,45.0,False,150.0,0,,0,W,House,House,Northwest,Town Road,4.5,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
