No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22042,Residential Land(Land Only),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Ryokukeidai,Nishikajima,30-60minutes,30.0,60.0,2100000,,250,0,8300.0,27000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,Other,West,City Road,7.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
85268,Residential Land(Land and Building),Residential Area,22206,Shizuoka Prefecture,Mishima City,Kitazawa,Mishima,30-60minutes,30.0,60.0,27000000,,200,0,,,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,,East,City Road,6.0,Urbanization Control Area,,,1st quarter 2013,2013,1,,
118333,Residential Land(Land and Building),Residential Area,22304,Shizuoka Prefecture,"Minamiizu Town,Kamo County",Teishi,Izukyushimoda,2H-,120.0,,9800000,,520,0,,,Irregular Shaped,6.0,False,110.0,0,1965.0,0,W,House,,East,Prefectural Road,10.0,Non-divided City Planning Area,70.0,300.0,4th quarter 2008,2008,4,,
95111,Residential Land(Land Only),Industrial Area,22210,Shizuoka Prefecture,Fuji City,Atsuhara,Fuji,30-60minutes,30.0,60.0,22000000,,520,0,42000.0,140000.0,Irregular Shaped,18.0,False,,0,,0,,,,North,City Road,4.0,Industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
114930,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Ojima,Nishiyaizu,1H-1H30,60.0,90.0,13000000,,200,0,61000.0,200000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
7050,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Orido,Shimizu (Shizuoka),1H-1H30,60.0,90.0,16000000,,240,0,,,Rectangular Shaped,,False,150.0,0,1985.0,0,,House,House,Southeast,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
108101,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Aritamaminamimachi,Jidoshagakkomae,8,8.0,8.0,52000000,,500,0,,,Semi-rectangular Shaped,17.0,False,280.0,0,1992.0,0,S,Housing Complex,,South,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
2636,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Hatori,Shizuoka,1H-1H30,60.0,90.0,95000000,,950,0,,,Rectangular Shaped,36.2,False,660.0,0,1997.0,0,LS,Housing Complex,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
60299,Residential Land(Land and Building),Residential Area,22304,Shizuoka Prefecture,"Minamiizu Town,Kamo County",Minato,Izukyushimoda,1H30-2H,90.0,120.0,24000000,,150,0,,,Rectangular Shaped,10.0,False,90.0,0,2018.0,0,W,House,House,South,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
75295,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Oshimacho,Hamamatsu,2H-,120.0,,13000000,,500,0,26000.0,85000.0,Semi-shaped,24.0,False,,0,,0,,,,North,City Road,6.5,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
14806,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Matsukoikecho,Hamamatsu,1H-1H30,60.0,90.0,3500000,,250,0,14000.0,47000.0,Semi-shaped,13.0,False,,0,,0,,,,North,City Road,4.8,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
115769,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Hirano,Kakegawa,1H-1H30,60.0,90.0,5200000,,210,0,24000.0,80000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
6378,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Yahata,Shizuoka,13,13.0,13.0,33000000,,230,0,140000.0,470000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
79836,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamidamachi,Hamamatsu,28,28.0,28.0,14000000,,125,0,110000.0,370000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,7.4,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
83424,Residential Land(Land and Building),Residential Area,22221,Shizuoka Prefecture,Kosai City,Minamidai,Shinjohara,14,14.0,14.0,22000000,,175,0,,,Irregular Shaped,,False,105.0,0,2010.0,0,W,House,,North,City Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
5180,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakanoshinden,Shizuoka,30-60minutes,30.0,60.0,30000000,,380,0,,,Rectangular Shaped,11.0,False,175.0,0,1958.0,0,W,"House, Workshop",Factory,Northeast,City Road,3.9,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
94919,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Mukuyamotomachi,Shimada (Shizuoka),30-60minutes,30.0,60.0,14000000,,240,0,58000.0,190000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2009,2009,3,,
78496,Residential Land(Land Only),Residential Area,22205,Shizuoka Prefecture,Atami City,Nishiatamicho,Kinomiya,30-60minutes,30.0,60.0,10000000,,560,0,18000.0,59000.0,Rectangular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,40.0,150.0,4th quarter 2012,2012,4,,
35423,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Ikeda,Higashishizuoka,19,19.0,19.0,26000000,,150,0,170000.0,580000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,South,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
64052,Agricultural Land,,22344,Shizuoka Prefecture,"Oyama Town,Sunto County",Yosawa,,,,,550000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
97551,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Toyohamanakano,Iwata,1H-1H30,60.0,90.0,4300000,,100,0,42000.0,140000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,West,Prefectural Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
110853,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Nishimakado,Numazu,25,25.0,25.0,18000000,,160,0,110000.0,370000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
111222,Residential Land(Land and Building),Residential Area,22205,Shizuoka Prefecture,Atami City,Shimotaga,Ajiro,21,21.0,21.0,21000000,,165,0,,,Semi-shaped,12.0,False,75.0,0,2008.0,0,W,House,,South,Private Road,4.5,Non-divided City Planning Area,40.0,200.0,2nd quarter 2008,2008,2,,
27689,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Nakajimacho,Nishifujinomiya,15,15.0,15.0,11000000,,175,0,60000.0,200000.0,Semi-rectangular Shaped,11.2,False,,0,,0,,,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2019,2019,2,,
55307,Residential Land(Land Only),Potential Residential Area,22222,Shizuoka Prefecture,Izu City,Makinoko,Makinoko,8,8.0,8.0,32000000,,1000,0,32000.0,110000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,7.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
115789,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Minami,Kakegawa,8,8.0,8.0,46000000,,690,0,67000.0,220000.0,Square Shaped,26.0,False,,0,,0,,,,North,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings between related objects
116536,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Aino,Fukuroi,30-60minutes,30.0,60.0,31000000,,210,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2007.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
98559,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Shimooda,Yaizu,30-60minutes,30.0,60.0,13000000,,180,0,70000.0,230000.0,Semi-trapezoidal Shaped,5.5,False,,0,,0,,,,East,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
53975,Residential Land(Land Only),Residential Area,22221,Shizuoka Prefecture,Kosai City,Komi,Washizu,16,16.0,16.0,23000000,,400,0,57000.0,190000.0,Irregular Shaped,18.0,False,,0,,0,,,House,West,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
100025,Residential Land(Land and Building),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Nanjo,Izunagaoka,12,12.0,12.0,34000000,,270,0,,,Semi-square Shaped,16.0,False,185.0,0,1998.0,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
89763,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Gokahorinouchi,Nishiyaizu,14,14.0,14.0,21000000,,310,0,69000.0,230000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29864,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Futo,30-60minutes,30.0,60.0,14000000,,340,0,,,Semi-square Shaped,18.2,False,110.0,0,1989.0,0,W,House,,South,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
33173,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Imaizumi,Yoshiwara,1H-1H30,60.0,90.0,15000000,,165,0,,,Semi-square Shaped,12.0,False,95.0,0,2015.0,0,W,House,House,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,,
49567,Forest Land,,22215,Shizuoka Prefecture,Gotenba City,Furusawa,,,,,2100000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
54166,Agricultural Land,,22221,Shizuoka Prefecture,Kosai City,Shinjo,,,,,640000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
38225,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Kodateno,Toyodacho,21,21.0,21.0,15000000,,160,0,,,Semi-rectangular Shaped,15.0,False,160.0,0,2000.0,0,W,House,Shop,East,City Road,14.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
46642,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Shimoaojima,Fujieda,10,10.0,10.0,15000000,,175,0,86000.0,280000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
11133,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Takaokanishi,Hamamatsu,1H30-2H,90.0,120.0,27000000,,150,0,,,Rectangular Shaped,7.0,False,105.0,0,2018.0,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
88865,Residential Land(Land Only),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Futamatachofutamata,Futamatahonmachi,1,1.0,1.0,19000000,,440,0,43000.0,140000.0,Irregular Shaped,9.5,False,,0,,0,,,,Northwest,City Road,4.6,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
115693,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Sugiyaminami,Kakegawa,21,21.0,21.0,8000000,,230,0,35000.0,120000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
88322,Residential Land(Land and Building),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Higashimisono,Enshukobayashi,10,10.0,10.0,20000000,,190,0,,,Semi-trapezoidal Shaped,19.0,False,110.0,0,1990.0,0,S,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
110643,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Shige,Numazu,30-60minutes,30.0,60.0,40000000,,640,0,62000.0,210000.0,Rectangular Shaped,22.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
16186,"Pre-owned Condominiums, etc.",,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Maisakachobentenjima,Hamamatsu,2H-,120.0,,14000000,1LDK,70,0,,,,,False,,0,2002.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Done,
102385,Residential Land(Land Only),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Mamiya,Daiba,14,14.0,14.0,21000000,,180,0,120000.0,380000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Town Road,5.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2009,2009,2,,
1107,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kitanumagami,Shizuoka,2H-,120.0,,1000000,,70,0,14000.0,46000.0,Irregular Shaped,2.5,False,,0,,0,,,House,East,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
113251,Residential Land(Land Only),Industrial Area,22209,Shizuoka Prefecture,Shimada City,Yui,Shimada (Shizuoka),1H30-2H,90.0,120.0,16000000,,670,0,24000.0,80000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,South,City Road,18.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
45629,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Tachibana,Okitsu,1H-1H30,60.0,90.0,8500000,,410,0,,,Semi-trapezoidal Shaped,23.0,False,200.0,0,1998.0,0,LS,"House, Warehouse",,Northwest,City Road,5.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
66219,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Okanomiya,Numazu,30-60minutes,30.0,60.0,60000000,,1200,0,49000.0,160000.0,Rectangular Shaped,29.5,False,,0,,0,,,,East,Prefectural Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
22550,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,1H-1H30,60.0,90.0,12000000,,115,0,100000.0,340000.0,Rectangular Shaped,37.0,False,,0,,0,,,,Southeast,Prefectural Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
38081,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Nishichiyodacho,Shizuoka,30-60minutes,30.0,60.0,55000000,,240,0,,,Rectangular Shaped,14.0,False,185.0,0,1993.0,0,LS,House,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
84455,Residential Land(Land Only),Residential Area,22205,Shizuoka Prefecture,Atami City,Ajiro,Izutaga,30-60minutes,30.0,60.0,340000,,100,0,3400.0,11000.0,Irregular Shaped,,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,40.0,200.0,1st quarter 2013,2013,1,,
80538,Forest Land,,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sumiyoshi,,,,,28000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
37206,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Ikeda,Toyodacho,30-60minutes,30.0,60.0,26000000,,480,0,54000.0,180000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2014,2014,3,,
18467,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Hatsuoicho,Hamamatsu,1H30-2H,90.0,120.0,15000000,,280,0,55000.0,180000.0,Irregular Shaped,4.5,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
27832,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Nonaka,Fujinomiya,30-60minutes,30.0,60.0,10000000,,220,0,46000.0,150000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
103610,Residential Land(Land Only),Commercial Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Takajo,Shizuoka,13,13.0,13.0,22000000,,65,0,330000.0,1100000.0,Rectangular Shaped,4.5,False,,0,,0,,,,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
2049,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Sendai,Shizuoka,30-60minutes,30.0,60.0,18000000,,195,0,92000.0,310000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,Other,Northeast,City Road,4.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
39747,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Fujikambara,Iwata,2H-,120.0,,36000000,,230,0,,,Semi-rectangular Shaped,16.5,False,,0,2015.0,0,,House,House,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
8311,Residential Land(Land Only),Potential Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Nishikubo,Shimizu (Shizuoka),28,28.0,28.0,18000000,,820,0,22000.0,73000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,1.6,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
11145,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Takaokanishi,Hamamatsu,1H30-2H,90.0,120.0,26000000,,130,0,,,Semi-rectangular Shaped,9.5,False,95.0,0,2017.0,0,W,House,House,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
36000,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Oshika,Higashishizuoka,30-60minutes,30.0,60.0,40000000,,560,0,,,Irregular Shaped,13.0,False,300.0,0,1988.0,0,LS,Housing Complex,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2010,2010,3,,Dealings of real estate that includes wound etc.
19679,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Miyakodacho,Hamamatsu,2H-,120.0,,39000000,,800,0,50000.0,160000.0,Rectangular Shaped,,False,,0,,0,,,Other,Southeast,Private Road,3.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
75234,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Mitsuzawa,Fuji,1H30-2H,90.0,120.0,16000000,,330,0,48000.0,160000.0,Semi-shaped,23.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
30551,Residential Land(Land Only),Commercial Area,22208,Shizuoka Prefecture,Ito City,Yukawa,Ito,4,4.0,4.0,8500000,,150,0,57000.0,190000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,Other,Northwest,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
30252,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,13,13.0,13.0,10000000,,380,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,1988.0,0,W,House,House,Northwest,Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
1029,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kitaando,Shizuoka,30-60minutes,30.0,60.0,46000000,,280,0,,,Semi-rectangular Shaped,13.5,False,155.0,0,1981.0,0,W,House,House,Southeast,City Road,4.3,Category I Exclusively Medium-high Residential Zone,,,1st quarter 2017,2017,1,,
26044,Residential Land(Land and Building),Commercial Area,22206,Shizuoka Prefecture,Mishima City,Nishiwakacho,Mishima,13,13.0,13.0,23000000,,105,0,,,Rectangular Shaped,6.0,False,115.0,0,2006.0,0,LS,House,House,West,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
89485,Residential Land(Land and Building),Residential Area,22209,Shizuoka Prefecture,Shimada City,Asahi,Shimada (Shizuoka),26,26.0,26.0,37000000,,530,0,,,Irregular Shaped,,False,390.0,0,1992.0,0,LS,Housing Complex,,North,City Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2013,2013,3,,
76979,Agricultural Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Kamigayacho,,,,,1000000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
40124,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Oshika,Shizuoka,30-60minutes,30.0,60.0,65000000,,770,0,,,Semi-trapezoidal Shaped,27.0,False,410.0,0,1991.0,0,S,Housing Complex,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
30232,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,9,9.0,9.0,8000000,,410,0,19000.0,64000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
