No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
35084,Residential Land(Land Only),Residential Area,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Kitsuzu,Mutsutsuruda,23,23.0,23.0,2500000,,630,0,4000.0,13000.0,Irregular Shaped,30.0,False,,0,,0,,,House,Southeast,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
15953,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Fukumura,Hirosaki,30-60minutes,30.0,60.0,2500000,,115,0,22000.0,73000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,South,Road,1.0,Urbanization Control Area,70.0,200.0,2nd quarter 2010,2010,2,,
35533,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Takisawa,,,,,320000,,730,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
39218,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Ikarigaseki,Ikarigaseki,13,13.0,13.0,5000000,,630,0,7900.0,26000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,9.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
23167,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Nishi13bancho,Misawa (Aomori),2H-,120.0,,2600000,,130,0,20000.0,65000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,Southeast,City Road,13.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
19334,Residential Land(Land and Building),Residential Area,2204,Aomori Prefecture,Kuroishi City,Hanazonocho,Kuroishi (Aomori),17,17.0,17.0,5100000,,250,0,,,Rectangular Shaped,14.5,False,185.0,0,1994.0,0,LS,Housing Complex,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
24448,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Niida,Mutsuminato,30-60minutes,30.0,60.0,21000000,,170,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2012.0,0,W,House,,Northeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
50269,Residential Land(Land and Building),Residential Area,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Owani,Owanionsen,15,15.0,15.0,1500000,,80,0,,,Trapezoidal Shaped,9.0,False,95.0,0,1966.0,0,W,House,,West,Town Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
45727,Forest Land,,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
46449,Forest Land,,2208,Aomori Prefecture,Mutsu City,Sakuragicho,,,,,100000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
42036,Agricultural Land,,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Noushi,,,,,100000,,480,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
41451,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Midorigaoka,Misawa (Aomori),20,20.0,20.0,10000000,,630,0,16000.0,53000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,Southeast,Town Road,6.5,Outside City Planning Area,,,4th quarter 2017,2017,4,,
8390,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Tomita,Hirosaki,14,14.0,14.0,2500000,1K,30,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
25745,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamonoki,Hachinohe,29,29.0,29.0,17000000,,290,0,59000.0,190000.0,Irregular Shaped,,False,,0,,0,,,,South,National Highway,9.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
23268,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Nishi21bancho,Misawa (Aomori),2H-,120.0,,3000000,,260,0,11000.0,38000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
6034,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Ushiroyachi,,,,,13000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
670,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Okunai,Tsugarumiyata,1,1.0,1.0,11000000,,490,0,,,Rectangular Shaped,14.5,False,370.0,0,1991.0,0,W,House,House,South,City Road,5.5,Urbanization Control Area,,,3rd quarter 2017,2017,3,,Dealings including private road
8547,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukurimichi,Koyanagi (Aomori),30-60minutes,30.0,60.0,11000000,,100,0,,,Semi-rectangular Shaped,8.0,False,115.0,0,2002.0,0,W,House,,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
24372,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Onizawa,,,,,1200000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
42638,Agricultural Land,,2343,Aomori Prefecture,"Nishimeya Village,Nakatsugaru County",Oaza Tashiro,,,,,310000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
21501,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Konakano,Konakano,5,5.0,5.0,1600000,,65,0,25000.0,81000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
49105,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Inuotose,,,,,2000000,,770,0,2600.0,8600.0,Semi-square Shaped,20.5,False,,0,,0,,,,East,Town Road,5.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
51721,Residential Land(Land and Building),Residential Area,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Tsunogaraori,Hashikami,1H30-2H,90.0,120.0,19000000,,280,0,,,Semi-square Shaped,17.0,False,100.0,0,2008.0,0,W,House,,Northeast,Town Road,6.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
12881,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Samemachi,Same,1H-1H30,60.0,90.0,200000,,200,0,990.0,3300.0,Irregular Shaped,25.5,False,,0,,0,,,,Northwest,City Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
49393,Agricultural Land,,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Taya,,,,,270000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
3969,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Higashitsukurimichi,Yadamae,18,18.0,18.0,8100000,,170,0,48000.0,160000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
45231,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Osawanai,,,,,1200000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
40068,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,480000,,4100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
45654,Agricultural Land,,2321,Aomori Prefecture,"Ajigasawa Town,Nishitsugaru County",Oaza Nakamuramachi,,,,,490000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
47994,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,2400000,,4900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
5980,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Iwatari,,,,,1000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
32384,Agricultural Land,,2207,Aomori Prefecture,Misawa City,Oaza Misawa,,,,,8900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
44374,Residential Land(Land Only),Commercial Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Tomabechi,Tomabechi,8,8.0,8.0,7700000,,310,0,25000.0,83000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,Shop,South,National Highway,10.5,Outside City Planning Area,,,4th quarter 2014,2014,4,,
34676,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Oaza Misawa,Misawa (Aomori),1H-1H30,60.0,90.0,9700000,,790,0,,,Semi-rectangular Shaped,25.0,False,120.0,0,2000.0,0,W,Office,,West,Agricultural Road,2.5,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
50352,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Shimonakui,,,,,470000,,4700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27838,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,30-60minutes,30.0,60.0,27000000,,230,0,,,Rectangular Shaped,13.0,False,120.0,0,2006.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2007,2007,1,,
42794,Agricultural Land,,2321,Aomori Prefecture,"Ajigasawa Town,Nishitsugaru County",Oaza Kitaukitamachi,,,,,3700000,,3700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
3810,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Hamada,Tsutsui (Aomori),30-60minutes,30.0,60.0,33000000,,200,0,,,Rectangular Shaped,15.0,False,110.0,0,2009.0,0,LS,House,House,Northeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
49414,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Komatsugaoka,Misawa (Aomori),23,23.0,23.0,3600000,,390,0,9100.0,30000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northwest,Town Road,14.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
47985,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Aoba,,,,,10000000,,830,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
10583,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Ishido,Naganawashiro,21,21.0,21.0,4200000,,195,0,22000.0,72000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,4th quarter 2014,2014,4,,
39303,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Odairacho,Ominato,7,7.0,7.0,3700000,,620,0,6000.0,20000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
35870,Residential Land(Land and Building),Residential Area,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Obetsu,Tsugarunakasato,22,22.0,22.0,3200000,,1000,0,,,Irregular Shaped,25.0,False,,0,1988.0,0,W,"Factory, Office, Other",,West,National Highway,9.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
31111,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Iizume,,,,,100000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
42462,Agricultural Land,,2441,Aomori Prefecture,"Sannohe Town,Sannohe County",Oaza Kawamorita,,,,,18000000,,4700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
17132,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nejo,Honhachinohe,26,26.0,26.0,17000000,,220,0,,,Flag-shaped etc.,4.5,False,145.0,0,2000.0,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
39415,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Ohatamachi,Shimokita,2H-,120.0,,2300000,,330,0,6900.0,23000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
37697,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Inagakichofukutomi,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
33338,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Nanatsudate,Goshogawara,1H-1H30,60.0,90.0,7800000,,230,0,,,Rectangular Shaped,14.0,False,110.0,0,1996.0,0,W,House,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
4309,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Matsumori,Higashiaomori,11,11.0,11.0,35000000,,690,0,,,Irregular Shaped,18.5,False,340.0,0,2002.0,0,LS,Housing Complex,,Northwest,Private Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2016,2016,2,,
13883,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,,,,,250000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
4962,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Yadamae,,,,,400000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
31030,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Niidate,,,,,400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
46323,Residential Land(Land Only),Potential Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Inuotose,Mukaiyama,1H30-2H,90.0,120.0,400000,,470,0,850.0,2800.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Southwest,Town Road,7.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
50730,Residential Land(Land Only),Potential Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Fukasawatai,Shimoda,1H-1H30,60.0,90.0,3500000,,1300,0,2700.0,9000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,National Highway,8.0,Urbanization Control Area,70.0,200.0,3rd quarter 2007,2007,3,,
24806,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Shimokubo,Misawa (Aomori),30-60minutes,30.0,60.0,18000000,,310,0,,,Rectangular Shaped,14.5,False,175.0,0,1995.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
2288,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Tsutsui,Tsutsui (Aomori),10,10.0,10.0,16000000,,220,0,,,Semi-rectangular Shaped,11.0,False,170.0,0,1990.0,0,W,House,House,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
17948,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Ichibancho,Hachinohe,6,6.0,6.0,19000000,,400,0,,,Rectangular Shaped,21.0,False,175.0,0,1999.0,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
951,Residential Land(Land Only),Potential Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Kanehama,Aomori,1H30-2H,90.0,120.0,100000,,410,0,240.0,800.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2019,2019,3,,
35924,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nejo,Naganawashiro,30-60minutes,30.0,60.0,27000000,,630,0,,,Semi-rectangular Shaped,17.0,False,220.0,0,1987.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
2509,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Tomita,Aomori,30-60minutes,30.0,60.0,2600000,,145,0,,,Rectangular Shaped,9.5,False,90.0,0,1979.0,0,W,House,House,Northeast,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
42932,Forest Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kuraishinakaichi,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
46319,Residential Land(Land and Building),Commercial Area,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),Noheji,13,13.0,13.0,1400000,,140,0,,,Semi-trapezoidal Shaped,10.5,False,155.0,0,1972.0,0,W,"House, Shop",,East,National Highway,15.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
20091,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Uchimaru,Honhachinohe,3,3.0,3.0,6700000,,115,0,59000.0,200000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,West,Prefectural Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
7067,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Sampinai,,,,,540000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
50908,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Tsuruta,,,,,5400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
8417,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Sannai,Shin-aomori,30-60minutes,30.0,60.0,9200000,,125,0,,,Semi-trapezoidal Shaped,11.0,False,100.0,0,1989.0,0,W,House,,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
1777,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,Tsugarushinjo,16,16.0,16.0,5000000,,200,0,25000.0,82000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,Southwest,City Road,8.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
31705,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Oaza Sambongi,Misawa (Aomori),2H-,120.0,,2900000,,240,0,12000.0,40000.0,Semi-square Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
24915,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Hanazonocho,Misawa (Aomori),28,28.0,28.0,10000000,,310,0,,,Rectangular Shaped,13.5,False,135.0,0,1998.0,0,W,House,House,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
19315,Residential Land(Land and Building),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Den-en,Hirosaki,30-60minutes,30.0,60.0,14000000,,540,0,,,Semi-trapezoidal Shaped,26.0,False,580.0,0,1990.0,0,S,"Office, Warehouse",,Northwest,Prefectural Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
18111,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Jiyuugaoka,Seiaichukomae,30-60minutes,30.0,60.0,290000,,165,0,1800.0,5800.0,Semi-rectangular Shaped,11.8,False,,0,,0,,,,Southwest,Private Road,3.0,Industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
31403,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Okuse,,,,,25000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
51055,Forest Land,,2441,Aomori Prefecture,"Sannohe Town,Sannohe County",Oaza Kaimori,,,,,200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
34565,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Namikawacho,Ominato,20,20.0,20.0,3300000,,310,0,11000.0,35000.0,Rectangular Shaped,16.5,False,,0,,0,,,,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
11574,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Ishikawa,,,,,4100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,Dealings of adjacent land
50988,Agricultural Land,,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Taya,,,,,230000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
6885,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Sakuragaoka,Seiaichukomae,28,28.0,28.0,11000000,,290,0,,,Square Shaped,17.0,False,105.0,0,1973.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
22451,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Uruichi,Honhachinohe,18,18.0,18.0,21000000,,260,0,78000.0,260000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
24520,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Ruike,Konakano,23,23.0,23.0,19000000,,165,0,,,Trapezoidal Shaped,9.5,False,140.0,0,1992.0,0,W,House,,Southeast,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16168,Residential Land(Land Only),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Takasaki,Hirosaki,15,15.0,15.0,8900000,,180,0,49000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Prefectural Road,9.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
21100,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Matsumorimachi,Hirosaki,10,10.0,10.0,4500000,2DK,50,0,,,,,False,,0,1989.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Not yet,
23560,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamonoki,Hachinohe,26,26.0,26.0,6000000,,210,0,29000.0,96000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Northeast,Road,2.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
32300,Residential Land(Land and Building),Residential Area,2321,Aomori Prefecture,"Ajigasawa Town,Nishitsugaru County",Oaza Tateishimachi,Narusawa,1H-1H30,60.0,90.0,4500000,,660,0,,,Semi-trapezoidal Shaped,33.5,False,210.0,0,1989.0,0,W,House,House,Southwest,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
