No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
112208,Forest Land,,40230,Fukuoka Prefecture,Itoshima City,Nijoshikaka,,,,,71000,,310,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
28537,"Pre-owned Condominiums, etc.",,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Nanakuma,Kanayama (Fukuoka),1,1.0,1.0,17000000,3LDK,70,0,,,,,False,,0,1996.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,Not yet,
48873,Residential Land(Land Only),Potential Residential Area,40220,Fukuoka Prefecture,Munakata City,Kato,Togo,30-60minutes,30.0,60.0,10000000,,1100,0,9500.0,31000.0,Irregular Shaped,37.0,False,,0,,0,,,,West,City Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
27539,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Meinohama,Meinohama,8,8.0,8.0,18000000,,105,0,,,Semi-shaped,9.5,False,110.0,0,1993.0,0,W,Housing Complex,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
71005,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Taiheiji,Takamiya (Fukuoka),1H-1H30,60.0,90.0,7000000,,220,0,,,Semi-trapezoidal Shaped,15.0,False,90.0,0,1974.0,0,W,House,,Northeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2010,2010,3,,
51099,Residential Land(Land Only),Residential Area,40223,Fukuoka Prefecture,Koga City,Hanamiminami,Koga,21,21.0,21.0,7800000,,180,0,44000.0,140000.0,Rectangular Shaped,9.1,False,,0,,0,,,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
93815,Residential Land(Land Only),Residential Area,40224,Fukuoka Prefecture,Fukutsu City,Fukumaekihigashi,Fukuma,9,9.0,9.0,5800000,,210,0,28000.0,92000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,West,City Road,18.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
15549,Residential Land(Land and Building),Residential Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Nishitsukiguma,Sasabaru,24,24.0,24.0,24000000,,120,0,,,Rectangular Shaped,8.3,False,100.0,0,2014.0,0,W,House,House,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
64836,Residential Land(Land and Building),Commercial Area,40621,Fukuoka Prefecture,"Kanda Town,Miyako County",Tomihisacho,Kanda,26,26.0,26.0,7600000,,210,0,,,Semi-rectangular Shaped,11.0,False,100.0,0,2000.0,0,W,House,House,West,National Highway,20.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
121328,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Hirao,Nishitetsuhirao,5,5.0,5.0,26000000,3LDK,70,0,,,,,False,,0,2000.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,Not yet,
122097,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Shimizu,Takamiya (Fukuoka),13,13.0,13.0,15000000,4LDK,75,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,Not yet,Dealings in which auction or arbiter participates
75024,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashii,Kashiimiyamae,8,8.0,8.0,7900000,2LDK,55,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
105987,Residential Land(Land and Building),Residential Area,40383,Fukuoka Prefecture,"Okagaki Town,Onga County",Asahidai,Ebitsu,30-60minutes,30.0,60.0,6000000,,270,0,,,Semi-rectangular Shaped,12.0,False,135.0,0,1979.0,0,W,House,,North,Town Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
29832,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Umebayashi,Umebayashi (Fukuoka),12,12.0,12.0,28000000,,165,0,,,Semi-shaped,10.0,False,110.0,0,2016.0,0,W,House,,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
120213,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Morooka,Sasabaru,11,11.0,11.0,15000000,3LDK,65,0,,,,,False,,0,1998.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2006,2006,2,Done,
68786,Residential Land(Land and Building),Residential Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hikarigaokamachi,Kasuga (Fukuoka),6,6.0,6.0,32000000,,130,0,,,Semi-trapezoidal Shaped,15.0,False,115.0,0,2010.0,0,W,House,,Northwest,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
134551,Residential Land(Land and Building),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Nishiguma,Hakataminami,30-60minutes,30.0,60.0,8900000,,145,0,,,Semi-rectangular Shaped,13.0,False,75.0,0,1975.0,0,W,House,,Northeast,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2006,2006,4,,
136978,Residential Land(Land and Building),Residential Area,40621,Fukuoka Prefecture,"Kanda Town,Miyako County",Ogura,Obasenishikodaimae,19,19.0,19.0,68000000,,480,0,,,Irregular Shaped,5.6,False,450.0,0,1987.0,0,RC,Housing Complex,,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
100746,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Miihatazaki,Mii,10,10.0,10.0,20000000,,165,0,,,Semi-rectangular Shaped,10.6,False,105.0,0,2012.0,0,W,House,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
95889,Residential Land(Land Only),Residential Area,40229,Fukuoka Prefecture,Miyama City,Takatamachinose,Wataze (Fukuoka),6,6.0,6.0,6500000,,270,0,24000.0,80000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
13253,Residential Land(Land Only),Industrial Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Minatokashii,Kashii,1H-1H30,60.0,90.0,640000000,,2000,1,96000.0,320000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Road,18.0,Quasi-industrial Zone,60.0,300.0,1st quarter 2016,2016,1,,
50165,Residential Land(Land Only),Residential Area,40221,Fukuoka Prefecture,Dazaifu City,Saifu,Dazaifu,19,19.0,19.0,16000000,,330,0,48000.0,160000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,West,City Road,3.9,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
136605,Residential Land(Land Only),Residential Area,40544,Fukuoka Prefecture,"Hirokawa Town,Yame County",Oaza Hisaizumi,Nishitetsukurume,2H-,120.0,,7800000,,240,0,32000.0,110000.0,Irregular Shaped,18.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
107269,Agricultural Land,,40610,Fukuoka Prefecture,"Fukuchi Town,Tagawa County",Benjo,,,,,2700000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
593,"Pre-owned Condominiums, etc.",,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Dairihommachi,Moji,2,2.0,2.0,26000000,3LDK,85,0,,,,,False,,0,2012.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
38069,Residential Land(Land and Building),Residential Area,40204,Fukuoka Prefecture,Nogata City,Oaza Yamabe,Minaminogatagotenguchi,6,6.0,6.0,17000000,,150,0,,,Semi-rectangular Shaped,11.5,False,105.0,0,2015.0,0,W,House,House,Southeast,City Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
88056,Residential Land(Land and Building),Commercial Area,40215,Fukuoka Prefecture,Nakama City,Nakao,Chikuhonakama,1,1.0,1.0,25000000,,210,0,,,Irregular Shaped,20.0,False,430.0,0,1996.0,0,S,"House, Office, Shop",,Southeast,City Road,17.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
120179,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Motomachi,Minamifukuoka,,,,2500000,1K,20,0,,,,,False,,0,1991.0,0,RC,House,,,,,,,,1st quarter 2007,2007,1,Not yet,
91373,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Terazuka,Takamiya (Fukuoka),29,29.0,29.0,35000000,,360,0,,,Semi-trapezoidal Shaped,24.0,False,30.0,0,1994.0,0,RC,Parking Lot,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
20361,Residential Land(Land and Building),Commercial Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Haruyoshi,Watanabedori,6,6.0,6.0,110000000,,185,0,,,Irregular Shaped,10.0,False,,0,,0,,,Other,East,City Road,11.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
43511,Forest Land,,40213,Fukuoka Prefecture,Yukuhashi City,Oaza Nishitani,,,,,3700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6911,Residential Land(Land and Building),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Sanno,Space World,25,25.0,25.0,1000000,,440,0,,,Irregular Shaped,27.0,False,70.0,0,1966.0,0,W,House,House,Northwest,Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
60927,Residential Land(Land Only),Residential Area,40383,Fukuoka Prefecture,"Okagaki Town,Onga County",Koyodai,Ebitsu,14,14.0,14.0,6800000,,310,0,22000.0,71000.0,Semi-square Shaped,18.0,False,,0,,0,,,House,Southwest,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
119409,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Chikkohommachi,Nakasukawabata,,,,14000000,1K,25,0,,,,,False,,0,2005.0,0,,House,,,,,,,,4th quarter 2006,2006,4,Not yet,
46417,"Pre-owned Condominiums, etc.",,40218,Fukuoka Prefecture,Kasuga City,Ichinotani,Hakataminami,24,24.0,24.0,22000000,4LDK,85,0,,,,,False,,0,2007.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
136729,Forest Land,,40602,Fukuoka Prefecture,"Soeda Town,Tagawa County",Oaza Soeda,,,,,60000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2006,2006,3,,Dealings in which auction or arbiter participates
51019,Residential Land(Land and Building),Residential Area,40223,Fukuoka Prefecture,Koga City,Hanamihigashi,Chidori,8,8.0,8.0,37000000,,165,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2019.0,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
135433,Agricultural Land,,40348,Fukuoka Prefecture,"Hisayama Town,Kasuya County",Oaza Kubara,,,,,5200000,,720,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
135349,Residential Land(Land and Building),Residential Area,40345,Fukuoka Prefecture,"Shingu Town,Kasuya County",Morinomiya,Nishitetsushingu,5,5.0,5.0,37000000,,200,0,,,Semi-rectangular Shaped,13.0,False,120.0,0,2008.0,0,S,House,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
108127,Residential Land(Land and Building),Residential Area,40225,Fukuoka Prefecture,Ukiha City,Yoshiimachifukunaga,Chikugoyoshii,24,24.0,24.0,19000000,,530,0,,,Irregular Shaped,28.0,False,100.0,0,,0,W,House,,Southeast,City Road,5.0,Quasi-city Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
105424,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Momochihama,Fujisaki (Fukuoka),11,11.0,11.0,30000000,4LDK,90,0,,,,,False,,0,1993.0,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2009,2009,1,Not yet,
113197,Residential Land(Land and Building),Residential Area,40621,Fukuoka Prefecture,"Kanda Town,Miyako County",Matsubaracho,Kanda,25,25.0,25.0,5000000,,220,0,,,Rectangular Shaped,14.0,False,105.0,0,1970.0,0,W,House,,Southeast,Town Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
6595,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Wakazono,Jono (JR),14,14.0,14.0,28000000,,165,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2018.0,0,W,House,House,North,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
112843,Residential Land(Land and Building),Residential Area,40401,Fukuoka Prefecture,"Kotake Town,Kurate County",Oaza Gotoku,Kotake,25,25.0,25.0,3900000,,310,0,,,Rectangular Shaped,15.0,False,130.0,0,1984.0,0,W,House,,Southeast,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
23411,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Terazuka,Takamiya (Fukuoka),25,25.0,25.0,22000000,,260,0,,,Irregular Shaped,16.5,False,85.0,0,1969.0,0,LS,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2014,2014,2,,
32213,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Katahiramachi,Omuta,26,26.0,26.0,9800000,,260,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,1993.0,0,LS,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
98787,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Arato,Ohorikoen,5,5.0,5.0,11000000,2LDK,60,0,,,,,False,,0,1984.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,Done,
108966,Residential Land(Land and Building),Residential Area,40210,Fukuoka Prefecture,Yame City,Hoshinomura,Hainuzuka,2H-,120.0,,250000,,180,0,,,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,North,Prefectural Road,6.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
32653,"Pre-owned Condominiums, etc.",,40202,Fukuoka Prefecture,Omuta City,Shinchimachi,Omuta,9,9.0,9.0,6000000,3LDK,60,0,,,,,False,,0,1995.0,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
51206,Residential Land(Land and Building),Residential Area,40223,Fukuoka Prefecture,Koga City,Mainosato,Chidori,14,14.0,14.0,23000000,,270,0,,,Rectangular Shaped,12.0,False,115.0,0,1991.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
43548,Residential Land(Land and Building),Residential Area,40213,Fukuoka Prefecture,Yukuhashi City,Nishimiyaichi,Yukuhashi,15,15.0,15.0,9900000,,180,0,,,Semi-rectangular Shaped,,False,95.0,0,1977.0,0,W,House,House,East,Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
88189,Residential Land(Land and Building),Commercial Area,40227,Fukuoka Prefecture,Kama City,Iida,Keisen (Fukuoka),1H-1H30,60.0,90.0,3800000,,250,0,,,Irregular Shaped,12.0,False,155.0,0,1977.0,0,W,House,,Southwest,Prefectural Road,7.5,Quasi-city Planning Area,,,3rd quarter 2010,2010,3,,
114123,Residential Land(Land Only),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Hibikinominami,Orio,30-60minutes,30.0,60.0,14000000,,240,0,59000.0,190000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2008,2008,4,,
112619,Residential Land(Land Only),Residential Area,40348,Fukuoka Prefecture,"Hisayama Town,Kasuya County",Oaza Kubara,Doi,30-60minutes,30.0,60.0,12000000,,280,0,43000.0,140000.0,Semi-shaped,13.0,False,,0,,0,,,,Southwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
78705,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Uchino,Noke,1H-1H30,60.0,90.0,16000000,,230,0,,,Semi-trapezoidal Shaped,12.0,False,135.0,0,1996.0,0,W,House,,East,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
72013,Residential Land(Land Only),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Hiramatsumachi,Kokura (Fukuoka),23,23.0,23.0,13000000,,180,0,72000.0,240000.0,Semi-square Shaped,13.5,False,,0,,0,,,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
33727,Residential Land(Land and Building),Commercial Area,40203,Fukuoka Prefecture,Kurume City,Kamitsu,Kurumekoukoumae,23,23.0,23.0,340000000,,1700,0,,,Irregular Shaped,31.0,False,1200.0,0,1996.0,0,,"Office, Warehouse",,North,City Road,25.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
585,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Dairihommachi,Komorie,9,9.0,9.0,32000000,,290,0,,,Semi-trapezoidal Shaped,15.0,False,85.0,0,2017.0,0,W,House,House,Southwest,City Road,1.6,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
136281,Residential Land(Land and Building),Residential Area,40447,Fukuoka Prefecture,"Chikuzen Town,Asakura County",Nomachi,Tachiarai,6,6.0,6.0,12000000,,175,0,,,Square Shaped,13.0,False,100.0,0,1994.0,0,W,,,,,,,60.0,200.0,3rd quarter 2007,2007,3,,
51543,Residential Land(Land and Building),Residential Area,40224,Fukuoka Prefecture,Fukutsu City,Tsuyazaki,Fukuma,30-60minutes,30.0,60.0,21000000,,155,0,,,Rectangular Shaped,7.2,False,100.0,0,2018.0,0,W,House,House,Southeast,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
71544,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Hanahata,Ohashi (Fukuoka),30-60minutes,30.0,60.0,15000000,,280,0,,,Irregular Shaped,29.6,False,140.0,0,1971.0,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
50910,Residential Land(Land Only),Residential Area,40223,Fukuoka Prefecture,Koga City,Chuo,Koga,15,15.0,15.0,14000000,,280,0,50000.0,170000.0,Semi-shaped,15.0,False,,0,,0,,,,East,City Road,4.6,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,
33116,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Miike,Shinsakaemachi (Fukuoka),30-60minutes,30.0,60.0,4500000,,155,0,29000.0,96000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
7748,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Einomaruhigashimachi,Sangamori,14,14.0,14.0,2000000,,860,0,2300.0,7700.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
128662,Residential Land(Land Only),Residential Area,40210,Fukuoka Prefecture,Yame City,Motomachi,Hainuzuka,1H-1H30,60.0,90.0,2300000,,75,0,30000.0,100000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,South,City Road,3.0,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,,
107915,Residential Land(Land and Building),Residential Area,40204,Fukuoka Prefecture,Nogata City,Shimmachi,Nogata,16,16.0,16.0,1000000,,75,0,,,Irregular Shaped,7.0,False,,0,,0,,House,,South,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
16391,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hiemachi,Higashihie,7,7.0,7.0,18000000,2LDK,55,0,,,,,False,,0,2000.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Not yet,
63075,Residential Land(Land and Building),Residential Area,40522,Fukuoka Prefecture,"Oki Town,Mizuma County",Oaza Miyamatsu,Kamachi (Fukuoka),20,20.0,20.0,3500000,,590,0,,,Semi-rectangular Shaped,13.5,False,140.0,0,1968.0,0,W,House,House,North,Prefectural Road,10.0,Quasi-city Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
110235,Residential Land(Land and Building),Residential Area,40217,Fukuoka Prefecture,Chikushino City,Futsukaichikita,Chikushi,12,12.0,12.0,7200000,,170,0,,,Irregular Shaped,,False,90.0,0,1984.0,0,W,House,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
62946,Residential Land(Land and Building),Residential Area,40522,Fukuoka Prefecture,"Oki Town,Mizuma County",Oaza Ozumi,Omizo,12,12.0,12.0,8800000,,100,0,,,Semi-square Shaped,,False,95.0,0,1981.0,0,W,House,House,Southeast,Road,4.0,Quasi-city Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
92125,Residential Land(Land and Building),Residential Area,40345,Fukuoka Prefecture,"Shingu Town,Kasuya County",Midorigahama,Shinguchuo,15,15.0,15.0,35000000,,200,0,,,Semi-square Shaped,14.0,False,135.0,0,2010.0,0,W,House,,South,Town Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
38828,Residential Land(Land Only),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Dainichiji,Shin-iizuka,1H-1H30,60.0,90.0,11000000,,2000,1,4200.0,14000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Prefectural Road,9.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
98789,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Arato,Ohorikoen,5,5.0,5.0,5900000,3DK,45,0,,,,,False,,0,1978.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,Not yet,
127703,Residential Land(Land Only),Potential Residential Area,40205,Fukuoka Prefecture,Iizuka City,Takata,Chikuzendaibu,23,23.0,23.0,1400000,,470,0,3000.0,10000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southeast,Agricultural Road,2.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2006,2006,3,,
