No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
41484,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kakomachi,Gifu,26,26.0,26.0,17000000,,240,0,70000.0,230000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
10861,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Koizumicho,Koizumi,14,14.0,14.0,27000000,,175,0,,,Semi-rectangular Shaped,10.0,False,115.0,0,2014.0,0,W,House,,South,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
51327,Forest Land,,21220,Gifu Prefecture,Gero City,Hagiwarachoosaki,,,,,350000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
39467,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Matsubuse,Hime,14,14.0,14.0,7000000,,200,0,,,Rectangular Shaped,11.0,False,75.0,0,1988.0,0,W,House,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
12530,Agricultural Land,,21205,Gifu Prefecture,Seki City,Hidase,,,,,1500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
70907,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Seta,Shinkani,25,25.0,25.0,11000000,,170,0,,,Semi-trapezoidal Shaped,13.3,False,110.0,0,1996.0,0,W,House,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
4327,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Noisshiki,Gifu,1H-1H30,60.0,90.0,9800000,,170,0,58000.0,190000.0,Semi-rectangular Shaped,8.4,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
23894,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Kamimakuwa,Hozumi,1H-1H30,60.0,90.0,12000000,,1300,0,9400.0,31000.0,Rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,9.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
32011,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Sugo,Gifu,30-60minutes,30.0,60.0,13000000,,175,0,73000.0,240000.0,Semi-square Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
25012,Forest Land,,21219,Gifu Prefecture,Gujo City,Hachimanchonabi,,,,,33000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
68225,Residential Land(Land Only),Potential Residential Area,21211,Gifu Prefecture,Minokamo City,Nakatomicho,Minoota,11,11.0,11.0,3300000,,350,0,9500.0,32000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,2.2,Category I Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,Dealings in which auction or arbiter participates
24394,Residential Land(Land Only),Industrial Area,21218,Gifu Prefecture,Motosu City,Yai,Hozumi,1H30-2H,90.0,120.0,1200000,,400,0,3000.0,10000.0,Irregular Shaped,27.0,False,,0,,0,,,,North,Prefectural Road,11.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
9481,Agricultural Land,,21203,Gifu Prefecture,Takayama City,Shimonokirimachi,,,,,2200000,,660,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
46393,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Oicho,Ena,23,23.0,23.0,2800000,,220,0,13000.0,42000.0,Irregular Shaped,3.3,False,,0,,0,,,,Northeast,Prefectural Road,3.3,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
33393,Residential Land(Land and Building),Commercial Area,21202,Gifu Prefecture,Ogaki City,Kono,Ogaki,30-60minutes,30.0,60.0,80000000,,1400,0,,,Semi-trapezoidal Shaped,28.0,False,1600.0,0,1996.0,0,S,"Housing Complex, Other",,South,City Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
21335,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Shimoedo,Shinkani,6,6.0,6.0,32000000,,470,0,,,Semi-shaped,12.0,False,,0,,0,,,House,West,City Road,2.7,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
66482,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nasubigawa,Minosakamoto,30-60minutes,30.0,60.0,2200000,,130,0,17000.0,55000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2005,2005,3,,
45057,Residential Land(Land Only),Residential Area,21207,Gifu Prefecture,Mino City,Ikushi,Matsumori,24,24.0,24.0,4000000,,210,0,20000.0,65000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
55928,Residential Land(Land and Building),Residential Area,21362,Gifu Prefecture,"Sekigahara Town,Fuwa County",Oaza Sekigahara,Sekigahara,15,15.0,15.0,5800000,,155,0,,,Semi-square Shaped,14.0,False,85.0,0,1988.0,0,W,House,,Southwest,Town Road,4.1,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2013,2013,3,,
21840,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Hiromi,Shinkani,7,7.0,7.0,19000000,,125,0,,,Semi-rectangular Shaped,10.4,False,100.0,0,2019.0,0,W,House,House,South,City Road,3.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,Dealings including private road
51413,Agricultural Land,,21203,Gifu Prefecture,Takayama City,Kokufuchokaneoke,,,,,1200000,,520,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
13041,Forest Land,,21206,Gifu Prefecture,Nakatsugawa City,Kashimo,,,,,100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
58311,Agricultural Land,,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Kasugahara,,,,,1600000,,710,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
5501,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Minamisemi,Gifu,30-60minutes,30.0,60.0,23000000,,150,0,,,Rectangular Shaped,7.2,False,105.0,0,2017.0,0,W,House,House,North,City Road,6.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
48760,Agricultural Land,,21205,Gifu Prefecture,Seki City,Higashishima,,,,,470000,,520,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
25374,Residential Land(Land and Building),Residential Area,21220,Gifu Prefecture,Gero City,Kanayamachokanayama,Hidakanayama,28,28.0,28.0,620000,,220,0,,,Irregular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,11.7,Outside City Planning Area,,,4th quarter 2018,2018,4,,
43774,Residential Land(Land Only),Residential Area,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Yokoi,Kitagodo,24,24.0,24.0,4000000,,440,0,9100.0,30000.0,Irregular Shaped,16.0,False,,0,,0,,,,East,Town Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
16482,Forest Land,,21210,Gifu Prefecture,Ena City,Iwamurachotomida,,,,,120000,,140,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
24029,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Shimomakuwa,Hozumi,1H-1H30,60.0,90.0,7400000,,270,0,27000.0,90000.0,Semi-square Shaped,16.1,False,,0,,0,,,,East,Prefectural Road,7.7,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
48561,Residential Land(Land and Building),Residential Area,21205,Gifu Prefecture,Seki City,Shimouchi,Sekishimouchi,19,19.0,19.0,23000000,,310,0,,,Semi-rectangular Shaped,22.0,False,130.0,0,2012.0,0,W,House,,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
7758,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Hayashimachi,Ogaki,9,9.0,9.0,61000000,,210,0,,,Semi-rectangular Shaped,18.0,False,115.0,0,2019.0,0,LS,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
72761,Agricultural Land,,21219,Gifu Prefecture,Gujo City,Takasuchoayutate,,,,,800000,,490,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
50207,Agricultural Land,,21209,Gifu Prefecture,Hashima City,Kuwabaracho,,,,,900000,,910,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
72453,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Nagaya,,,,,550000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
31181,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kitaisshiki,Gifu,30-60minutes,30.0,60.0,31000000,,200,0,,,Rectangular Shaped,8.9,False,135.0,0,2010.0,0,W,House,,North,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
44653,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchominamizuka,Yanaizu (Gifu),6,6.0,6.0,2300000,,115,0,20000.0,66000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,4.4,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25966,Residential Land(Land Only),Potential Residential Area,21221,Gifu Prefecture,Kaizu City,Kaizuchofukue,Ishizu (Gifu),30-60minutes,30.0,60.0,25000000,,2000,1,9600.0,32000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
1304,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kano,Gifu,2H-,120.0,,15000000,,145,0,,,Rectangular Shaped,8.0,False,190.0,0,2001.0,0,W,House,House,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
957,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Otomicho,Gifu,15,15.0,15.0,7000000,,110,0,64000.0,210000.0,Rectangular Shaped,6.5,False,,0,,0,,,Other,West,City Road,7.5,Commercial Zone,80.0,600.0,2nd quarter 2014,2014,2,,Dealings between related objects
61639,"Pre-owned Condominiums, etc.",,21201,Gifu Prefecture,Gifu City,Yakushicho,,,,,1200000,4LDK,85,0,,,,,False,,0,1991.0,0,,House,,,,,,,,3rd quarter 2006,2006,3,Not yet,
38599,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nishinakajima,Gifu,1H-1H30,60.0,90.0,11000000,,240,0,46000.0,150000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25582,Residential Land(Land Only),Residential Area,21220,Gifu Prefecture,Gero City,Hagiwarachosakurabora,Hidahagiwara,7,7.0,7.0,6200000,,370,0,17000.0,55000.0,Rectangular Shaped,14.2,False,,0,,0,,,,East,City Road,4.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
56250,Agricultural Land,,21383,Gifu Prefecture,"Anpachi Town,Anpachi County",Maki,,,,,5200000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
58545,Residential Land(Land Only),Residential Area,21521,Gifu Prefecture,"Mitake Town,Kani County",Mitake,Mitake,9,9.0,9.0,8000000,,380,0,21000.0,70000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Town Road,4.7,Non-divided City Planning Area,,,4th quarter 2009,2009,4,,
34896,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Asahichonishibora,Hidaosaka,2H-,120.0,,10000000,,670,0,,,Semi-rectangular Shaped,27.5,False,190.0,0,1993.0,0,W,House,,Southwest,Private Road,5.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
68547,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izumicho,Tokishi,30-60minutes,30.0,60.0,5800000,,1000,0,5500.0,18000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
53587,Agricultural Land,,21205,Gifu Prefecture,Seki City,Minamikashiage,,,,,7500000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
47895,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Kasaharacho,Tajimi,1H-1H30,60.0,90.0,18000000,,230,0,,,Rectangular Shaped,13.5,False,125.0,0,1998.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
51278,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Nishimachi,Maehirakoen,11,11.0,11.0,9800000,,270,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
18040,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izumishin-eicho,Tokishi,9,9.0,9.0,16000000,,350,0,45000.0,150000.0,Rectangular Shaped,15.5,False,,0,,0,,,,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
28135,Residential Land(Land Only),Residential Area,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Nakazawa,Hirogodo,30-60minutes,30.0,60.0,6500000,,1100,0,6100.0,20000.0,Rectangular Shaped,15.0,False,,0,,0,,,Other,West,Town Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
37981,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Suwayama,Gifu,2H-,120.0,,12000000,,260,0,,,Rectangular Shaped,17.0,False,90.0,0,1972.0,0,W,House,,North,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
43163,Residential Land(Land Only),Residential Area,21219,Gifu Prefecture,Gujo City,Takasuchoayutate,Hokuno,2H-,120.0,,180000,,135,0,1400.0,4500.0,Semi-square Shaped,11.2,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2011,2011,4,,
67828,Residential Land(Land and Building),Residential Area,21210,Gifu Prefecture,Ena City,Misatocho,Takenami,1H-1H30,60.0,90.0,9200000,,490,0,,,Irregular Shaped,18.0,False,130.0,0,1993.0,0,W,House,,Southwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2006,2006,4,,
12191,Residential Land(Land Only),Potential Residential Area,21205,Gifu Prefecture,Seki City,Danshita,Seki (Gifu),30-60minutes,30.0,60.0,4000000,,350,0,11000.0,38000.0,Semi-shaped,20.0,False,,0,,0,,,,South,City Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
41988,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Takimachi,Takayama,2H-,120.0,,54000,,60,0,900.0,3000.0,Semi-shaped,12.0,False,,0,,0,,,,South,Prefectural Road,6.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
4336,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Noritake,Gifu,30-60minutes,30.0,60.0,3300000,,75,0,42000.0,140000.0,Rectangular Shaped,12.9,False,,0,,0,,,House,Northeast,Prefectural Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
64226,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Saiwaicho,Koizumi,18,18.0,18.0,9000000,,350,0,26000.0,85000.0,Semi-rectangular Shaped,17.2,False,,0,,0,,,,Southeast,City Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
69439,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kakamiogasecho,Ogase,21,21.0,21.0,4400000,,220,0,20000.0,66000.0,,17.3,False,,0,,0,,,,South,City Road,5.7,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2005,2005,3,,
16597,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Oicho,Ena,20,20.0,20.0,8500000,,230,0,36000.0,120000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
62603,Residential Land(Land Only),Commercial Area,21203,Gifu Prefecture,Takayama City,Ishiuramachi,Takayama,30-60minutes,30.0,60.0,25000000,,330,0,76000.0,250000.0,Rectangular Shaped,16.0,False,,0,,0,,,,West,National Highway,14.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2005,2005,4,,
24136,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Neoitasho,,,,,840000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
50230,Residential Land(Land Only),Residential Area,21217,Gifu Prefecture,Hida City,Kamiokachoyuuhigaoka,Sugisaki,2H-,120.0,,6000000,,165,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,National Highway,11.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
52810,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakahabashitacho,Kakamigaharashiyakushomae,15,15.0,15.0,16000000,,320,0,49000.0,160000.0,Irregular Shaped,5.0,False,,0,,0,,,,South,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
4227,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nishinakajima,Gifu,1H-1H30,60.0,90.0,60000000,,1600,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
30583,Agricultural Land,,21502,Gifu Prefecture,"Tomika Town,Kamo County",Hanyu,,,,,3000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
48231,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Hiranocho,Tajimi,23,23.0,23.0,5500000,,210,0,,,Semi-square Shaped,14.0,False,85.0,0,1981.0,0,W,House,,Northeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
66360,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,14,14.0,14.0,990000,,25,0,42000.0,140000.0,Irregular Shaped,3.7,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2006,2006,2,,
12538,Agricultural Land,,21205,Gifu Prefecture,Seki City,Hidase,,,,,13000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
45638,Agricultural Land,,21521,Gifu Prefecture,"Mitake Town,Kani County",Hie,,,,,200000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
17073,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Yamaokachokamitoge,Yamaoka,10,10.0,10.0,3300000,,310,0,11000.0,35000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,South,City Road,3.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
43840,Residential Land(Land Only),Residential Area,21382,Gifu Prefecture,"Wanouchi Town,Anpachi County",Namba,Gifuhashima,1H-1H30,60.0,90.0,3600000,,790,0,4500.0,15000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Town Road,6.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
37945,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Suga,Nishigifu,30-60minutes,30.0,60.0,69000000,,1100,0,65000.0,220000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,West,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
74047,Residential Land(Land Only),Residential Area,21361,Gifu Prefecture,"Tarui Town,Fuwa County",Fuchu,Tarui,19,19.0,19.0,4000000,,165,0,24000.0,79000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,South,Town Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
24350,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Minobe,,,,,8300000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
2716,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Shimasakaemachi,Gifu,30-60minutes,30.0,60.0,21000000,,185,0,,,Semi-trapezoidal Shaped,7.5,False,105.0,0,2019.0,0,W,House,House,West,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
11332,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Hoshigadai,Tajimi,28,28.0,28.0,4500000,,160,0,,,Rectangular Shaped,10.0,False,75.0,0,1974.0,0,W,House,Other,North,City Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
39286,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Nagasaka,Nishikani,15,15.0,15.0,8100000,,210,0,39000.0,130000.0,Rectangular Shaped,11.6,False,,0,,0,,,,North,City Road,5.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
49704,Residential Land(Land Only),Residential Area,21215,Gifu Prefecture,Yamagata City,Higashifukase,Gifu,2H-,120.0,,3600000,,200,0,18000.0,60000.0,Irregular Shaped,2.0,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
15335,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Egiracho,Hashimashiyakushomae,8,8.0,8.0,9300000,,195,0,47000.0,160000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
19028,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumahabacho,Haba (Gifu),4,4.0,4.0,33000000,,230,0,,,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
66378,Residential Land(Land and Building),Commercial Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,3,3.0,3.0,5500000,,110,0,,,Semi-rectangular Shaped,5.0,False,115.0,0,,0,W,Shop,,Southeast,City Road,5.2,Commercial Zone,80.0,400.0,4th quarter 2005,2005,4,,Dealings in which auction or arbiter participates
