No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8410,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Abe,Sakurai (Nara),13,13.0,13.0,14000000,,105,0,,,Irregular Shaped,,False,90.0,0,2002.0,0,W,House,House,East,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
3443,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nimyo,Tomio,16,16.0,16.0,16000000,4LDK,85,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Done,
11157,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Yamasakicho,Higashiikoma,9,9.0,9.0,31000000,,100,0,,,Rectangular Shaped,8.2,False,100.0,0,2015.0,0,W,House,House,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
33612,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Koyocho,Bojo,19,19.0,19.0,11000000,,105,0,,,Semi-rectangular Shaped,7.2,False,95.0,0,1990.0,0,W,House,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
25628,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,13,13.0,13.0,45000000,,400,0,,,Semi-square Shaped,20.0,False,240.0,0,1972.0,0,W,House,,South,City Road,5.2,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2013,2013,1,,
3869,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Furuichicho,Nara,30-60minutes,30.0,60.0,5800000,,210,0,27000.0,91000.0,Rectangular Shaped,9.3,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
22025,Agricultural Land,,29322,Nara Prefecture,"Yamazoe Village,Yamabe County",Oaza Matsuo,,,,,50000,,160,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
33558,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Kazucho,Bojo,30-60minutes,30.0,60.0,4600000,,150,0,31000.0,100000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,2.4,Urbanization Control Area,70.0,400.0,4th quarter 2007,2007,4,,
9384,Residential Land(Land and Building),Residential Area,29208,Nara Prefecture,Gose City,Oaza Kashihara,Wakigami,11,11.0,11.0,5800000,,330,0,,,Rectangular Shaped,15.2,False,80.0,0,1988.0,0,W,House,House,West,Road,4.0,Urbanization Control Area,70.0,400.0,2nd quarter 2018,2018,2,,
6670,Residential Land(Land Only),Potential Residential Area,29204,Nara Prefecture,Tenri City,Tomidocho,Senzai,11,11.0,11.0,23000000,,980,0,23000.0,78000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
6375,Agricultural Land,,29204,Nara Prefecture,Tenri City,Isonokamicho,,,,,3700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
33037,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kujocho,Kujo (Nara),13,13.0,13.0,22000000,,115,0,,,Semi-square Shaped,11.5,False,90.0,0,2008.0,0,W,House,,Southwest,City Road,4.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
1525,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saidaijinogamicho,Yamatosaidaiji,11,11.0,11.0,31000000,,180,0,,,Irregular Shaped,,False,105.0,0,2014.0,0,W,House,House,Northwest,Private Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
27155,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Tokiwacho,Miminashi,9,9.0,9.0,15000000,,150,0,100000.0,340000.0,Irregular Shaped,,False,,0,,0,,,,West,Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29906,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Ishikawacho,Kashiharajingumae,7,7.0,7.0,15000000,,135,0,110000.0,370000.0,Irregular Shaped,22.0,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
33477,Agricultural Land,,29204,Nara Prefecture,Tenri City,Yoshidacho,,,,,5000000,,990,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,Dealings of adjacent land
897,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuendaiwacho,Tomio,9,9.0,9.0,16000000,,75,0,,,,,False,,0,2008.0,0,RC,,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
752,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuenkita,Gakuenmae (Nara),6,6.0,6.0,33000000,3LDK,85,0,,,,,False,,0,2014.0,0,RC,House,Other,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
18461,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Sugaharacho,Yamatosaidaiji,14,14.0,14.0,24000000,,165,0,,,Semi-square Shaped,13.0,False,100.0,0,1987.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
2493,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tsunofurishin-yacho,Kintetsunara,4,4.0,4.0,36000000,3LDK,60,0,,,,,False,,0,2013.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
8340,Residential Land(Land Only),Potential Residential Area,29205,Nara Prefecture,Kashihara City,Yamamotocho,Kashiharajingunishiguchi,24,24.0,24.0,4300000,,240,0,18000.0,59000.0,Semi-shaped,,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,,,1st quarter 2019,2019,1,,
30617,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Matsumidai,Ikoma,30-60minutes,30.0,60.0,3900000,,165,0,,,Irregular Shaped,7.5,False,110.0,0,1972.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
11165,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Asahigaoka,Shizumi,16,16.0,16.0,22000000,,130,0,,,Rectangular Shaped,10.0,False,100.0,0,2007.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2017,2017,1,,
21520,Forest Land,,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Natsumi,,,,,100000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
26881,Residential Land(Land Only),Residential Area,29204,Nara Prefecture,Tenri City,Tacho,Tenri,16,16.0,16.0,7000000,,180,0,39000.0,130000.0,Rectangular Shaped,6.8,False,,0,,0,,,,North,Private Road,2.3,Category I Residential Zone,60.0,300.0,2nd quarter 2013,2013,2,,Dealings including private road
27204,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Higashibojocho,Bojo,4,4.0,4.0,19000000,,320,0,61000.0,200000.0,Semi-shaped,7.9,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
17645,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Saiwaicho,Yamatotakada,8,8.0,8.0,2000000,3LDK,70,0,,,,,False,,0,1984.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,Not yet,
26645,Residential Land(Land and Building),Industrial Area,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Yamatokoizumi,19,19.0,19.0,73000000,,1300,0,,,Semi-rectangular Shaped,31.5,False,760.0,0,1991.0,0,S,"Factory, Office, Warehouse",,South,City Road,6.4,Urbanization Control Area,70.0,400.0,4th quarter 2013,2013,4,,
18830,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nishijodocho,Kintetsunara,7,7.0,7.0,20000000,,140,0,140000.0,460000.0,Semi-rectangular Shaped,7.3,False,,0,,0,,,,South,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,,
18854,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nishitomigaoka,Gakkenkitaikoma,24,24.0,24.0,21000000,,210,0,96000.0,320000.0,Semi-rectangular Shaped,8.3,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,60.0,4th quarter 2011,2011,4,,
20339,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Daigocho,Unebi,10,10.0,10.0,23000000,,150,0,,,Semi-rectangular Shaped,9.8,False,110.0,0,2000.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
28697,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Shoyodai,Gakkenkitaikoma,30-60minutes,30.0,60.0,65000000,,280,0,,,Semi-rectangular Shaped,17.0,False,,0,,0,W,House,,Northeast,City Road,18.0,Category II Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
19761,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Banjotanakacho,Obitoke,30-60minutes,30.0,60.0,4000000,,730,0,,,Semi-shaped,25.0,False,380.0,0,1955.0,0,W,House,,North,City Road,2.8,Urbanization Control Area,,,1st quarter 2011,2011,1,,
34962,Residential Land(Land Only),Potential Residential Area,29210,Nara Prefecture,Kashiba City,Shimodanishi,Kintetsushimoda,4,4.0,4.0,3000000,,165,0,18000.0,60000.0,Semi-shaped,8.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
23995,Residential Land(Land and Building),Commercial Area,29205,Nara Prefecture,Kashihara City,Higashibojocho,Bojo,1,1.0,1.0,90000000,,550,0,,,Semi-rectangular Shaped,21.0,False,1800.0,0,1988.0,0,SRC,Housing Complex,,South,City Road,4.0,Neighborhood Commercial Zone,,,2nd quarter 2012,2012,2,,
31771,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Oshikumacho,Gakkennaratomigaoka,23,23.0,23.0,50000000,,220,0,,,Semi-square Shaped,15.0,False,125.0,0,2008.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
1804,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sanjocho,Nara,4,4.0,4.0,9500000,3LDK,65,0,,,,,False,,0,1982.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
20613,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Kaminosho,Sakurai (Nara),18,18.0,18.0,19000000,,135,0,,,Semi-rectangular Shaped,8.2,False,110.0,0,2005.0,0,W,House,,East,Private Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
7284,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Kannonjicho,Bojo,30-60minutes,30.0,60.0,4000000,,1400,0,2800.0,9400.0,Rectangular Shaped,11.8,False,,0,,0,,,,North,City Road,7.5,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
20422,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Kikumidai,Higashiyama (Nara),7,7.0,7.0,34000000,,200,0,,,Semi-square Shaped,14.0,False,110.0,0,2010.0,0,W,House,,East,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
17734,Residential Land(Land Only),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Yoshii,Ukiana,15,15.0,15.0,12000000,,200,0,60000.0,200000.0,Rectangular Shaped,19.0,False,,0,,0,,,,West,Prefectural Road,6.0,Urbanization Control Area,,,2nd quarter 2010,2010,2,,
26558,Residential Land(Land Only),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Nakayamadai,Owada,14,14.0,14.0,17000000,,175,0,95000.0,310000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
17822,"Pre-owned Condominiums, etc.",,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Yamatokoizumi,18,18.0,18.0,2300000,2LDK,55,0,,,,,False,,0,1990.0,0,RC,House,,,,,Urbanization Control Area,70.0,400.0,1st quarter 2010,2010,1,Not yet,Dealings in which auction or arbiter participates
14605,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Hatanosho,Tawaramoto,6,6.0,6.0,220000000,,2000,1,,,Irregular Shaped,12.0,False,1500.0,0,1982.0,0,S,"Office, Warehouse, Shop, Other",Shop,South,Prefectural Road,17.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
2352,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Takabatakecho,Kintetsunara,30-60minutes,30.0,60.0,30000000,,300,0,,,Semi-shaped,10.5,False,210.0,0,1968.0,0,W,"House, Shop",Other,North,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
32109,Residential Land(Land Only),Commercial Area,29201,Nara Prefecture,Nara City,Shijooji,Amagatsuji,9,9.0,9.0,27000000,,150,0,180000.0,610000.0,Rectangular Shaped,12.3,False,,0,,0,,,,North,National Highway,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
33400,Residential Land(Land and Building),Residential Area,29204,Nara Prefecture,Tenri City,Nakacho,Nikaido,8,8.0,8.0,31000000,,135,0,,,Rectangular Shaped,8.0,False,125.0,0,2007.0,0,W,House,,West,Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
33691,Residential Land(Land Only),Commercial Area,29205,Nara Prefecture,Kashihara City,Shingacho,Yamatoyagi,13,13.0,13.0,77000000,,510,0,150000.0,500000.0,Semi-trapezoidal Shaped,38.0,False,,0,,0,,,,West,National Highway,15.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
11074,Forest Land,,29209,Nara Prefecture,Ikoma City,Monzencho,,,,,520000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
21203,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Shikanodaiminami,Gakkennaratomigaoka,13,13.0,13.0,38000000,,185,0,,,Semi-rectangular Shaped,11.9,False,110.0,0,2010.0,0,W,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
35193,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Higashimuro,Takada (Nara),19,19.0,19.0,26000000,,135,0,,,Semi-rectangular Shaped,10.5,False,115.0,0,2007.0,0,W,House,,East,Private Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
13625,Residential Land(Land Only),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Mimatsugaokahigashi,Seyatakiguchi,13,13.0,13.0,5000000,,175,0,28000.0,93000.0,Rectangular Shaped,11.9,False,,0,,0,,,House,Northwest,Town Road,5.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
14040,Residential Land(Land Only),Potential Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Horyujikita,Horyuji,23,23.0,23.0,2100000,,115,0,18000.0,59000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
9641,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Arisatocho,Ichibu,9,9.0,9.0,4800000,,65,0,,,Semi-rectangular Shaped,6.8,False,75.0,0,1981.0,0,W,House,House,East,Private Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
24979,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Hakuhodai,Shizumi,19,19.0,19.0,35000000,,280,0,,,Semi-shaped,16.0,False,340.0,0,1989.0,0,"RC, W",House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
4554,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Wakabadai,Ayameike,14,14.0,14.0,15000000,,160,0,94000.0,310000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
19919,Agricultural Land,,29204,Nara Prefecture,Tenri City,Sahonoshocho,,,,,6000000,,860,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
18168,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Kodonocho,Nara,30-60minutes,30.0,60.0,1200000,,35,0,33000.0,110000.0,Rectangular Shaped,2.0,False,,0,,0,,,,South,City Road,8.9,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16996,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuennaka,Tomio,11,11.0,11.0,18000000,4LDK,85,0,,,,,False,,0,2000.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2010,2010,4,Not yet,
25758,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nishitomigaoka,Gakkennaratomigaoka,22,22.0,22.0,28000000,,270,0,,,Semi-shaped,13.5,False,180.0,0,1986.0,0,RC,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2013,2013,4,,
10165,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Shikanodaihigashi,Gakkennaratomigaoka,18,18.0,18.0,24000000,,300,0,79000.0,260000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,House,Southeast,City Road,5.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
15108,Residential Land(Land and Building),Residential Area,29424,Nara Prefecture,"Kanmaki Town,Kitakatsuragi County",Takigawadai,Hatakeda,24,24.0,24.0,36000000,,460,0,,,Semi-rectangular Shaped,17.0,False,260.0,0,1994.0,0,W,Other,Other,South,Town Road,5.9,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
21330,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Tsujimachi,Higashiikoma,9,9.0,9.0,26000000,,105,0,,,Rectangular Shaped,6.0,False,105.0,0,2011.0,0,W,House,,Southwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
27574,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Satsukidai,Higashiikoma,30-60minutes,30.0,60.0,36000000,,185,0,,,Semi-shaped,8.1,False,105.0,0,2013.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
16139,Residential Land(Land Only),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Oaza Nagura,Ikebe,10,10.0,10.0,55000000,,2000,1,17000.0,57000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,Town Road,5.6,Category I Residential Zone,60.0,500.0,2nd quarter 2015,2015,2,,
17545,Forest Land,,29201,Nara Prefecture,Nara City,Minamishocho,,,,,3200000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
1293,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Gojo,Nishinokyo,8,8.0,8.0,18000000,,160,0,,,Rectangular Shaped,8.8,False,95.0,0,2016.0,0,W,House,House,North,City Road,4.6,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,
25093,Residential Land(Land Only),Residential Area,29211,Nara Prefecture,Katsuragi City,Kitahanauchi,Yamatoshinjo,4,4.0,4.0,6000000,,150,0,41000.0,130000.0,Rectangular Shaped,11.3,False,,0,,0,,,,West,City Road,2.1,Urbanization Control Area,70.0,400.0,3rd quarter 2012,2012,3,,
31485,Forest Land,,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Tsuburo,,,,,230000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
21438,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Higashiikomatsukimicho,Nabata,10,10.0,10.0,4400000,3LDK,90,0,,,,,False,,0,,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
28096,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,4,4.0,4.0,10000000,3LDK,75,0,,,,,False,,0,1981.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
15408,Residential Land(Land Only),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hommachi,Oji,15,15.0,15.0,17000000,,200,0,83000.0,280000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
811,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Gakuendaiwacho,Gakuenmae (Nara),15,15.0,15.0,32000000,,165,0,,,Rectangular Shaped,8.3,False,100.0,0,2017.0,0,W,House,House,East,City Road,5.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
33574,"Pre-owned Condominiums, etc.",,29205,Nara Prefecture,Kashihara City,Kiharacho,Yamatoyagi,11,11.0,11.0,9500000,3LDK,65,0,,,,,False,,0,1994.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
8767,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Daifuku,Daifuku,6,6.0,6.0,2500000,,140,0,,,Irregular Shaped,20.1,False,70.0,0,1977.0,0,W,House,House,West,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
